datetime,sensor_id,power_avg_kw
2022-07-01 19:45:00,10,-0.1
2022-07-01 20:00:00,10,-0.1
2022-07-01 20:15:00,10,-0.1
2022-07-01 20:30:00,10,-0.1
2022-07-01 20:45:00,10,-0.1
2022-07-01 21:00:00,10,-0.1
2022-07-01 21:15:00,10,-0.1
2022-07-01 21:30:00,10,-0.1
2022-07-01 21:45:00,10,-0.1
2022-07-01 22:00:00,10,-0.1
2022-07-01 22:15:00,10,-0.1
2022-07-01 22:30:00,10,-0.1
2022-07-01 22:45:00,10,-0.1
2022-07-01 23:00:00,10,-0.1
2022-07-01 23:15:00,10,-0.1
2022-07-01 23:30:00,10,-0.1
2022-07-01 23:45:00,10,-0.1
2022-07-02 00:00:00,10,-0.1
2022-07-02 00:15:00,10,-0.1
2022-07-02 00:30:00,10,-0.1
2022-07-02 00:45:00,10,-0.1
2022-07-02 01:00:00,10,-0.1
2022-07-02 01:15:00,10,-0.1
2022-07-02 01:30:00,10,-0.1
2022-07-02 01:45:00,10,-0.1
2022-07-02 02:00:00,10,-0.1
2022-07-02 02:15:00,10,-0.1
2022-07-02 02:30:00,10,-0.1
2022-07-02 02:45:00,10,-0.1
2022-07-02 03:00:00,10,-0.1
2022-07-02 03:15:00,10,-0.1
2022-07-02 03:30:00,10,-0.1
2022-07-02 03:45:00,10,-0.1
2022-07-02 04:00:00,10,-0.1
2022-07-02 04:15:00,10,-0.1
2022-07-02 04:30:00,10,-0.1
2022-07-02 04:45:00,10,-0.1
2022-07-02 05:00:00,10,-0.1
2022-07-02 05:15:00,10,-0.1
2022-07-02 05:30:00,10,-0.1
2022-07-02 05:45:00,10,-0.129
2022-07-02 06:00:00,10,-0.134
2022-07-02 06:15:00,10,0.083
2022-07-02 06:30:00,10,0.148
2022-07-02 06:45:00,10,0.706
2022-07-02 07:00:00,10,1.646
2022-07-02 07:15:00,10,2.796
2022-07-02 07:30:00,10,3.777
2022-07-02 07:45:00,10,4.921
2022-07-02 08:00:00,10,6.075
2022-07-02 08:15:00,10,7.244
2022-07-02 08:30:00,10,7.312
2022-07-02 08:45:00,10,6.655
2022-07-02 09:00:00,10,5.127
2022-07-02 09:15:00,10,3.483
2022-07-02 09:30:00,10,8.914
2022-07-02 09:45:00,10,4.36
2022-07-02 10:00:00,10,10.844
2022-07-02 10:15:00,10,11.206
2022-07-02 10:30:00,10,8.706
2022-07-02 10:45:00,10,7.389
2022-07-02 11:00:00,10,9.314
2022-07-02 11:15:00,10,17.373
2022-07-02 11:30:00,10,18.085
2022-07-02 11:45:00,10,17.995
2022-07-02 12:00:00,10,13.785
2022-07-02 12:15:00,10,13.535
2022-07-02 12:30:00,10,13.053
2022-07-02 12:45:00,10,12.165
2022-07-02 13:00:00,10,13.07
2022-07-02 13:15:00,10,15.284
2022-07-02 13:30:00,10,11.714
2022-07-02 13:45:00,10,14.456
2022-07-02 14:00:00,10,18.061
2022-07-02 14:15:00,10,17.336
2022-07-02 14:30:00,10,14.27
2022-07-02 14:45:00,10,9.191
2022-07-02 15:00:00,10,15.591
2022-07-02 15:15:00,10,13.656
2022-07-02 15:30:00,10,13.075
2022-07-02 15:45:00,10,10.449
2022-07-02 16:00:00,10,11.412
2022-07-02 16:15:00,10,9.217
2022-07-02 16:30:00,10,9.024
2022-07-02 16:45:00,10,5.643
2022-07-02 17:00:00,10,6.641
2022-07-02 17:15:00,10,4.165
2022-07-02 17:30:00,10,2.732
2022-07-02 17:45:00,10,2.24
2022-07-02 18:00:00,10,1.347
2022-07-02 18:15:00,10,0.955
2022-07-02 18:30:00,10,0.499
2022-07-02 18:45:00,10,0.027
2022-07-02 19:00:00,10,-0.11
2022-07-02 19:15:00,10,-0.216
2022-07-02 19:30:00,10,-0.1
2022-07-02 19:45:00,10,-0.1
2022-07-02 20:00:00,10,-0.1
2022-07-02 20:15:00,10,-0.1
2022-07-02 20:30:00,10,-0.1
2022-07-02 20:45:00,10,-0.1
2022-07-02 21:00:00,10,-0.1
2022-07-02 21:15:00,10,-0.1
2022-07-02 21:30:00,10,-0.1
2022-07-02 21:45:00,10,-0.1
2022-07-02 22:00:00,10,-0.1
2022-07-02 22:15:00,10,-0.1
2022-07-02 22:30:00,10,-0.1
2022-07-02 22:45:00,10,-0.1
2022-07-02 23:00:00,10,-0.1
2022-07-02 23:15:00,10,-0.1
2022-07-02 23:30:00,10,-0.1
2022-07-02 23:45:00,10,-0.1
2022-07-03 00:00:00,10,-0.1
2022-07-03 00:15:00,10,-0.1
2022-07-03 00:30:00,10,-0.1
2022-07-03 00:45:00,10,-0.1
2022-07-03 01:00:00,10,-0.1
2022-07-03 01:15:00,10,-0.1
2022-07-03 01:30:00,10,-0.1
2022-07-03 01:45:00,10,-0.1
2022-07-03 02:00:00,10,-0.1
2022-07-03 02:15:00,10,-0.1
2022-07-03 02:30:00,10,-0.1
2022-07-03 02:45:00,10,-0.1
2022-07-03 03:00:00,10,-0.1
2022-07-03 03:15:00,10,-0.1
2022-07-03 03:30:00,10,-0.1
2022-07-03 03:45:00,10,-0.1
2022-07-03 04:00:00,10,-0.1
2022-07-03 04:15:00,10,-0.1
2022-07-03 04:30:00,10,-0.1
2022-07-03 04:45:00,10,-0.1
2022-07-03 05:00:00,10,-0.1
2022-07-03 05:15:00,10,-0.1
2022-07-03 05:30:00,10,-0.1
2022-07-03 05:45:00,10,-0.106
2022-07-03 06:00:00,10,-0.158
2022-07-03 06:15:00,10,-0.006
2022-07-03 06:30:00,10,0.388
2022-07-03 06:45:00,10,0.643
2022-07-03 07:00:00,10,1.137
2022-07-03 07:15:00,10,2.209
2022-07-03 07:30:00,10,1.959
2022-07-03 07:45:00,10,1.787
2022-07-03 08:00:00,10,2.775
2022-07-03 08:15:00,10,5.365
2022-07-03 08:30:00,10,6.767
2022-07-03 08:45:00,10,5.901
2022-07-03 09:00:00,10,6.653
2022-07-03 09:15:00,10,6.737
2022-07-03 09:30:00,10,8.709
2022-07-03 09:45:00,10,6.312
2022-07-03 10:00:00,10,7.916
2022-07-03 10:15:00,10,10.202
2022-07-03 10:30:00,10,9.793
2022-07-03 10:45:00,10,8.279
2022-07-03 11:00:00,10,9.094
2022-07-03 11:15:00,10,12.673
2022-07-03 11:30:00,10,13.122
2022-07-03 11:45:00,10,11.918
2022-07-03 12:00:00,10,13.216
2022-07-03 12:15:00,10,11.476
2022-07-03 12:30:00,10,14.516
2022-07-03 12:45:00,10,15.344
2022-07-03 13:00:00,10,14.872
2022-07-03 13:15:00,10,11.313
2022-07-03 13:30:00,10,16.307
2022-07-03 13:45:00,10,18.278
2022-07-03 14:00:00,10,13.102
2022-07-03 14:15:00,10,15.146
2022-07-03 14:30:00,10,13.21
2022-07-03 14:45:00,10,5.554
2022-07-03 15:00:00,10,4.922
2022-07-03 15:15:00,10,12.136
2022-07-03 15:30:00,10,7.853
2022-07-03 15:45:00,10,6.885
2022-07-03 16:00:00,10,4.359
2022-07-03 16:15:00,10,3.243
2022-07-03 16:30:00,10,2.981
2022-07-03 16:45:00,10,2.226
2022-07-03 17:00:00,10,2.135
2022-07-03 17:15:00,10,1.832
2022-07-03 17:30:00,10,1.43
2022-07-03 17:45:00,10,1.34
2022-07-03 18:00:00,10,1.453
2022-07-03 18:15:00,10,0.724
2022-07-03 18:30:00,10,0.258
2022-07-03 18:45:00,10,-0.039
2022-07-03 19:00:00,10,-0.217
2022-07-03 19:15:00,10,-0.125
2022-07-03 19:30:00,10,-0.1
2022-07-03 19:45:00,10,-0.1
2022-07-03 20:00:00,10,-0.1
2022-07-03 20:15:00,10,-0.1
2022-07-03 20:30:00,10,-0.1
2022-07-03 20:45:00,10,-0.1
2022-07-03 21:00:00,10,-0.1
2022-07-03 21:15:00,10,-0.1
2022-07-03 21:30:00,10,-0.1
2022-07-03 21:45:00,10,-0.1
2022-07-03 22:00:00,10,-0.1
2022-07-03 22:15:00,10,-0.1
2022-07-03 22:30:00,10,-0.1
2022-07-03 22:45:00,10,-0.1
2022-07-03 23:00:00,10,-0.1
2022-07-03 23:15:00,10,-0.1
2022-07-03 23:30:00,10,-0.1
2022-07-03 23:45:00,10,-0.1
2022-07-04 00:00:00,10,-0.1
2022-07-04 00:15:00,10,-0.1
2022-07-04 00:30:00,10,-0.1
2022-07-04 00:45:00,10,-0.1
2022-07-04 01:00:00,10,-0.1
2022-07-04 01:15:00,10,-0.1
2022-07-04 01:30:00,10,-0.1
2022-07-04 01:45:00,10,-0.1
2022-07-04 02:00:00,10,-0.1
2022-07-04 02:15:00,10,-0.1
2022-07-04 02:30:00,10,-0.1
2022-07-04 02:45:00,10,-0.1
2022-07-04 03:00:00,10,-0.1
2022-07-04 03:15:00,10,-0.1
2022-07-04 03:30:00,10,-0.1
2022-07-04 03:45:00,10,-0.1
2022-07-04 04:00:00,10,-0.1
2022-07-04 04:15:00,10,-0.1
2022-07-04 04:30:00,10,-0.1
2022-07-04 04:45:00,10,-0.1
2022-07-04 05:00:00,10,-0.1
2022-07-04 05:15:00,10,-0.1
2022-07-04 05:30:00,10,-0.1
2022-07-04 05:45:00,10,-0.1
2022-07-04 06:00:00,10,-0.131
2022-07-04 06:15:00,10,-0.136
2022-07-04 06:30:00,10,-0.1
2022-07-04 06:45:00,10,0.199
2022-07-04 07:00:00,10,0.946
2022-07-04 07:15:00,10,2.191
2022-07-04 07:30:00,10,3.094
2022-07-04 07:45:00,10,1.762
2022-07-04 08:00:00,10,2.871
2022-07-04 08:15:00,10,2.287
2022-07-04 08:30:00,10,3.235
2022-07-04 08:45:00,10,3.42
2022-07-04 09:00:00,10,4.576
2022-07-04 09:15:00,10,7.835
2022-07-04 09:30:00,10,8.077
2022-07-04 09:45:00,10,8.597
2022-07-04 10:00:00,10,12.732
2022-07-04 10:15:00,10,4.164
2022-07-04 10:30:00,10,7.13
2022-07-04 10:45:00,10,8.449
2022-07-04 11:00:00,10,7.293
2022-07-04 11:15:00,10,9.73
2022-07-04 11:30:00,10,8.113
2022-07-04 11:45:00,10,7.684
2022-07-04 12:00:00,10,7.833
2022-07-04 12:15:00,10,8.592
2022-07-04 12:30:00,10,8.017
2022-07-04 12:45:00,10,10.761
2022-07-04 13:00:00,10,8.917
2022-07-04 13:15:00,10,19.513
2022-07-04 13:30:00,10,20.08
2022-07-04 13:45:00,10,10.753
2022-07-04 14:00:00,10,18.398
2022-07-04 14:15:00,10,13.119
2022-07-04 14:30:00,10,6.718
2022-07-04 14:45:00,10,10.659
2022-07-04 15:00:00,10,9.776
2022-07-04 15:15:00,10,14.144
2022-07-04 15:30:00,10,12.896
2022-07-04 15:45:00,10,6.68
2022-07-04 16:00:00,10,9.438
2022-07-04 16:15:00,10,6.924
2022-07-04 16:30:00,10,4.685
2022-07-04 16:45:00,10,4.079
2022-07-04 17:00:00,10,2.159
2022-07-04 17:15:00,10,1.836
2022-07-04 17:30:00,10,1.446
2022-07-04 17:45:00,10,1.626
2022-07-04 18:00:00,10,1.434
2022-07-04 18:15:00,10,0.506
2022-07-04 18:30:00,10,0.016
2022-07-04 18:45:00,10,-0.118
2022-07-04 19:00:00,10,-0.136
2022-07-04 19:15:00,10,-0.1
2022-07-04 19:30:00,10,-0.1
2022-07-04 19:45:00,10,-0.1
2022-07-04 20:00:00,10,-0.1
2022-07-04 20:15:00,10,-0.1
2022-07-04 20:30:00,10,-0.1
2022-07-04 20:45:00,10,-0.1
2022-07-04 21:00:00,10,-0.1
2022-07-04 21:15:00,10,-0.1
2022-07-04 21:30:00,10,-0.1
2022-07-04 21:45:00,10,-0.1
2022-07-04 22:00:00,10,-0.1
2022-07-04 22:15:00,10,-0.1
2022-07-04 22:30:00,10,-0.1
2022-07-04 22:45:00,10,-0.1
2022-07-04 23:00:00,10,-0.1
2022-07-04 23:15:00,10,-0.1
2022-07-04 23:30:00,10,-0.1
2022-07-04 23:45:00,10,-0.1
2022-07-05 00:00:00,10,-0.1
2022-07-05 00:15:00,10,-0.1
2022-07-05 00:30:00,10,-0.1
2022-07-05 00:45:00,10,-0.1
2022-07-05 01:00:00,10,-0.1
2022-07-05 01:15:00,10,-0.1
2022-07-05 01:30:00,10,-0.1
2022-07-05 01:45:00,10,-0.1
2022-07-05 02:00:00,10,-0.1
2022-07-05 02:15:00,10,-0.1
2022-07-05 02:30:00,10,-0.1
2022-07-05 02:45:00,10,-0.1
2022-07-05 03:00:00,10,-0.1
2022-07-05 03:15:00,10,-0.1
2022-07-05 03:30:00,10,-0.1
2022-07-05 03:45:00,10,-0.1
2022-07-05 04:00:00,10,-0.1
2022-07-05 04:15:00,10,-0.1
2022-07-05 04:30:00,10,-0.1
2022-07-05 04:45:00,10,-0.1
2022-07-05 05:00:00,10,-0.1
2022-07-05 05:15:00,10,-0.1
2022-07-05 05:30:00,10,-0.1
2022-07-05 05:45:00,10,-0.1
2022-07-05 06:00:00,10,-0.075
2022-07-05 06:15:00,10,-0.029
2022-07-05 06:30:00,10,0.199
2022-07-05 06:45:00,10,0.868
2022-07-05 07:00:00,10,1.18
2022-07-05 07:15:00,10,1.504
2022-07-05 07:30:00,10,2.434
2022-07-05 07:45:00,10,2.855
2022-07-05 08:00:00,10,2.637
2022-07-05 08:15:00,10,2.937
2022-07-05 08:30:00,10,2.819
2022-07-05 08:45:00,10,3.728
2022-07-05 09:00:00,10,8.196
2022-07-05 09:15:00,10,8.618
2022-07-05 09:30:00,10,11.559
2022-07-05 09:45:00,10,13.129
2022-07-05 10:00:00,10,11.646
2022-07-05 10:15:00,10,14.028
2022-07-05 10:30:00,10,7.603
2022-07-05 10:45:00,10,13.166
2022-07-05 11:00:00,10,16.986
2022-07-05 11:15:00,10,11.821
2022-07-05 11:30:00,10,12.951
2022-07-05 11:45:00,10,13.254
2022-07-05 12:00:00,10,14.607
2022-07-05 12:15:00,10,13.004
2022-07-05 12:30:00,10,17.868
2022-07-05 12:45:00,10,17.229
2022-07-05 13:00:00,10,11.961
2022-07-05 13:15:00,10,11.759
2022-07-05 13:30:00,10,14.638
2022-07-05 13:45:00,10,15.487
2022-07-05 14:00:00,10,16.666
2022-07-05 14:15:00,10,16.082
2022-07-05 14:30:00,10,12.442
2022-07-05 14:45:00,10,14.274
2022-07-05 15:00:00,10,13.471
2022-07-05 15:15:00,10,12.893
2022-07-05 15:30:00,10,12.645
2022-07-05 15:45:00,10,11.431
2022-07-05 16:00:00,10,10.581
2022-07-05 16:15:00,10,9.407
2022-07-05 16:30:00,10,8.659
2022-07-05 16:45:00,10,7.489
2022-07-05 17:00:00,10,6.368
2022-07-05 17:15:00,10,5.071
2022-07-05 17:30:00,10,1.477
2022-07-05 17:45:00,10,1.28
2022-07-05 18:00:00,10,1.191
2022-07-05 18:15:00,10,1.106
2022-07-05 18:30:00,10,0.333
2022-07-05 18:45:00,10,0.008
2022-07-05 19:00:00,10,-0.111
2022-07-05 19:15:00,10,-0.217
2022-07-05 19:30:00,10,-0.1
2022-07-05 19:45:00,10,-0.1
2022-07-05 20:00:00,10,-0.1
2022-07-05 20:15:00,10,-0.1
2022-07-05 20:30:00,10,-0.1
2022-07-05 20:45:00,10,-0.1
2022-07-05 21:00:00,10,-0.1
2022-07-05 21:15:00,10,-0.1
2022-07-05 21:30:00,10,-0.1
2022-07-05 21:45:00,10,-0.1
2022-07-05 22:00:00,10,-0.1
2022-07-05 22:15:00,10,-0.1
2022-07-05 22:30:00,10,-0.1
2022-07-05 22:45:00,10,-0.1
2022-07-05 23:00:00,10,-0.1
2022-07-05 23:15:00,10,-0.1
2022-07-05 23:30:00,10,-0.1
2022-07-05 23:45:00,10,-0.1
2022-07-06 00:00:00,10,-0.1
2022-07-06 00:15:00,10,-0.1
2022-07-06 00:30:00,10,-0.1
2022-07-06 00:45:00,10,-0.1
2022-07-06 01:00:00,10,-0.1
2022-07-06 01:15:00,10,-0.1
2022-07-06 01:30:00,10,-0.1
2022-07-06 01:45:00,10,-0.1
2022-07-06 02:00:00,10,-0.1
2022-07-06 02:15:00,10,-0.1
2022-07-06 02:30:00,10,-0.1
2022-07-06 02:45:00,10,-0.1
2022-07-06 03:00:00,10,-0.1
2022-07-06 03:15:00,10,-0.1
2022-07-06 03:30:00,10,-0.1
2022-07-06 03:45:00,10,-0.1
2022-07-06 04:00:00,10,-0.1
2022-07-06 04:15:00,10,-0.1
2022-07-06 04:30:00,10,-0.1
2022-07-06 04:45:00,10,-0.1
2022-07-06 05:00:00,10,-0.1
2022-07-06 05:15:00,10,-0.1
2022-07-06 05:30:00,10,-0.1
2022-07-06 05:45:00,10,-0.1
2022-07-06 06:00:00,10,-0.067
2022-07-06 06:15:00,10,0.096
2022-07-06 06:30:00,10,0.429
2022-07-06 06:45:00,10,0.927
2022-07-06 07:00:00,10,1.432
2022-07-06 07:15:00,10,1.393
2022-07-06 07:30:00,10,1.591
2022-07-06 07:45:00,10,1.758
2022-07-06 08:00:00,10,2.121
2022-07-06 08:15:00,10,4.476
2022-07-06 08:30:00,10,4.152
2022-07-06 08:45:00,10,3.221
2022-07-06 09:00:00,10,7.151
2022-07-06 09:15:00,10,9.923
2022-07-06 09:30:00,10,8.059
2022-07-06 09:45:00,10,5.788
2022-07-06 10:00:00,10,4.657
2022-07-06 10:15:00,10,5.168
2022-07-06 10:30:00,10,12.958
2022-07-06 10:45:00,10,11.029
2022-07-06 11:00:00,10,6.337
2022-07-06 11:15:00,10,14.545
2022-07-06 11:30:00,10,9.647
2022-07-06 11:45:00,10,11.148
2022-07-06 12:00:00,10,16.057
2022-07-06 12:15:00,10,17.685
2022-07-06 12:30:00,10,17.231
2022-07-06 12:45:00,10,17.557
2022-07-06 13:00:00,10,14.402
2022-07-06 13:15:00,10,10.856
2022-07-06 13:30:00,10,10.023
2022-07-06 13:45:00,10,10.704
2022-07-06 14:00:00,10,12.043
2022-07-06 14:15:00,10,11.374
2022-07-06 14:30:00,10,12.449
2022-07-06 14:45:00,10,14.27
2022-07-06 15:00:00,10,14.259
2022-07-06 15:15:00,10,8.164
2022-07-06 15:30:00,10,4.484
2022-07-06 15:45:00,10,3.755
2022-07-06 16:00:00,10,6.359
2022-07-06 16:15:00,10,3.701
2022-07-06 16:30:00,10,6.073
2022-07-06 16:45:00,10,3.683
2022-07-06 17:00:00,10,2.101
2022-07-06 17:15:00,10,1.737
2022-07-06 17:30:00,10,1.525
2022-07-06 17:45:00,10,0.52
2022-07-06 18:00:00,10,0.392
2022-07-06 18:15:00,10,-0.039
2022-07-06 18:30:00,10,-0.088
2022-07-06 18:45:00,10,-0.1
2022-07-06 19:00:00,10,-0.134
2022-07-06 19:15:00,10,-0.159
2022-07-06 19:30:00,10,-0.245
2022-07-06 19:45:00,10,-0.1
2022-07-06 20:00:00,10,-0.1
2022-07-06 20:15:00,10,-0.1
2022-07-06 20:30:00,10,-0.1
2022-07-06 20:45:00,10,-0.1
2022-07-06 21:00:00,10,-0.1
2022-07-06 21:15:00,10,-0.1
2022-07-06 21:30:00,10,-0.1
2022-07-06 21:45:00,10,-0.1
2022-07-06 22:00:00,10,-0.1
2022-07-06 22:15:00,10,-0.1
2022-07-06 22:30:00,10,-0.1
2022-07-06 22:45:00,10,-0.1
2022-07-06 23:00:00,10,-0.1
2022-07-06 23:15:00,10,-0.1
2022-07-06 23:30:00,10,-0.1
2022-07-06 23:45:00,10,-0.1
2022-07-07 00:00:00,10,-0.1
2022-07-07 00:15:00,10,-0.1
2022-07-07 00:30:00,10,-0.1
2022-07-07 00:45:00,10,-0.1
2022-07-07 01:00:00,10,-0.1
2022-07-07 01:15:00,10,-0.1
2022-07-07 01:30:00,10,-0.1
2022-07-07 01:45:00,10,-0.1
2022-07-07 02:00:00,10,-0.1
2022-07-07 02:15:00,10,-0.1
2022-07-07 02:30:00,10,-0.1
2022-07-07 02:45:00,10,-0.1
2022-07-07 03:00:00,10,-0.1
2022-07-07 03:15:00,10,-0.1
2022-07-07 03:30:00,10,-0.1
2022-07-07 03:45:00,10,-0.1
2022-07-07 04:00:00,10,-0.1
2022-07-07 04:15:00,10,-0.1
2022-07-07 04:30:00,10,-0.1
2022-07-07 04:45:00,10,-0.1
2022-07-07 05:00:00,10,-0.1
2022-07-07 05:15:00,10,-0.1
2022-07-07 05:30:00,10,-0.1
2022-07-07 05:45:00,10,-0.1
2022-07-07 06:00:00,10,-0.158
2022-07-07 06:15:00,10,-0.115
2022-07-07 06:30:00,10,0.406
2022-07-07 06:45:00,10,0.959
2022-07-07 07:00:00,10,1.619
2022-07-07 07:15:00,10,1.072
2022-07-07 07:30:00,10,1.878
2022-07-07 07:45:00,10,3.13
2022-07-07 08:00:00,10,3.558
2022-07-07 08:15:00,10,4.568
2022-07-07 08:30:00,10,7.027
2022-07-07 08:45:00,10,7.734
2022-07-07 09:00:00,10,6.259
2022-07-07 09:15:00,10,8.917
2022-07-07 09:30:00,10,13.008
2022-07-07 09:45:00,10,13.189
2022-07-07 10:00:00,10,14.229
2022-07-07 10:15:00,10,15.387
2022-07-07 10:30:00,10,15.704
2022-07-07 10:45:00,10,9.697
2022-07-07 11:00:00,10,16.32
2022-07-07 11:15:00,10,16.797
2022-07-07 11:30:00,10,17.176
2022-07-07 11:45:00,10,17.336
2022-07-07 12:00:00,10,18.257
2022-07-07 12:15:00,10,18.101
2022-07-07 12:30:00,10,17.496
2022-07-07 12:45:00,10,18.401
2022-07-07 13:00:00,10,17.105
2022-07-07 13:15:00,10,13.22
2022-07-07 13:30:00,10,12.024
2022-07-07 13:45:00,10,11.534
2022-07-07 14:00:00,10,15.995
2022-07-07 14:15:00,10,14.247
2022-07-07 14:30:00,10,16.571
2022-07-07 14:45:00,10,14.162
2022-07-07 15:00:00,10,10.184
2022-07-07 15:15:00,10,13.494
2022-07-07 15:30:00,10,10.939
2022-07-07 15:45:00,10,12.02
2022-07-07 16:00:00,10,9.322
2022-07-07 16:15:00,10,10.096
2022-07-07 16:30:00,10,9.377
2022-07-07 16:45:00,10,6.923
2022-07-07 17:00:00,10,7.491
2022-07-07 17:15:00,10,5.487
2022-07-07 17:30:00,10,4.518
2022-07-07 17:45:00,10,2.299
2022-07-07 18:00:00,10,1.706
2022-07-07 18:15:00,10,0.971
2022-07-07 18:30:00,10,0.216
2022-07-07 18:45:00,10,0.007
2022-07-07 19:00:00,10,-0.159
2022-07-07 19:15:00,10,-0.174
2022-07-07 19:30:00,10,-0.1
2022-07-07 19:45:00,10,-0.1
2022-07-07 20:00:00,10,-0.1
2022-07-07 20:15:00,10,-0.1
2022-07-07 20:30:00,10,-0.1
2022-07-07 20:45:00,10,-0.1
2022-07-07 21:00:00,10,-0.1
2022-07-07 21:15:00,10,-0.1
2022-07-07 21:30:00,10,-0.1
2022-07-07 21:45:00,10,-0.1
2022-07-07 22:00:00,10,-0.1
2022-07-07 22:15:00,10,-0.1
2022-07-07 22:30:00,10,-0.1
2022-07-07 22:45:00,10,-0.1
2022-07-07 23:00:00,10,-0.1
2022-07-07 23:15:00,10,-0.1
2022-07-07 23:30:00,10,-0.1
2022-07-07 23:45:00,10,-0.1
2022-07-08 00:00:00,10,-0.1
2022-07-08 00:15:00,10,-0.1
2022-07-08 00:30:00,10,-0.1
2022-07-08 00:45:00,10,-0.1
2022-07-08 01:00:00,10,-0.1
2022-07-08 01:15:00,10,-0.1
2022-07-08 01:30:00,10,-0.1
2022-07-08 01:45:00,10,-0.1
2022-07-08 02:00:00,10,-0.1
2022-07-08 02:15:00,10,-0.1
2022-07-08 02:30:00,10,-0.1
2022-07-08 02:45:00,10,-0.1
2022-07-08 03:00:00,10,-0.1
2022-07-08 03:15:00,10,-0.1
2022-07-08 03:30:00,10,-0.1
2022-07-08 03:45:00,10,-0.1
2022-07-08 04:00:00,10,-0.1
2022-07-08 04:15:00,10,-0.1
2022-07-08 04:30:00,10,-0.1
2022-07-08 04:45:00,10,-0.1
2022-07-08 05:00:00,10,-0.1
2022-07-08 05:15:00,10,-0.1
2022-07-08 05:30:00,10,-0.1
2022-07-08 05:45:00,10,-0.155
2022-07-08 06:00:00,10,-0.148
2022-07-08 06:15:00,10,-0.1
2022-07-08 06:30:00,10,-0.075
2022-07-08 06:45:00,10,0.057
2022-07-08 07:00:00,10,0.983
2022-07-08 07:15:00,10,1.395
2022-07-08 07:30:00,10,2.208
2022-07-08 07:45:00,10,2.429
2022-07-08 08:00:00,10,2.263
2022-07-08 08:15:00,10,3.411
2022-07-08 08:30:00,10,3.736
2022-07-08 08:45:00,10,2.765
2022-07-08 09:00:00,10,3.198
2022-07-08 09:15:00,10,4.428
2022-07-08 09:30:00,10,3.296
2022-07-08 09:45:00,10,3.707
2022-07-08 10:00:00,10,4.253
2022-07-08 10:15:00,10,5.008
2022-07-08 10:30:00,10,14.659
2022-07-08 10:45:00,10,8.769
