datetime,sensor_id,power_avg_kw
2024-11-15 09:15:00,9,8.362333
2024-11-15 09:30:00,9,9.554667
2024-11-15 13:15:00,9,11.698
2024-11-15 14:15:00,9,10.011667
2024-11-15 18:00:00,9,0.0
2024-11-15 21:15:00,9,0.0
2024-11-15 22:00:00,9,0.0
2024-11-15 22:15:00,9,0.0
2024-11-15 23:45:00,9,0.0
2024-11-16 03:00:00,9,0.0
2024-11-16 03:15:00,9,0.0
2024-11-16 03:45:00,9,0.0
2024-11-16 06:15:00,9,0.0
2024-11-16 08:45:00,9,6.2286665
2024-11-16 12:15:00,9,12.081667
2024-11-16 15:30:00,9,5.3963335
2024-11-16 17:00:00,9,0.5326667
2024-11-16 21:15:00,9,0.0
2024-11-17 02:15:00,9,0.0
2024-11-17 09:30:00,9,9.974667
2024-11-17 12:00:00,9,12.515
2024-11-17 12:30:00,9,12.227333
2024-11-17 13:00:00,9,11.635667
2024-11-17 22:30:00,9,0.0
2024-11-17 23:00:00,9,0.0
2024-11-18 06:00:00,9,0.0
2024-11-18 09:00:00,9,6.9406665
2024-11-18 13:00:00,9,11.671667
2024-11-18 13:15:00,9,11.482667
2024-11-18 21:00:00,9,0.0
2024-11-18 22:30:00,9,0.0
2024-11-19 00:15:00,9,0.0
2024-11-19 01:45:00,9,0.0
2024-11-19 21:15:00,9,0.0
2024-11-20 01:00:00,9,0.0
2024-11-20 02:15:00,9,0.0
2024-11-20 04:45:00,9,0.0
2024-11-20 06:00:00,9,0.0
2024-11-20 09:45:00,9,9.322333
2024-11-20 17:30:00,9,0.35133334
2024-11-21 08:15:00,9,4.1436665
2024-11-21 17:45:00,9,0.0
2024-11-21 21:30:00,9,0.0
2024-11-21 22:15:00,9,0.0
2024-11-22 03:45:00,9,0.0
2024-11-22 09:45:00,9,9.137667
2024-11-22 14:00:00,9,4.6773335
2024-11-22 16:45:00,9,1.156
2024-11-22 20:30:00,9,0.0
2024-11-22 21:30:00,9,0.0
2024-11-23 04:15:00,9,0.0
2024-11-23 06:30:00,9,0.0
2024-11-23 08:00:00,9,2.8486667
2024-11-23 11:00:00,9,13.937333
2024-11-23 14:30:00,9,5.5
2024-11-23 15:00:00,9,9.055333
2024-11-23 15:30:00,9,7.7306665
2024-11-23 15:45:00,9,6.3746665
2024-11-23 18:00:00,9,0.0
2024-11-23 20:00:00,9,0.0
2024-11-24 03:00:00,9,0.0
2024-11-24 08:00:00,9,2.707
2024-11-24 08:45:00,9,5.854
2024-11-24 10:15:00,9,9.818667
2024-11-24 20:30:00,9,0.0
2024-11-25 00:30:00,9,0.0
2024-11-25 07:00:00,9,0.044333332
2024-11-25 09:30:00,9,8.103
2024-11-25 14:00:00,9,2.525
2024-11-25 16:00:00,9,2.8933333
2024-11-25 17:30:00,9,0.056
2024-11-26 04:30:00,9,0.0
2024-11-26 05:45:00,9,0.0
2024-11-26 17:00:00,9,0.5933333
2024-11-26 22:30:00,9,0.0
2024-11-27 02:15:00,9,0.0
2024-11-27 04:30:00,9,0.0
2024-11-27 11:30:00,9,8.882
2024-11-27 12:15:00,9,12.309
2024-11-27 15:00:00,9,7.688
2024-11-27 19:00:00,9,0.0
2024-11-27 20:00:00,9,0.0
2024-11-27 21:15:00,9,0.0
2024-11-27 22:30:00,9,0.0
2024-11-28 00:00:00,9,0.0
2024-11-28 02:00:00,9,0.0
2024-11-28 03:15:00,9,0.0
2024-11-29 07:15:00,9,0.5426667
2024-11-29 08:00:00,9,1.756
2024-11-29 08:45:00,9,6.1993335
2024-11-29 11:15:00,9,8.358333
2024-11-29 15:45:00,9,2.775
2024-11-30 00:15:00,9,0.0
2024-11-30 02:45:00,9,0.0
2024-11-30 08:45:00,9,5.7316665
2024-11-30 09:45:00,9,5.685
2024-11-30 15:45:00,9,4.3146665
2024-11-30 22:15:00,9,0.0
2024-12-01 00:00:00,9,0.0
2024-12-01 08:15:00,9,3.3586667
2024-12-01 10:00:00,9,7.138
2024-12-01 22:45:00,9,0.0
2024-12-01 23:00:00,9,0.0
2024-12-01 23:30:00,9,0.0
2024-12-02 00:00:00,9,0.0
2024-12-02 01:00:00,9,0.0
2024-12-02 01:30:00,9,0.0
2024-12-02 10:45:00,9,10.449333
2024-12-03 06:00:00,9,0.0
2024-12-03 06:30:00,9,0.0
2024-12-03 07:30:00,9,0.8886667
2024-12-03 11:45:00,9,11.342
2024-12-03 19:30:00,9,0.0
2024-12-03 20:30:00,9,0.0
2024-12-04 00:45:00,9,0.0
2024-12-04 03:15:00,9,0.0
2024-12-04 03:30:00,9,0.0
2024-12-04 07:00:00,9,0.126666664
2024-12-04 11:15:00,9,8.528
2024-12-04 13:30:00,9,10.571333
2024-12-04 14:15:00,9,8.338333
2024-12-04 17:45:00,9,0.0
2024-12-04 23:15:00,9,0.0
2024-12-05 01:15:00,9,0.0
2024-12-05 12:30:00,9,11.352667
2024-12-05 16:00:00,9,2.0013334
2024-12-05 18:00:00,9,0.0
2024-12-05 18:15:00,9,0.0
2024-12-05 19:00:00,9,0.0
2024-12-05 21:00:00,9,0.0
2024-12-06 01:00:00,9,0.0
2024-12-06 02:45:00,9,0.0
2024-12-06 03:15:00,9,0.0
2024-12-06 08:15:00,9,3.6563333
2024-12-06 13:00:00,9,6.0456665
2024-12-06 14:45:00,9,3.483
2024-12-06 20:45:00,9,0.0
2024-12-07 01:00:00,9,0.0
2024-12-07 02:15:00,9,0.0
2024-12-07 02:45:00,9,0.0
2024-12-07 12:15:00,9,7.9883335
2024-12-07 15:30:00,9,6.524
2024-12-07 19:00:00,9,0.0
2024-12-07 21:30:00,9,0.0
2024-12-08 01:15:00,9,0.0
2024-12-08 02:30:00,9,0.0
2024-12-08 06:30:00,9,0.0
2024-12-08 11:15:00,9,11.112
2024-12-08 12:30:00,9,8.0176665
2024-12-08 18:30:00,9,0.0
2024-12-08 18:45:00,9,0.0
2024-12-08 19:00:00,9,0.0
2024-12-08 22:30:00,9,0.0
2024-12-09 02:45:00,9,0.0
2024-12-09 04:00:00,9,0.0
2024-12-09 08:00:00,9,2.898
2024-12-09 16:15:00,9,2.6413333
2024-12-09 17:00:00,9,0.8766667
2024-12-09 22:15:00,9,0.0
2024-12-10 04:45:00,9,0.0
2024-12-10 18:00:00,9,0.0
2024-12-10 20:00:00,9,0.0
2024-12-10 20:30:00,9,0.0
2024-12-10 21:00:00,9,0.0
2024-12-11 03:45:00,9,0.0
2024-12-11 08:15:00,9,3.2056667
2024-12-11 17:15:00,9,0.7726667
2024-12-11 18:45:00,9,0.0
2024-12-11 23:45:00,9,0.0
2024-12-12 02:00:00,9,0.0
2024-12-12 11:15:00,9,10.784
2024-12-12 13:00:00,9,11.498
2024-12-12 14:15:00,9,6.4523335
2024-12-12 22:15:00,9,0.0
2024-12-12 23:45:00,9,0.0
2024-12-13 02:15:00,9,0.0
2024-12-13 05:45:00,9,0.0
2024-12-13 07:15:00,9,0.497
2024-12-13 09:15:00,9,5.464
2024-12-13 09:45:00,9,7.3416665
2024-12-13 16:00:00,9,4.909
2024-12-13 16:30:00,9,3.1943333
2024-12-13 20:30:00,9,0.0
2024-12-13 23:00:00,9,0.0
2024-12-13 23:45:00,9,0.0
2024-12-14 02:30:00,9,0.0
2024-12-14 10:45:00,9,10.569333
2024-12-14 13:00:00,9,11.399667
2024-12-14 16:30:00,9,2.9203333
2024-12-14 18:45:00,9,0.0
2024-12-14 19:45:00,9,0.0
2024-12-14 20:15:00,9,0.0
2024-12-15 07:00:00,9,0.0
2024-12-15 08:15:00,9,2.49
2024-12-15 08:45:00,9,5.2253335
2024-12-15 16:00:00,9,3.243
2024-12-15 17:15:00,9,0.503
2024-12-15 20:45:00,9,0.0
2024-12-16 02:00:00,9,0.0
2024-12-16 08:15:00,9,2.4283333
2024-12-16 22:30:00,9,0.0
2024-12-16 23:30:00,9,0.0
2024-12-17 01:00:00,9,0.0
2024-12-17 13:45:00,9,10.871333
2024-12-17 17:15:00,9,0.369
2024-12-17 17:30:00,9,0.131
2024-12-17 19:30:00,9,0.0
2024-12-17 20:30:00,9,0.0
2024-12-18 04:15:00,9,0.0
2024-12-18 17:00:00,9,0.7273333
2024-12-18 18:45:00,9,0.0
2024-12-18 21:15:00,9,0.0
2024-12-18 21:30:00,9,0.0
2024-12-19 03:45:00,9,0.0
2024-12-19 05:30:00,9,0.0
2024-12-19 07:00:00,9,0.0
2024-12-19 14:45:00,9,8.472
2024-12-19 17:30:00,9,0.22766667
2024-12-19 22:15:00,9,0.0
2024-12-19 23:45:00,9,0.0
2024-12-20 11:00:00,9,11.514667
2024-12-20 17:15:00,9,0.50566666
2024-12-20 18:30:00,9,0.0
2024-12-21 12:30:00,9,3.906
2024-12-21 15:15:00,9,4.042
2024-12-22 12:45:00,9,11.526333
2024-12-22 15:45:00,9,2.8176667
2024-12-22 17:45:00,9,0.006666667
2024-12-22 20:30:00,9,0.0
2024-12-23 00:30:00,9,0.0
2024-12-23 00:45:00,9,0.0
2024-12-23 14:00:00,9,10.183667
2024-12-23 22:00:00,9,0.0
2024-12-23 22:15:00,9,0.0
2024-12-24 10:00:00,9,7.2796665
2024-12-24 10:45:00,9,9.252
2024-12-24 11:00:00,9,8.0686665
2024-12-24 19:15:00,9,0.0
2024-12-24 23:00:00,9,0.0
2024-12-25 11:00:00,9,9.878
2024-12-25 21:00:00,9,0.0
2024-12-26 17:45:00,9,0.015
2024-12-26 23:00:00,9,0.0
2024-12-27 01:15:00,9,0.0
2024-12-27 03:00:00,9,0.0
2024-12-27 05:15:00,9,0.0
2024-12-27 05:45:00,9,0.0
2024-12-27 12:30:00,9,5.6896665
2024-12-27 13:00:00,9,4.9226665
2024-12-27 15:15:00,9,3.9763333
2024-12-27 15:30:00,9,2.5833333
2024-12-27 16:45:00,9,0.6396667
2024-12-27 17:00:00,9,0.622
2024-12-27 19:30:00,9,0.0
2024-12-27 21:15:00,9,0.0
2024-12-27 23:30:00,9,0.0
2024-12-28 07:30:00,9,0.7636667
2024-12-28 11:00:00,9,4.102
2024-12-28 11:30:00,9,4.7226665
2024-12-28 13:00:00,9,7.422
2024-12-28 15:15:00,9,4.331
2024-12-28 15:45:00,9,5.527
2024-12-28 17:15:00,9,1.3723334
2024-12-28 21:15:00,9,0.0
2024-12-29 07:45:00,9,1.619
2024-12-29 08:15:00,9,2.308
2024-12-29 13:30:00,9,7.9783335
2024-12-29 16:00:00,9,5.729
2024-12-29 16:15:00,9,3.4473333
2024-12-30 00:45:00,9,0.0
2024-12-30 05:15:00,9,0.0
2024-12-30 09:45:00,9,6.632
2024-12-30 10:00:00,9,10.122333
2024-12-30 10:45:00,9,5.84
2024-12-30 11:45:00,9,10.301
2024-12-30 13:30:00,9,9.819667
2024-12-30 16:15:00,9,4.158
2024-12-30 21:15:00,9,0.0
2024-12-31 00:00:00,9,0.0
2024-12-31 02:00:00,9,0.0
2024-12-31 02:30:00,9,0.0
2024-12-31 03:15:00,9,0.0
2024-12-31 05:30:00,9,0.0
2024-12-31 10:15:00,9,6.8683335
2024-12-31 11:30:00,9,6.291
2024-12-31 13:45:00,9,11.077
2024-12-31 15:45:00,9,5.484
2024-12-31 16:15:00,9,3.048
2025-01-01 02:00:00,9,0.0
2025-01-01 07:15:00,9,0.095666664
2025-01-01 14:00:00,9,8.954
2025-01-01 15:45:00,9,6.0156665
2025-01-02 00:30:00,9,0.0
2025-01-02 02:00:00,9,0.0
2025-01-02 03:15:00,9,0.0
2025-01-02 04:45:00,9,0.0
2025-01-02 07:00:00,9,0.0
2025-01-02 08:00:00,9,1.7206666
2025-01-02 10:00:00,9,8.441
2025-01-02 14:15:00,9,6.8586665
2025-01-02 18:45:00,9,0.0
2025-01-02 20:30:00,9,0.0
2025-01-02 23:30:00,9,0.0
2025-01-03 13:15:00,9,2.5046667
2025-01-03 16:15:00,9,5.249
2025-01-03 19:45:00,9,0.0
2025-01-04 06:45:00,9,0.0
2025-01-04 11:00:00,9,3.8403333
2025-01-04 13:15:00,9,11.267
2025-01-04 16:00:00,9,4.2493335
2025-01-04 22:45:00,9,0.0
2025-01-05 00:15:00,9,0.0
2025-01-05 07:45:00,9,0.701
2025-01-05 13:00:00,9,6.5833335
2025-01-05 16:00:00,9,4.6226665
2025-01-05 19:45:00,9,0.0
2025-01-06 00:00:00,9,0.0
2025-01-06 00:45:00,9,0.0
2025-01-06 10:15:00,9,8.1556665
2025-01-06 17:00:00,9,1.8163334
2025-01-06 22:45:00,9,0.0
2025-01-06 23:00:00,9,0.0
2025-01-07 04:30:00,9,0.0
2025-01-07 05:00:00,9,0.0
2025-01-07 05:15:00,9,0.0
2025-01-07 05:30:00,9,0.0
2025-01-07 09:00:00,9,3.2283333
2025-01-07 13:15:00,9,11.343333
2025-01-07 15:45:00,9,5.9286665
2025-01-07 20:30:00,9,0.0
2025-01-08 00:15:00,9,0.0
2025-01-08 04:45:00,9,0.0
2025-01-08 06:15:00,9,0.0
2025-01-08 07:45:00,9,0.24
2025-01-08 08:45:00,9,1.5623334
2025-01-08 11:30:00,9,5.8146665
2025-01-08 14:15:00,9,5.7376665
2025-01-08 19:45:00,9,0.0
2025-01-08 21:30:00,9,0.0
2025-01-09 00:45:00,9,0.0
2025-01-09 06:45:00,9,0.0
2025-01-09 13:30:00,9,10.995
2025-01-09 16:45:00,9,1.635
2025-01-10 00:00:00,9,0.0
2025-01-10 02:45:00,9,0.0
2025-01-10 04:00:00,9,0.0
2025-01-10 11:30:00,9,11.147667
2025-01-10 11:45:00,9,11.314333
2025-01-10 12:30:00,9,11.53
2025-01-11 03:15:00,9,0.0
2025-01-11 10:15:00,9,7.6706665
2025-01-11 15:45:00,9,8.0193335
2025-01-11 16:15:00,9,3.828
2025-01-11 16:45:00,9,2.7926667
2025-01-12 06:30:00,9,0.0
2025-01-12 09:00:00,9,5.225
2025-01-12 13:15:00,9,10.774
2025-01-12 13:30:00,9,8.26
2025-01-12 13:45:00,9,7.6693335
2025-01-12 16:00:00,9,5.2183335
2025-01-12 18:15:00,9,0.0
2025-01-13 00:00:00,9,0.0
2025-01-13 00:15:00,9,0.0
2025-01-13 03:30:00,9,0.0
2025-01-13 04:15:00,9,0.0
2025-01-13 07:30:00,9,0.403
2025-01-13 10:15:00,9,8.581667
2025-01-13 12:15:00,9,9.985
2025-01-13 22:15:00,9,0.0
2025-01-14 08:30:00,9,3.255
2025-01-14 08:45:00,9,4.3596665
2025-01-14 14:15:00,9,10.306667
2025-01-14 18:45:00,9,0.0
2025-01-14 19:15:00,9,0.0
2025-01-15 02:30:00,9,0.0
2025-01-15 02:45:00,9,0.0
2025-01-15 04:15:00,9,0.0
2025-01-15 04:45:00,9,0.0
2025-01-15 07:00:00,9,0.0
2025-01-15 09:00:00,9,5.3466665
2025-01-15 11:45:00,9,5.049
2025-01-15 13:00:00,9,9.136667
2025-01-15 19:45:00,9,0.0
2025-01-15 21:45:00,9,0.0
2025-01-15 23:15:00,9,0.0
2025-01-16 02:30:00,9,0.0
2025-01-16 12:00:00,9,12.695667
2025-01-16 13:30:00,9,11.560667
2025-01-16 14:00:00,9,10.753667
2025-01-16 17:15:00,9,1.1803334
2025-01-16 19:15:00,9,0.0
2025-01-16 20:30:00,9,0.0
2025-01-16 21:15:00,9,0.0
2025-01-17 05:00:00,9,0.0
2025-01-17 07:45:00,9,0.932
2025-01-17 21:45:00,9,0.0
2025-01-17 22:30:00,9,0.0
2025-01-18 00:15:00,9,0.0
2025-01-18 01:30:00,9,0.0
2025-01-18 08:30:00,9,3.4116667
2025-01-18 09:30:00,9,7.3616665
2025-01-18 12:30:00,9,12.043333
2025-01-18 12:45:00,9,11.967333
2025-01-18 15:15:00,9,8.223333
2025-01-18 17:45:00,9,0.21566667
2025-01-18 18:00:00,9,0.023333334
2025-01-18 22:00:00,9,0.0
2025-01-19 07:30:00,9,0.27133334
2025-01-19 15:30:00,9,7.5106665
2025-01-19 16:00:00,9,5.224
2025-01-19 20:15:00,9,0.0
2025-01-19 22:30:00,9,0.0
2025-01-19 22:45:00,9,0.0
2025-01-20 02:00:00,9,0.0
2025-01-20 02:15:00,9,0.0
2025-01-20 11:00:00,9,5.1156665
2025-01-20 12:00:00,9,9.453333
2025-01-20 13:15:00,9,3.837
2025-01-20 14:15:00,9,8.936
2025-01-20 18:00:00,9,0.12
2025-01-21 01:00:00,9,0.0
2025-01-21 03:00:00,9,0.0
2025-01-21 05:00:00,9,0.0
2025-01-21 07:30:00,9,0.37866666
2025-01-21 14:30:00,9,10.537667
2025-01-21 18:00:00,9,0.102333336
2025-01-21 20:00:00,9,0.0
2025-01-22 00:15:00,9,0.0
2025-01-22 03:15:00,9,0.0
2025-01-22 03:45:00,9,0.0
2025-01-22 10:30:00,9,2.8573333
2025-01-22 12:15:00,9,1.7006666
2025-01-22 13:15:00,9,2.8043333
2025-01-22 15:45:00,9,7.3373335
2025-01-22 17:45:00,9,0.31933334
2025-01-22 18:30:00,9,0.0
2025-01-23 02:45:00,9,0.0
2025-01-23 03:00:00,9,0.0
2025-01-23 04:30:00,9,0.0
2025-01-23 05:00:00,9,0.0
2025-01-23 08:15:00,9,2.4083333
2025-01-23 10:00:00,9,8.817667
2025-01-23 13:00:00,9,12.179667
2025-01-23 15:00:00,9,9.188
2025-01-23 18:15:00,9,0.0
2025-01-24 02:15:00,9,0.0
2025-01-24 05:00:00,9,0.0
2025-01-24 16:00:00,9,6.015
2025-01-25 03:15:00,9,0.0
2025-01-25 03:45:00,9,0.0
2025-01-25 04:30:00,9,0.0
2025-01-25 07:00:00,9,0.0
2025-01-25 07:15:00,9,0.0575
2025-01-25 15:30:00,9,8.0633335
2025-01-25 18:15:00,9,0.0
2025-01-26 03:45:00,9,0.0
2025-01-26 05:45:00,9,0.0
2025-01-26 07:45:00,9,1.0013333
2025-01-26 10:15:00,9,8.217667
2025-01-26 13:30:00,9,3.8523333
2025-01-26 14:30:00,9,4.492
2025-01-26 20:30:00,9,0.0
2025-01-27 01:00:00,9,0.0
2025-01-27 03:00:00,9,0.0
2025-01-27 05:00:00,9,0.0
2025-01-27 07:30:00,9,0.526
2025-01-27 20:30:00,9,0.0
2025-01-27 23:30:00,9,0.0
2025-01-28 00:00:00,9,0.0
2025-01-28 01:15:00,9,0.0
2025-01-28 03:15:00,9,0.0
2025-01-28 07:15:00,9,0.097333336
2025-01-28 08:45:00,9,4.5563335
2025-01-28 11:45:00,9,9.540333
2025-01-28 16:15:00,9,4.9853335
2025-01-28 17:15:00,9,1.156
2025-01-28 19:45:00,9,0.0
2025-01-28 23:15:00,9,0.0
2025-01-29 10:30:00,9,9.393667
2025-01-29 11:45:00,9,5.7236665
2025-01-29 14:30:00,9,6.8456665
2025-01-29 20:00:00,9,0.0
2025-01-29 21:00:00,9,0.0
2025-01-29 22:15:00,9,0.0
2025-01-29 23:00:00,9,0.0
2025-01-29 23:30:00,9,0.0
2025-01-30 03:15:00,9,0.0
2025-01-30 04:45:00,9,0.0
2025-01-30 06:15:00,9,0.0
2025-01-30 15:00:00,9,0.31166666
2025-01-30 19:30:00,9,0.0
2025-01-30 20:15:00,9,0.0
2025-01-31 04:15:00,9,0.0
2025-01-31 04:30:00,9,0.0
2025-01-31 08:00:00,9,1.81
2025-01-31 10:15:00,9,9.352667
2025-01-31 13:00:00,9,9.340333
2025-01-31 18:30:00,9,0.0
2025-01-31 20:45:00,9,0.0
2025-02-01 01:00:00,9,0.0
2025-02-01 03:30:00,9,0.0
2025-02-01 05:00:00,9,0.0
2025-02-01 06:30:00,9,0.0
2025-02-01 09:45:00,9,8.209
2025-02-01 17:00:00,9,1.8053334
2025-02-01 19:15:00,9,0.0
2025-02-02 01:00:00,9,0.0
2025-02-02 06:30:00,9,0.0
2025-02-02 08:30:00,9,3.8596667
2025-02-02 13:15:00,9,12.234
2025-02-02 21:00:00,9,0.0
2025-02-03 03:45:00,9,0.0
2025-02-03 04:30:00,9,0.0
2025-02-03 09:30:00,9,3.0306667
2025-02-03 15:45:00,9,7.289
2025-02-03 19:45:00,9,0.0
2025-02-03 22:00:00,9,0.0
2025-02-04 01:00:00,9,0.0
2024-10-11 22:15:00,9,0.0
2024-10-12 01:00:00,9,0.0
2024-10-12 05:15:00,9,0.0
2024-10-13 01:00:00,9,0.0
