datetime,sensor_id,power_avg_kw
2025-01-24 22:15:00,13,0.0
2025-01-24 22:30:00,13,0.0
2025-01-24 22:45:00,13,0.0
2025-01-24 23:00:00,13,0.0
2025-01-24 23:15:00,13,0.0
2025-01-24 23:30:00,13,0.0
2025-01-24 23:45:00,13,0.0
2025-01-25 00:00:00,13,0.0
2025-01-25 00:15:00,13,0.0
2025-01-25 00:30:00,13,0.0
2025-01-25 00:45:00,13,0.0
2025-01-25 01:00:00,13,0.0
2025-01-25 01:15:00,13,0.0
2025-01-25 01:30:00,13,0.0
2025-01-25 01:45:00,13,0.0
2025-01-25 02:00:00,13,0.0
2025-01-25 02:15:00,13,0.0
2025-01-25 02:30:00,13,0.0
2025-01-25 02:45:00,13,0.0
2025-01-25 03:00:00,13,0.0
2025-01-25 03:15:00,13,0.0
2025-01-25 03:30:00,13,0.0
2025-01-25 03:45:00,13,0.0
2025-01-25 04:00:00,13,0.0
2025-01-25 04:15:00,13,0.0
2025-01-25 04:30:00,13,0.0
2025-01-25 04:45:00,13,0.0
2025-01-25 05:00:00,13,0.0
2025-01-25 05:15:00,13,0.0
2025-01-25 05:30:00,13,0.0
2025-01-25 05:45:00,13,0.0
2025-01-25 06:00:00,13,0.0
2025-01-25 06:15:00,13,0.0
2025-01-25 06:30:00,13,0.0
2025-01-25 06:45:00,13,0.0
2025-01-25 07:00:00,13,0.0
2025-01-25 07:15:00,13,0.0
2025-01-25 07:30:00,13,0.0
2025-01-25 07:45:00,13,0.0
2025-01-25 08:00:00,13,0.0
2025-01-25 08:15:00,13,0.0
2025-01-25 08:30:00,13,0.0
2025-01-25 08:45:00,13,0.0
2025-01-25 09:00:00,13,0.0
2025-01-25 09:15:00,13,0.0
2025-01-25 09:30:00,13,0.0
2025-01-25 09:45:00,13,0.0
2025-01-25 10:00:00,13,0.0
2025-01-25 10:15:00,13,0.0
2025-01-25 10:30:00,13,0.0
2025-01-25 10:45:00,13,0.0
2025-01-25 11:00:00,13,0.0
2025-01-25 11:15:00,13,0.0
2025-01-25 11:30:00,13,0.0
2025-01-25 11:45:00,13,0.0
2025-01-25 12:00:00,13,0.0
2025-01-25 12:15:00,13,0.0
2025-01-25 12:30:00,13,0.0
2025-01-25 12:45:00,13,0.0
2025-01-25 13:00:00,13,0.0
2025-01-25 13:15:00,13,0.0
2025-01-25 13:30:00,13,0.0
2025-01-25 13:45:00,13,0.0
2025-01-25 14:00:00,13,0.0
2025-01-25 14:15:00,13,0.0
2025-01-25 14:30:00,13,0.0
2025-01-25 14:45:00,13,0.0
2025-01-25 15:00:00,13,0.0
2025-01-25 15:15:00,13,0.0
2025-01-25 15:30:00,13,0.0
2025-01-25 15:45:00,13,0.0
2025-01-25 16:00:00,13,49.5760781
2025-01-25 16:15:00,13,43.3190469
2025-01-25 16:30:00,13,36.9161719
2025-01-25 16:45:00,13,29.1293008
2025-01-25 17:00:00,13,17.9486797
2025-01-25 17:15:00,13,12.9067666
2025-01-25 17:30:00,13,7.4892412
2025-01-25 17:45:00,13,2.1765503
2025-01-25 18:00:00,13,0.1306216
2025-01-25 18:15:00,13,0.0
2025-01-25 18:30:00,13,0.0
2025-01-25 18:45:00,13,0.0
2025-01-25 19:00:00,13,0.0
2025-01-25 19:15:00,13,0.0
2025-01-25 19:30:00,13,0.0
2025-01-25 19:45:00,13,0.0
2025-01-25 20:00:00,13,0.0
2025-01-25 20:15:00,13,0.0
2025-01-25 20:30:00,13,0.0
2025-01-25 20:45:00,13,0.0
2025-01-25 21:00:00,13,0.0
2025-01-25 21:15:00,13,0.0
2025-01-25 21:30:00,13,0.0
2025-01-25 21:45:00,13,0.0
2025-01-25 22:00:00,13,0.0
2025-01-25 22:15:00,13,0.0
2025-01-25 22:30:00,13,0.0
2025-01-25 22:45:00,13,0.0
2025-01-25 23:00:00,13,0.0
2025-01-25 23:15:00,13,0.0
2025-01-25 23:30:00,13,0.0
2025-01-25 23:45:00,13,0.0
2025-01-26 00:00:00,13,0.0
2025-01-26 00:15:00,13,0.0
2025-01-26 00:30:00,13,0.0
2025-01-26 00:45:00,13,0.0
2025-01-26 01:00:00,13,0.0
2025-01-26 01:15:00,13,0.0
2025-01-26 01:30:00,13,0.0
2025-01-26 01:45:00,13,0.0
2025-01-26 02:00:00,13,0.0
2025-01-26 02:15:00,13,0.0
2025-01-26 02:30:00,13,0.0
2025-01-26 02:45:00,13,0.0
2025-01-26 03:00:00,13,0.0
2025-01-26 03:15:00,13,0.0
2025-01-26 03:30:00,13,0.0
2025-01-26 03:45:00,13,0.0
2025-01-26 04:00:00,13,0.0
2025-01-26 04:15:00,13,0.0
2025-01-26 04:30:00,13,0.0
2025-01-26 04:45:00,13,0.0
2025-01-26 05:00:00,13,0.0
2025-01-26 05:15:00,13,0.0
2025-01-26 05:30:00,13,0.0
2025-01-26 05:45:00,13,0.0
2025-01-26 06:00:00,13,0.0
2025-01-26 06:15:00,13,0.0
2025-01-26 06:30:00,13,0.0
2025-01-26 06:45:00,13,0.0
2025-01-26 07:00:00,13,0.0760725
2025-01-26 07:15:00,13,1.2359664
2025-01-26 07:30:00,13,4.6855649
2025-01-26 07:45:00,13,33.6474414
2025-01-26 08:00:00,13,42.7918359
2025-01-26 08:15:00,13,34.3752227
2025-01-26 08:30:00,13,36.7873516
2025-01-26 08:45:00,13,95.7374453
2025-01-26 09:00:00,13,130.5113281
2025-01-26 09:15:00,13,134.7978906
2025-01-26 09:30:00,13,148.4999062
2025-01-26 09:45:00,13,162.3870625
2025-01-26 10:00:00,13,166.4270156
2025-01-26 10:15:00,13,149.3469688
2025-01-26 10:30:00,13,160.9529375
2025-01-26 10:45:00,13,134.9010781
2025-01-26 11:00:00,13,130.5821641
2025-01-26 11:15:00,13,111.0136094
2025-01-26 11:30:00,13,134.048875
2025-01-26 11:45:00,13,163.1379375
2025-01-26 12:00:00,13,144.5188281
2025-01-26 12:15:00,13,164.9974688
2025-01-26 12:30:00,13,116.1763125
2025-01-26 12:45:00,13,109.1149219
2025-01-26 13:00:00,13,80.3023125
2025-01-26 13:15:00,13,70.1658047
2025-01-26 13:30:00,13,128.1577656
2025-01-26 13:45:00,13,95.2737031
2025-01-26 14:00:00,13,159.0350312
2025-01-26 14:15:00,13,127.7969844
2025-01-26 14:30:00,13,70.8723984
2025-01-26 14:45:00,13,86.8853672
2025-01-26 15:00:00,13,83.9755
2025-01-26 15:15:00,13,98.7991875
2025-01-26 15:30:00,13,76.4678281
2025-01-26 15:45:00,13,86.3184375
2025-01-26 16:00:00,13,53.2366484
2025-01-26 16:15:00,13,25.8275215
2025-01-26 16:30:00,13,27.3235117
2025-01-26 16:45:00,13,14.195002
2025-01-26 17:00:00,13,4.7026787
2025-01-26 17:15:00,13,2.6595864
2025-01-26 17:30:00,13,0.9030928
2025-01-26 17:45:00,13,0.0071346
2025-01-26 18:00:00,13,0.0
2025-01-26 18:15:00,13,0.0
2025-01-26 18:30:00,13,0.0
2025-01-26 18:45:00,13,0.0
2025-01-26 19:00:00,13,0.0
2025-01-26 19:15:00,13,0.0
2025-01-26 19:30:00,13,0.0
2025-01-26 19:45:00,13,0.0
2025-01-26 20:00:00,13,0.0
2025-01-26 20:15:00,13,0.0
2025-01-26 20:30:00,13,0.0
2025-01-26 20:45:00,13,0.0
2025-01-26 21:00:00,13,0.0
2025-01-26 21:15:00,13,0.0
2025-01-26 21:30:00,13,0.0
2025-01-26 21:45:00,13,0.0
2025-01-26 22:00:00,13,0.0
2025-01-26 22:15:00,13,0.0
2025-01-26 22:30:00,13,0.0
2025-01-26 22:45:00,13,0.0
2025-01-26 23:00:00,13,0.0
2025-01-26 23:15:00,13,0.0
2025-01-26 23:30:00,13,0.0
2025-01-26 23:45:00,13,0.0
2025-01-27 00:00:00,13,0.0
2025-01-27 00:15:00,13,0.0
2025-01-27 00:30:00,13,0.0
2025-01-27 00:45:00,13,0.0
2025-01-27 01:00:00,13,0.0
2025-01-27 01:15:00,13,0.0
2025-01-27 01:30:00,13,0.0
2025-01-27 01:45:00,13,0.0
2025-01-27 02:00:00,13,0.0
2025-01-27 02:15:00,13,0.0
2025-01-27 02:30:00,13,0.0
2025-01-27 02:45:00,13,0.0
2025-01-27 03:00:00,13,0.0
2025-01-27 03:15:00,13,0.0
2025-01-27 03:30:00,13,0.0
2025-01-27 03:45:00,13,0.0
2025-01-27 04:00:00,13,0.0
2025-01-27 04:15:00,13,0.0
2025-01-27 04:30:00,13,0.0
2025-01-27 04:45:00,13,0.0
2025-01-27 05:00:00,13,0.0
2025-01-27 05:15:00,13,0.0
2025-01-27 05:30:00,13,0.0
2025-01-27 05:45:00,13,0.0
2025-01-27 06:00:00,13,0.0
2025-01-27 06:15:00,13,0.0
2025-01-27 06:30:00,13,0.0
2025-01-27 06:45:00,13,0.0
2025-01-27 07:00:00,13,0.9621638
2025-01-27 07:15:00,13,7.7771128
2025-01-27 07:30:00,13,14.1373486
2025-01-27 07:45:00,13,7.734356
2025-01-27 08:00:00,13,5.8940654
2025-01-27 08:15:00,13,12.9134688
2025-01-27 08:30:00,13,27.6011953
2025-01-27 08:45:00,13,40.3883477
2025-01-27 09:00:00,13,41.0018438
2025-01-27 09:15:00,13,36.5323672
2025-01-27 09:30:00,13,50.1794531
2025-01-27 09:45:00,13,67.777625
2025-01-27 10:00:00,13,113.1028047
2025-01-27 10:15:00,13,171.9181875
2025-01-27 10:30:00,13,97.5731562
2025-01-27 10:45:00,13,173.8945156
2025-01-27 11:00:00,13,115.2009844
2025-01-27 11:15:00,13,148.1436406
2025-01-27 11:30:00,13,157.984
2025-01-27 11:45:00,13,124.3906641
2025-01-27 12:00:00,13,89.5758594
2025-01-27 12:15:00,13,72.9734766
2025-01-27 12:30:00,13,131.3277812
2025-01-27 12:45:00,13,139.2235938
2025-01-27 13:00:00,13,174.0285938
2025-01-27 13:15:00,13,218.5304219
2025-01-27 13:30:00,13,181.3725938
2025-01-27 13:45:00,13,202.6655781
2025-01-27 14:00:00,13,111.3199531
2025-01-27 14:15:00,13,157.3983438
2025-01-27 14:30:00,13,214.2530312
2025-01-27 14:45:00,13,134.1187812
2025-01-27 15:00:00,13,86.4270703
2025-01-27 15:15:00,13,83.0645391
2025-01-27 15:30:00,13,130.1479844
2025-01-27 15:45:00,13,78.7658203
2025-01-27 16:00:00,13,93.3367969
2025-01-27 16:15:00,13,89.8475234
2025-01-27 16:30:00,13,72.8484375
2025-01-27 16:45:00,13,58.7658359
2025-01-27 17:00:00,13,29.8478652
2025-01-27 17:15:00,13,7.8769326
2025-01-27 17:30:00,13,4.1489878
2025-01-27 17:45:00,13,0.5818892
2025-01-27 18:00:00,13,0.0
2025-01-27 18:15:00,13,0.0
2025-01-27 18:30:00,13,0.0
2025-01-27 18:45:00,13,0.0
2025-01-27 19:00:00,13,0.0
2025-01-27 19:15:00,13,0.0
2025-01-27 19:30:00,13,0.0
2025-01-27 19:45:00,13,0.0
2025-01-27 20:00:00,13,0.0
2025-01-27 20:15:00,13,0.0
2025-01-27 20:30:00,13,0.0
2025-01-27 20:45:00,13,0.0
2025-01-27 21:00:00,13,0.0
2025-01-27 21:15:00,13,0.0
2025-01-27 21:30:00,13,0.0
2025-01-27 21:45:00,13,0.0
2025-01-27 22:00:00,13,0.0
2025-01-27 22:15:00,13,0.0
2025-01-27 22:30:00,13,0.0
2025-01-27 22:45:00,13,0.0
2025-01-27 23:00:00,13,0.0
2025-01-27 23:15:00,13,0.0
2025-01-27 23:30:00,13,0.0
2025-01-27 23:45:00,13,0.0
2025-01-28 00:00:00,13,0.0
2025-01-28 00:15:00,13,0.0
2025-01-28 00:30:00,13,0.0
2025-01-28 00:45:00,13,0.0
2025-01-28 01:00:00,13,0.0
2025-01-28 01:15:00,13,0.0
2025-01-28 01:30:00,13,0.0
2025-01-28 01:45:00,13,0.0
2025-01-28 02:00:00,13,0.0
2025-01-28 02:15:00,13,0.0
2025-01-28 02:30:00,13,0.0
2025-01-28 02:45:00,13,0.0
2025-01-28 03:00:00,13,0.0
2025-01-28 03:15:00,13,0.0
2025-01-28 03:30:00,13,0.0
2025-01-28 03:45:00,13,0.0
2025-01-28 04:00:00,13,0.0
2025-01-28 04:15:00,13,0.0
2025-01-28 04:30:00,13,0.0
2025-01-28 04:45:00,13,0.0
2025-01-28 05:00:00,13,0.0
2025-01-28 05:15:00,13,0.0
2025-01-28 05:30:00,13,0.0
2025-01-28 05:45:00,13,0.0
2025-01-28 06:00:00,13,0.0
2025-01-28 06:15:00,13,0.0
2025-01-28 06:30:00,13,0.0
2025-01-28 06:45:00,13,0.0
2025-01-28 07:00:00,13,1.7381023
2025-01-28 07:15:00,13,6.4209326
2025-01-28 07:30:00,13,20.8216875
2025-01-28 07:45:00,13,42.8277891
2025-01-28 08:00:00,13,52.1241367
2025-01-28 08:15:00,13,66.1744922
2025-01-28 08:30:00,13,86.5623125
2025-01-28 08:45:00,13,101.4088594
2025-01-28 09:00:00,13,122.2797891
2025-01-28 09:15:00,13,152.2610312
2025-01-28 09:30:00,13,154.3894375
2025-01-28 09:45:00,13,152.2638125
2025-01-28 10:00:00,13,174.8166562
2025-01-28 10:15:00,13,175.5748438
2025-01-28 10:30:00,13,191.6125938
2025-01-28 10:45:00,13,196.1385
2025-01-28 11:00:00,13,198.5136875
2025-01-28 11:15:00,13,198.8562656
2025-01-28 11:30:00,13,202.6405781
2025-01-28 11:45:00,13,199.7759688
2025-01-28 12:00:00,13,199.5259062
2025-01-28 12:15:00,13,185.3057812
2025-01-28 12:30:00,13,150.6182188
2025-01-28 12:45:00,13,178.122375
2025-01-28 13:00:00,13,206.6949219
2025-01-28 13:15:00,13,179.813
2025-01-28 13:30:00,13,151.2921562
2025-01-28 13:45:00,13,200.681875
2025-01-28 14:00:00,13,201.1312188
2025-01-28 14:15:00,13,195.7449062
2025-01-28 14:30:00,13,161.098375
2025-01-28 14:45:00,13,171.3096562
2025-01-28 15:00:00,13,176.2458125
2025-01-28 15:15:00,13,163.6485938
2025-01-28 15:30:00,13,148.9090625
2025-01-28 15:45:00,13,129.7685781
2025-01-28 16:00:00,13,107.9187656
2025-01-28 16:15:00,13,69.0494531
2025-01-28 16:30:00,13,21.1823984
2025-01-28 16:45:00,13,28.8681484
2025-01-28 17:00:00,13,22.6289102
2025-01-28 17:15:00,13,19.6251641
2025-01-28 17:30:00,13,10.9700039
2025-01-28 17:45:00,13,2.7429915
2025-01-28 18:00:00,13,0.1645346
2025-01-28 18:15:00,13,0.0
2025-01-28 18:30:00,13,0.0
2025-01-28 18:45:00,13,0.0
2025-01-28 19:00:00,13,0.0
2025-01-28 19:15:00,13,0.0
2025-01-28 19:30:00,13,0.0
2025-01-28 19:45:00,13,0.0
2025-01-28 20:00:00,13,0.0
2025-01-28 20:15:00,13,0.0
2025-01-28 20:30:00,13,0.0
2025-01-28 20:45:00,13,0.0
2025-01-28 21:00:00,13,0.0
2025-01-28 21:15:00,13,0.0
2025-01-28 21:30:00,13,0.0
2025-01-28 21:45:00,13,0.0
2025-01-28 22:00:00,13,0.0
2025-01-28 22:15:00,13,0.0
2025-01-28 22:30:00,13,0.0
2025-01-28 22:45:00,13,0.0
2025-01-28 23:00:00,13,0.0
2025-01-28 23:15:00,13,0.0
2025-01-28 23:30:00,13,0.0
2025-01-28 23:45:00,13,0.0
2025-01-29 00:00:00,13,0.0
2025-01-29 00:15:00,13,0.0
2025-01-29 00:30:00,13,0.0
2025-01-29 00:45:00,13,0.0
2025-01-29 01:00:00,13,0.0
2025-01-29 01:15:00,13,0.0
2025-01-29 01:30:00,13,0.0
2025-01-29 01:45:00,13,0.0
2025-01-29 02:00:00,13,0.0
2025-01-29 02:15:00,13,0.0
2025-01-29 02:30:00,13,0.0
2025-01-29 02:45:00,13,0.0
2025-01-29 03:00:00,13,0.0
2025-01-29 03:15:00,13,0.0
2025-01-29 03:30:00,13,0.0
2025-01-29 03:45:00,13,0.0
2025-01-29 04:00:00,13,0.0
2025-01-29 04:15:00,13,0.0
2025-01-29 04:30:00,13,0.0
2025-01-29 04:45:00,13,0.0
2025-01-29 05:00:00,13,0.0
2025-01-29 05:15:00,13,0.0
2025-01-29 05:30:00,13,0.0
2025-01-29 05:45:00,13,0.0
2025-01-29 06:00:00,13,0.0
2025-01-29 06:15:00,13,0.0
2025-01-29 06:30:00,13,0.0
2025-01-29 06:45:00,13,0.0
2025-01-29 07:00:00,13,0.9498977
2025-01-29 07:15:00,13,9.7498906
2025-01-29 07:30:00,13,25.1671387
2025-01-29 07:45:00,13,30.8829668
2025-01-29 08:00:00,13,44.4345703
2025-01-29 08:15:00,13,73.2990938
2025-01-29 08:30:00,13,93.0572344
2025-01-29 08:45:00,13,103.1075312
2025-01-29 09:00:00,13,114.1680469
2025-01-29 09:15:00,13,87.20775
2025-01-29 09:30:00,13,150.3821719
2025-01-29 09:45:00,13,119.6708594
2025-01-29 10:00:00,13,159.6431875
2025-01-29 10:15:00,13,151.7119062
2025-01-29 10:30:00,13,131.3580469
2025-01-29 10:45:00,13,111.9034688
2025-01-29 11:00:00,13,119.8579531
2025-01-29 11:15:00,13,145.2004062
2025-01-29 11:30:00,13,123.748125
2025-01-29 11:45:00,13,140.2815625
2025-01-29 12:00:00,13,162.5309375
2025-01-29 12:15:00,13,201.1663594
2025-01-29 12:30:00,13,177.374875
2025-01-29 12:45:00,13,169.27725
2025-01-29 13:00:00,13,175.58475
2025-01-29 13:15:00,13,175.67375
2025-01-29 13:30:00,13,143.0570938
2025-01-29 13:45:00,13,118.9166562
2025-01-29 14:00:00,13,110.1749844
2025-01-29 14:15:00,13,122.212125
2025-01-29 14:30:00,13,70.670875
2025-01-29 14:45:00,13,82.2174219
2025-01-29 15:00:00,13,99.6087656
2025-01-29 15:15:00,13,60.6764219
2025-01-29 15:30:00,13,53.4175547
2025-01-29 15:45:00,13,58.9038906
2025-01-29 16:00:00,13,74.6168438
2025-01-29 16:15:00,13,65.4988516
2025-01-29 16:30:00,13,43.1621328
2025-01-29 16:45:00,13,27.0629023
2025-01-29 17:00:00,13,15.8944102
2025-01-29 17:15:00,13,10.4685078
2025-01-29 17:30:00,13,3.56752
2025-01-29 17:45:00,13,1.4092291
2025-01-29 18:00:00,13,0.1597248
2025-01-29 18:15:00,13,0.0
2025-01-29 18:30:00,13,0.0
2025-01-29 18:45:00,13,0.0
2025-01-29 19:00:00,13,0.0
2025-01-29 19:15:00,13,0.0
2025-01-29 19:30:00,13,0.0
2025-01-29 19:45:00,13,0.0
2025-01-29 20:00:00,13,0.0
2025-01-29 20:15:00,13,0.0
2025-01-29 20:30:00,13,0.0
2025-01-29 20:45:00,13,0.0
2025-01-29 21:00:00,13,0.0
2025-01-29 21:15:00,13,0.0
2025-01-29 21:30:00,13,0.0
2025-01-29 21:45:00,13,0.0
2025-01-29 22:00:00,13,0.0
2025-01-29 22:15:00,13,0.0
2025-01-29 22:30:00,13,0.0
2025-01-29 22:45:00,13,0.0
2025-01-29 23:00:00,13,0.0
2025-01-29 23:15:00,13,0.0
2025-01-29 23:30:00,13,0.0
2025-01-29 23:45:00,13,0.0
2025-01-30 00:00:00,13,0.0
2025-01-30 00:15:00,13,0.0
2025-01-30 00:30:00,13,0.0
2025-01-30 00:45:00,13,0.0
2025-01-30 01:00:00,13,0.0
2025-01-30 01:15:00,13,0.0
2025-01-30 01:30:00,13,0.0
2025-01-30 01:45:00,13,0.0
2025-01-30 02:00:00,13,0.0
2025-01-30 02:15:00,13,0.0
2025-01-30 02:30:00,13,0.0
2025-01-30 02:45:00,13,0.0
2025-01-30 03:00:00,13,0.0
2025-01-30 03:15:00,13,0.0
2025-01-30 03:30:00,13,0.0
2025-01-30 03:45:00,13,0.0
2025-01-30 04:00:00,13,0.0
2025-01-30 04:15:00,13,0.0
2025-01-30 04:30:00,13,0.0
2025-01-30 04:45:00,13,0.0
2025-01-30 05:00:00,13,0.0
2025-01-30 05:15:00,13,0.0
2025-01-30 05:30:00,13,0.0
2025-01-30 05:45:00,13,0.0
2025-01-30 06:00:00,13,0.0
2025-01-30 06:15:00,13,0.0
2025-01-30 06:30:00,13,0.0
2025-01-30 06:45:00,13,0.0
2025-01-30 07:00:00,13,0.0
2025-01-30 07:15:00,13,0.1335098
2025-01-30 07:30:00,13,2.2954321
2025-01-30 07:45:00,13,6.8007686
2025-01-30 08:00:00,13,10.9967695
2025-01-30 08:15:00,13,15.5432344
2025-01-30 08:30:00,13,10.9863496
2025-01-30 08:45:00,13,11.9730703
2025-01-30 09:00:00,13,12.4845918
2025-01-30 09:15:00,13,15.6038574
2025-01-30 09:30:00,13,12.295834
2025-01-30 09:45:00,13,15.9116836
2025-01-30 10:00:00,13,15.5555879
2025-01-30 10:15:00,13,5.6865151
2025-01-30 10:30:00,13,1.1527247
2025-01-30 10:45:00,13,0.3368862
2025-01-30 11:00:00,13,0.0
2025-01-30 11:15:00,13,1.9949154
2025-01-30 11:30:00,13,4.4736548
2025-01-30 11:45:00,13,6.6056025
2025-01-30 12:00:00,13,8.7907646
2025-01-30 12:15:00,13,29.1927129
2025-01-30 12:30:00,13,31.1977617
2025-01-30 12:45:00,13,51.9818672
2025-01-30 13:00:00,13,64.8578359
2025-01-30 13:15:00,13,36.1426797
2025-01-30 13:30:00,13,27.2933359
2025-01-30 13:45:00,13,54.3785078
2025-01-30 14:00:00,13,55.1709727
2025-01-30 14:15:00,13,25.9327852
2025-01-30 14:30:00,13,14.6376943
2025-01-30 14:45:00,13,5.7261025
2025-01-30 15:00:00,13,0.3765601
2025-01-30 15:15:00,13,0.0
2025-01-30 15:30:00,13,0.0388492
2025-01-30 15:45:00,13,4.8558921
2025-01-30 16:00:00,13,4.8283242
2025-01-30 16:15:00,13,0.0
2025-01-30 16:30:00,13,0.0
2025-01-30 16:45:00,13,0.0
2025-01-30 17:00:00,13,0.7851559
2025-01-30 17:15:00,13,2.4938784
2025-01-30 17:30:00,13,3.1179524
2025-01-30 17:45:00,13,0.0945572
2025-01-30 18:00:00,13,0.0
2025-01-30 18:15:00,13,0.0
2025-01-30 18:30:00,13,0.0
2025-01-30 18:45:00,13,0.0
2025-01-30 19:00:00,13,0.0
2025-01-30 19:15:00,13,0.0
2025-01-30 19:30:00,13,0.0
2025-01-30 19:45:00,13,0.0
2025-01-30 20:00:00,13,0.0
2025-01-30 20:15:00,13,0.0
2025-01-30 20:30:00,13,0.0
2025-01-30 20:45:00,13,0.0
2025-01-30 21:00:00,13,0.0
2025-01-30 21:15:00,13,0.0
2025-01-30 21:30:00,13,0.0
2025-01-30 21:45:00,13,0.0
2025-01-30 22:00:00,13,0.0
2025-01-30 22:15:00,13,0.0
2025-01-30 22:30:00,13,0.0
2025-01-30 22:45:00,13,0.0
2025-01-30 23:00:00,13,0.0
2025-01-30 23:15:00,13,0.0
2025-01-30 23:30:00,13,0.0
2025-01-30 23:45:00,13,0.0
2025-01-31 00:00:00,13,0.0
2025-01-31 00:15:00,13,0.0
2025-01-31 00:30:00,13,0.0
2025-01-31 00:45:00,13,0.0
2025-01-31 01:00:00,13,0.0
2025-01-31 01:15:00,13,0.0
2025-01-31 01:30:00,13,0.0
2025-01-31 01:45:00,13,0.0
2025-01-31 02:00:00,13,0.0
2025-01-31 02:15:00,13,0.0
2025-01-31 02:30:00,13,0.0
2025-01-31 02:45:00,13,0.0
2025-01-31 03:00:00,13,0.0
2025-01-31 03:15:00,13,0.0
2025-01-31 03:30:00,13,0.0
2025-01-31 03:45:00,13,0.0
2025-01-31 04:00:00,13,0.0
2025-01-31 04:15:00,13,0.0
2025-01-31 04:30:00,13,0.0
2025-01-31 04:45:00,13,0.0
2025-01-31 05:00:00,13,0.0
2025-01-31 05:15:00,13,0.0
2025-01-31 05:30:00,13,0.0
2025-01-31 05:45:00,13,0.0
2025-01-31 06:00:00,13,0.0
2025-01-31 06:15:00,13,0.0
2025-01-31 06:30:00,13,0.0
2025-01-31 06:45:00,13,0.0
2025-01-31 07:00:00,13,0.0105335
2025-01-31 07:15:00,13,1.0507319
2025-01-31 07:30:00,13,10.5748818
2025-01-31 07:45:00,13,48.3298008
2025-01-31 08:00:00,13,42.5258672
2025-01-31 08:15:00,13,31.183502
2025-01-31 08:30:00,13,46.378832
2025-01-31 08:45:00,13,57.3989609
2025-01-31 09:00:00,13,99.143875
2025-01-31 09:15:00,13,94.4134062
2025-01-31 09:30:00,13,55.781
