datetime,sensor_id,power_avg_kw
2025-02-05 08:00:00,8,0.569
2025-02-05 12:15:00,8,3.734
2025-02-05 13:45:00,8,5.323
2025-02-05 14:15:00,8,9.464
2025-02-05 17:00:00,8,1.188
2025-02-05 17:30:00,8,1.407
2025-02-05 17:45:00,8,0.941
2025-02-05 19:30:00,8,-0.1
2025-02-05 20:30:00,8,-0.1
2025-02-05 22:30:00,8,-0.1
2025-02-06 00:15:00,8,-0.1
2025-02-06 04:45:00,8,-0.1
2025-02-06 05:15:00,8,-0.1
2025-02-06 06:45:00,8,-0.1
2025-02-06 09:30:00,8,9.723
2025-02-06 19:45:00,8,-0.1
2025-02-06 20:15:00,8,-0.1
2025-02-06 22:00:00,8,-0.1
2025-02-07 08:30:00,8,4.414
2025-02-07 10:15:00,8,11.593
2025-02-07 11:00:00,8,12.022
2025-02-07 13:30:00,8,15.963
2025-02-07 18:45:00,8,-0.1
2025-02-07 20:30:00,8,-0.1
2025-02-08 02:00:00,8,-0.1
2025-02-08 04:45:00,8,-0.1
2025-02-08 07:15:00,8,-0.004
2025-02-08 13:45:00,8,9.875
2025-02-08 14:15:00,8,6.312
2025-02-08 20:30:00,8,-0.1
2025-02-08 20:45:00,8,-0.1
2025-02-09 02:15:00,8,-0.1
2025-02-09 03:45:00,8,-0.1
2025-02-09 20:00:00,8,-0.1
2025-02-10 02:15:00,8,-0.1
2025-02-10 02:45:00,8,-0.1
2025-02-10 10:00:00,8,11.381
2025-02-10 12:00:00,8,16.867
2025-02-10 14:45:00,8,8.828
2025-02-10 21:15:00,8,-0.1
2025-02-11 07:00:00,8,-0.134
2025-02-11 11:15:00,8,3.788
2025-02-11 23:45:00,8,-0.1
2025-02-12 03:45:00,8,-0.1
2025-02-12 06:15:00,8,-0.1
2025-02-12 06:30:00,8,-0.1
2025-02-12 09:00:00,8,7.645
2025-02-12 15:15:00,8,3.204
2025-02-12 19:15:00,8,-0.1
2025-02-13 01:30:00,8,-0.1
2025-02-13 05:45:00,8,-0.1
2025-02-13 14:45:00,8,13.214
2025-02-13 16:00:00,8,8.038
2025-02-14 03:00:00,8,-0.1
2025-02-14 19:45:00,8,-0.1
2025-02-15 00:45:00,8,-0.1
2025-02-15 06:00:00,8,-0.1
2025-02-15 07:15:00,8,0.208
2025-02-15 08:00:00,8,0.888
2025-02-15 15:00:00,8,11.855
2025-02-15 17:00:00,8,1.683
2025-02-15 18:45:00,8,-0.1
2025-02-16 14:15:00,8,14.89
2025-02-16 15:00:00,8,12.416
2025-02-16 16:30:00,8,3.973
2025-02-16 20:30:00,8,-0.1
2025-02-17 01:45:00,8,-0.1
2025-02-17 13:30:00,8,7.386
2025-02-17 17:45:00,8,-0.185
2025-02-17 21:30:00,8,-0.1
2025-02-18 00:45:00,8,-0.1
2025-02-18 02:45:00,8,-0.1
2025-02-18 04:00:00,8,-0.1
2025-02-18 07:00:00,8,-0.135
2025-02-18 08:45:00,8,6.735
2025-02-18 10:15:00,8,12.738
2025-02-18 14:15:00,8,14.038
2025-02-18 17:15:00,8,2.095
2025-02-19 00:00:00,8,-0.1
2025-02-19 00:30:00,8,-0.1
2025-02-19 01:00:00,8,-0.1
2025-02-19 01:30:00,8,-0.1
2025-02-19 03:15:00,8,-0.1
2025-02-19 11:30:00,8,15.923
2025-02-19 15:15:00,8,7.481
2025-02-19 19:30:00,8,-0.1
2025-02-19 20:45:00,8,-0.1
2025-02-20 02:45:00,8,-0.1
2025-02-20 06:15:00,8,-0.1
2025-02-20 09:45:00,8,5.299
2025-02-21 01:15:00,8,-0.1
2025-02-21 03:15:00,8,-0.1
2025-02-21 08:15:00,8,2.198
2025-02-21 13:30:00,8,17.714
2025-02-21 18:45:00,8,-0.193
2025-02-22 06:15:00,8,-0.1
2025-02-22 07:45:00,8,0.546
2025-02-22 12:45:00,8,9.552
2025-02-22 17:45:00,8,0.92
2025-02-22 19:15:00,8,-0.1
2025-02-22 20:00:00,8,-0.1
2025-02-22 22:15:00,8,-0.1
2025-02-23 02:15:00,8,-0.1
2025-02-23 21:15:00,8,-0.1
2025-02-24 00:45:00,8,-0.1
2025-02-24 02:15:00,8,-0.1
2025-02-24 05:15:00,8,-0.1
2025-02-24 05:45:00,8,-0.1
2025-02-24 06:15:00,8,-0.1
2025-02-24 14:30:00,8,16.006
2025-02-25 06:00:00,8,-0.1
2025-02-25 10:30:00,8,11.258
2025-02-25 14:15:00,8,12.616
2025-02-25 16:45:00,8,4.887
2025-02-25 22:45:00,8,-0.1
2025-02-25 23:15:00,8,-0.1
2025-02-26 02:15:00,8,-0.1
2025-02-26 04:15:00,8,-0.1
2025-02-26 05:45:00,8,-0.1
2024-10-13 09:00:00,8,7.222
2024-10-13 12:30:00,8,16.084
2024-10-13 13:00:00,8,16.772
2024-10-13 23:30:00,8,-0.1
2024-10-14 03:00:00,8,-0.1
2024-10-14 06:30:00,8,-0.143
2024-10-14 08:45:00,8,10.777
2024-10-14 12:45:00,8,10.163
2024-10-14 15:00:00,8,4.709
2024-10-14 20:00:00,8,-0.1
2024-10-15 06:15:00,8,-0.107
2024-10-15 09:15:00,8,9.95
2024-10-15 13:30:00,8,15.92
2024-10-15 15:30:00,8,10.656
2024-10-15 15:45:00,8,10.188
2024-10-15 20:15:00,8,-0.1
2024-10-15 23:30:00,8,-0.1
2024-10-15 23:45:00,8,-0.1
2024-10-16 02:45:00,8,-0.1
2024-10-16 09:45:00,8,14.492
2024-10-16 14:15:00,8,15.214
2024-10-16 15:15:00,8,12.268
2024-10-16 21:15:00,8,-0.1
2024-10-16 22:15:00,8,-0.1
2024-10-17 01:15:00,8,-0.1
2024-10-17 02:00:00,8,-0.1
2024-10-17 06:45:00,8,0.054
2024-10-17 08:00:00,8,5.421
2024-10-17 15:00:00,8,12.547
2024-10-17 18:45:00,8,-0.1
2024-10-17 22:45:00,8,-0.1
2024-10-18 00:30:00,8,-0.1
2024-10-18 10:15:00,8,13.284
2024-10-18 10:45:00,8,14.141
2024-10-18 11:45:00,8,15.379
2024-10-18 13:45:00,8,14.695
2024-10-18 18:15:00,8,-0.165
2024-10-18 19:30:00,8,-0.1
2024-10-19 08:45:00,8,7.249
2024-10-19 16:30:00,8,2.016
2024-10-19 17:45:00,8,-0.045
2024-10-19 18:30:00,8,-0.1
2024-10-19 18:45:00,8,-0.1
2024-10-19 21:45:00,8,-0.1
2024-10-20 01:15:00,8,-0.1
2024-10-20 04:45:00,8,-0.1
2024-10-20 09:30:00,8,12.175
2024-10-20 11:30:00,8,14.277
2024-10-20 13:45:00,8,15.291
2024-10-20 16:00:00,8,6.527
2024-10-20 18:45:00,8,-0.1
2024-10-20 19:00:00,8,-0.1
2024-10-20 21:30:00,8,-0.1
2024-10-21 05:30:00,8,-0.1
2024-10-21 14:30:00,8,13.559
2024-10-22 02:45:00,8,-0.1
2024-10-22 04:30:00,8,-0.1
2024-10-22 06:45:00,8,0.03
2024-10-22 07:00:00,8,0.251
2024-10-22 08:15:00,8,6.427
2024-10-22 09:45:00,8,4.232
2024-10-22 10:00:00,8,3.903
2024-10-22 21:15:00,8,-0.1
2024-10-22 23:00:00,8,-0.1
2024-10-23 11:00:00,8,6.182
2024-10-23 15:30:00,8,6.792
2024-10-23 17:15:00,8,0.635
2024-10-23 19:45:00,8,-0.1
2024-10-23 21:45:00,8,-0.1
2024-10-24 08:15:00,8,6.685
2024-10-24 16:45:00,8,1.476
2024-10-24 19:30:00,8,-0.1
2024-10-24 21:15:00,8,-0.1
2024-10-25 00:30:00,8,-0.1
2024-10-25 01:15:00,8,-0.1
2024-10-25 04:00:00,8,-0.1
2024-10-25 13:45:00,8,9.696
2024-10-25 18:00:00,8,-0.211
2024-10-25 18:15:00,8,-0.144
2024-10-25 18:45:00,8,-0.1
2024-10-25 19:15:00,8,-0.1
2024-10-25 21:30:00,8,-0.1
2024-10-26 10:45:00,8,6.671
2024-10-26 12:30:00,8,8.702
2024-10-26 18:30:00,8,-0.1
2024-10-27 01:00:00,8,-0.1
2024-10-27 16:30:00,8,2.527
2024-10-27 17:15:00,8,0.61
2024-10-27 18:45:00,8,-0.1
2024-10-27 20:00:00,8,-0.1
2024-10-27 20:30:00,8,-0.1
2024-10-27 22:45:00,8,-0.1
2024-10-27 23:15:00,8,-0.1
2024-10-28 01:15:00,8,-0.1
2024-10-28 04:45:00,8,-0.1
2024-10-28 07:30:00,8,1.436
2024-10-28 11:45:00,8,9.132
2024-10-28 15:00:00,8,3.832
2024-10-28 15:15:00,8,3.62
2024-10-28 15:45:00,8,4.754
2024-10-28 16:15:00,8,1.837
2024-10-29 02:00:00,8,-0.1
2024-10-29 04:45:00,8,-0.1
2024-10-29 05:30:00,8,-0.1
2024-10-29 10:00:00,8,15.917
2024-10-29 14:15:00,8,5.168
2024-10-30 01:45:00,8,-0.1
2024-10-30 05:30:00,8,-0.1
2024-10-30 05:45:00,8,-0.1
2024-10-30 07:15:00,8,1.318
2024-10-30 20:15:00,8,-0.1
2024-10-31 04:30:00,8,-0.1
2024-10-31 04:45:00,8,-0.1
2024-10-31 07:00:00,8,0.392
2024-10-31 11:45:00,8,17.369
2024-10-31 15:30:00,8,8.507
2024-10-31 21:00:00,8,-0.1
2024-10-31 23:30:00,8,-0.1
2024-11-01 05:15:00,8,-0.1
2024-11-01 07:15:00,8,0.959
2024-11-01 08:30:00,8,7.895
2024-11-01 17:15:00,8,0.356
2024-11-01 20:00:00,8,-0.1
2024-11-02 03:30:00,8,-0.1
2024-11-02 04:45:00,8,-0.1
2024-11-02 06:45:00,8,-0.052
2024-11-02 15:15:00,8,5.646
2024-11-02 16:00:00,8,4.114
2024-11-02 18:00:00,8,-0.222
2024-11-03 15:45:00,8,7.212
2024-11-03 21:15:00,8,-0.1
2024-11-04 06:30:00,8,-0.102
2024-11-04 09:45:00,8,7.398
2024-11-04 16:15:00,8,1.425
2024-11-05 00:45:00,8,-0.1
2024-11-05 04:00:00,8,-0.1
2024-11-05 17:45:00,8,-0.2
2024-11-05 18:15:00,8,-0.1
2024-11-05 23:15:00,8,-0.1
2024-11-06 03:15:00,8,-0.1
2024-11-06 03:45:00,8,-0.1
2024-11-06 04:45:00,8,-0.1
2024-11-06 06:45:00,8,-0.136
2024-11-06 08:45:00,8,2.001
2024-11-06 13:30:00,8,3.864
2024-11-06 16:15:00,8,1.96
2024-11-07 00:00:00,8,-0.1
2024-11-07 07:45:00,8,1.335
2024-11-07 09:00:00,8,10.244
2024-11-07 11:00:00,8,17.181
2024-11-07 15:15:00,8,7.209
2024-11-07 16:15:00,8,1.698
2024-11-07 17:30:00,8,-0.135
2024-11-07 23:45:00,8,-0.1
2024-11-08 04:30:00,8,-0.1
2024-11-08 10:30:00,8,9.638
2024-11-08 20:00:00,8,-0.1
2024-11-09 03:30:00,8,-0.1
2024-11-09 10:00:00,8,14.403
2024-11-09 10:15:00,8,16.043
2024-11-09 15:45:00,8,6.859
2024-11-09 21:15:00,8,-0.1
2024-11-10 13:00:00,8,13.843
2024-11-10 16:30:00,8,1.342
2024-11-10 18:30:00,8,-0.1
2024-11-10 20:15:00,8,-0.1
2024-11-10 21:30:00,8,-0.1
2024-11-10 23:00:00,8,-0.1
2024-11-11 01:00:00,8,-0.1
2024-11-11 02:15:00,8,-0.1
2024-11-11 06:00:00,8,-0.1
2024-11-11 20:30:00,8,-0.1
2024-11-11 22:00:00,8,-0.1
2024-11-12 02:30:00,8,-0.1
2024-11-12 04:45:00,8,-0.1
2024-11-12 05:15:00,8,-0.1
2024-11-12 06:45:00,8,-0.083
2024-11-12 08:30:00,8,3.713
2024-11-12 09:15:00,8,9.48
2024-11-12 13:45:00,8,13.602
2024-11-12 14:15:00,8,14.448
2024-11-12 17:00:00,8,1.356
2024-11-12 22:30:00,8,-0.1
2024-11-13 00:30:00,8,-0.1
2024-11-13 12:15:00,8,14.691
2024-11-13 13:15:00,8,15.009
2024-11-13 14:15:00,8,10.401
2024-11-13 14:45:00,8,13.853
2024-11-13 16:15:00,8,3.719
2024-11-13 17:30:00,8,0.076
2024-11-13 20:00:00,8,-0.1
2024-11-13 22:15:00,8,-0.1
2024-11-14 01:00:00,8,-0.1
2024-11-14 05:00:00,8,-0.1
2024-11-14 08:30:00,8,7.631
2024-11-14 09:00:00,8,9.307
2024-11-14 22:45:00,8,-0.1
2024-11-15 07:45:00,8,1.961
2024-11-15 12:15:00,8,16.928
2024-11-15 19:45:00,8,-0.1
2024-11-16 01:45:00,8,-0.1
2024-11-16 05:45:00,8,-0.1
2024-11-16 11:15:00,8,15.482
2024-11-16 13:45:00,8,16.495
2024-11-16 16:15:00,8,4.055
2024-11-16 22:30:00,8,-0.1
2024-11-17 00:30:00,8,-0.1
2024-11-17 05:15:00,8,-0.1
2024-11-17 08:30:00,8,7.043
2024-11-17 10:45:00,8,16.105
2024-11-17 15:30:00,8,5.816
2024-11-18 03:30:00,8,-0.1
2024-11-18 04:15:00,8,-0.1
2024-11-18 06:15:00,8,-0.1
2024-11-18 15:30:00,8,6.623
2024-11-19 04:00:00,8,-0.1
2024-11-19 06:00:00,8,-0.1
2024-11-19 13:30:00,8,15.496
2024-11-20 01:45:00,8,-0.1
2024-11-20 03:15:00,8,-0.1
2024-11-20 05:00:00,8,-0.1
2024-11-20 07:45:00,8,0.952
2024-11-20 09:15:00,8,10.491
2024-11-20 12:45:00,8,16.358
2024-11-20 15:00:00,8,9.078
2024-11-20 17:45:00,8,-0.108
2024-11-21 06:15:00,8,-0.1
2024-11-21 07:45:00,8,0.514
2024-11-21 11:45:00,8,15.817
2024-11-21 15:30:00,8,6.191
2024-11-21 23:45:00,8,-0.1
2024-11-22 03:00:00,8,-0.1
2024-11-22 04:15:00,8,-0.1
2024-11-22 06:45:00,8,-0.094
2024-11-23 02:15:00,8,-0.1
2024-11-23 06:00:00,8,-0.1
2024-11-23 09:15:00,8,6.869
2024-11-23 10:15:00,8,6.966
2024-11-23 15:15:00,8,5.471
2024-11-23 18:30:00,8,-0.1
2024-11-23 23:45:00,8,-0.1
2024-11-24 00:00:00,8,-0.1
2024-11-24 01:45:00,8,-0.1
2024-11-24 07:00:00,8,-0.053
2024-11-24 13:30:00,8,14.484
2024-11-24 15:00:00,8,7.44
2024-11-24 20:00:00,8,-0.1
2024-11-24 22:30:00,8,-0.1
2024-11-24 23:00:00,8,-0.1
2024-11-25 11:45:00,8,15.477
2024-11-25 12:30:00,8,15.541
2024-11-25 12:45:00,8,15.366
2024-11-25 19:00:00,8,-0.1
2024-11-26 01:30:00,8,-0.1
2024-11-26 03:30:00,8,-0.1
2024-11-26 04:15:00,8,-0.1
2024-11-26 04:45:00,8,-0.1
2024-11-26 05:15:00,8,-0.1
2024-11-26 06:00:00,8,-0.1
2024-11-26 11:30:00,8,6.559
2024-11-26 14:15:00,8,2.41
2024-11-26 16:15:00,8,0.95
2024-11-26 16:45:00,8,0.385
2024-11-26 19:00:00,8,-0.1
2024-11-27 03:30:00,8,-0.1
2024-11-27 03:45:00,8,-0.1
2024-11-27 06:00:00,8,-0.1
2024-11-27 12:30:00,8,10.095
2024-11-27 16:45:00,8,2.129
2024-11-27 17:45:00,8,-0.161
2024-11-27 21:30:00,8,-0.1
2024-11-28 03:00:00,8,-0.1
2024-11-28 08:30:00,8,6.704
2024-11-28 13:00:00,8,10.404
2024-11-28 13:45:00,8,10.895
2024-11-28 16:00:00,8,4.645
2024-11-29 04:00:00,8,-0.1
2024-11-29 05:30:00,8,-0.1
2024-11-29 14:30:00,8,8.995
2024-11-29 18:15:00,8,-0.1
2024-11-29 18:30:00,8,-0.1
2024-11-29 19:30:00,8,-0.1
2024-11-29 23:15:00,8,-0.1
2024-11-30 03:00:00,8,-0.1
2024-11-30 22:00:00,8,-0.1
2024-11-30 23:15:00,8,-0.1
2024-12-01 03:45:00,8,-0.1
2024-12-01 08:00:00,8,0.506
2024-12-01 08:45:00,8,7.308
2024-12-01 10:30:00,8,11.244
2024-12-01 20:30:00,8,-0.1
2024-12-01 21:15:00,8,-0.1
2024-12-01 22:30:00,8,-0.1
2024-12-02 04:45:00,8,-0.1
2024-12-02 07:30:00,8,0.457
2024-12-02 08:45:00,8,5.397
2024-12-02 10:15:00,8,12.754
2024-12-02 12:45:00,8,14.567
2024-12-02 13:30:00,8,9.606
2024-12-02 17:15:00,8,0.414
2024-12-02 18:30:00,8,-0.1
2024-12-02 19:15:00,8,-0.1
2024-12-03 00:00:00,8,-0.1
2024-12-03 01:45:00,8,-0.1
2024-12-03 11:00:00,8,14.238
2024-12-03 19:00:00,8,-0.1
2024-12-03 21:30:00,8,-0.1
2024-12-04 09:15:00,8,7.598
2024-12-04 13:15:00,8,14.431
2024-12-04 23:00:00,8,-0.1
2024-12-05 11:15:00,8,14.234
2024-12-05 11:45:00,8,14.342
2024-12-05 17:45:00,8,-0.138
2024-12-06 17:45:00,8,-0.204
2024-12-06 18:00:00,8,-0.129
2024-12-06 20:00:00,8,-0.1
2024-12-06 23:15:00,8,-0.1
2024-12-07 04:30:00,8,-0.1
2024-12-07 07:15:00,8,0.09
2024-12-07 09:00:00,8,7.875
2024-12-07 10:00:00,8,6.89
2024-12-07 22:00:00,8,-0.1
2024-12-08 14:00:00,8,14.302
2024-12-08 16:15:00,8,1.199
2024-12-09 17:15:00,8,0.345
2024-12-10 11:45:00,8,14.209
2024-12-10 22:15:00,8,-0.1
2024-12-11 12:30:00,8,14.89
2024-12-11 23:30:00,8,-0.1
2024-12-12 01:30:00,8,-0.1
2024-12-12 03:30:00,8,-0.1
2024-12-12 08:45:00,8,6.031
2024-12-12 09:00:00,8,9.364
2024-12-12 11:45:00,8,15.356
2024-12-12 16:30:00,8,1.516
2024-12-12 18:00:00,8,-0.176
2024-12-12 18:30:00,8,-0.1
2024-12-12 19:15:00,8,-0.1
2024-12-13 05:00:00,8,-0.1
2024-12-13 08:30:00,8,2.469
2024-12-13 11:30:00,8,9.708
2024-12-13 13:30:00,8,9.65
2024-12-13 15:15:00,8,10.54
2024-12-13 17:30:00,8,0.131
2024-12-13 17:45:00,8,-0.116
2024-12-13 18:45:00,8,-0.1
2024-12-14 06:30:00,8,-0.1
2024-12-14 11:30:00,8,14.841
2024-12-14 14:45:00,8,11.819
2024-12-15 00:30:00,8,-0.1
2024-12-15 01:45:00,8,-0.1
2024-12-15 08:30:00,8,5.796
2024-12-15 09:00:00,8,5.286
2024-12-15 11:30:00,8,10.859
2024-12-15 23:30:00,8,-0.1
2024-12-15 23:45:00,8,-0.1
2024-12-16 04:45:00,8,-0.1
2024-12-16 05:30:00,8,-0.1
2024-12-16 13:00:00,8,15.105
2024-12-17 02:15:00,8,-0.1
2024-12-17 02:30:00,8,-0.1
2024-12-17 04:45:00,8,-0.1
2024-12-17 08:15:00,8,2.832
2024-12-17 10:45:00,8,10.158
2024-12-17 11:15:00,8,11.823
2024-12-17 16:30:00,8,0.561
2024-12-17 20:00:00,8,-0.1
2024-12-17 22:15:00,8,-0.1
2024-12-18 03:30:00,8,-0.1
2024-12-18 08:15:00,8,1.02
2024-12-18 09:30:00,8,3.084
2024-12-18 14:45:00,8,10.514
2024-12-18 19:00:00,8,-0.1
2024-12-18 23:00:00,8,-0.1
2024-12-19 00:30:00,8,-0.1
2024-12-19 06:45:00,8,-0.112
2024-12-19 18:00:00,8,-0.18
2024-12-19 19:15:00,8,-0.1
2024-12-19 21:15:00,8,-0.1
2024-12-19 21:45:00,8,-0.1
2024-12-19 22:45:00,8,-0.1
2024-12-20 01:45:00,8,-0.1
2024-12-20 04:30:00,8,-0.1
2024-12-20 06:00:00,8,-0.1
2024-12-20 08:30:00,8,3.867
2024-12-20 09:45:00,8,10.572
2024-12-20 10:15:00,8,3.975
2024-12-20 16:00:00,8,2.286
2024-12-20 19:15:00,8,-0.1
2024-12-21 02:00:00,8,-0.1
2024-12-21 03:45:00,8,-0.1
2024-12-21 04:30:00,8,-0.1
2024-12-21 09:00:00,8,7.548
2024-12-21 10:00:00,8,11.208
2024-12-21 10:30:00,8,13.657
2024-12-21 13:45:00,8,8.927
2024-12-21 15:30:00,8,8.007
2024-12-21 20:30:00,8,-0.1
2024-12-22 03:15:00,8,-0.1
2024-12-22 11:15:00,8,11.392
2024-12-22 15:15:00,8,8.819
2024-12-23 10:00:00,8,11.791
2024-12-23 12:45:00,8,11.567
2024-12-23 21:15:00,8,-0.1
2024-12-24 00:30:00,8,-0.1
2024-12-24 07:15:00,8,-0.025
2024-12-24 12:00:00,8,13.273
2024-12-24 14:45:00,8,14.241
2024-12-24 15:30:00,8,5.799
