datetime,sensor_id,power_avg_kw
2024-11-11 05:30:00,4,-0.000526667
2024-11-11 16:00:00,4,2.064025556
2024-11-12 01:45:00,4,-0.000537778
2024-11-12 03:30:00,4,-0.000541111
2024-11-12 08:00:00,4,1.951191111
2024-11-12 10:30:00,4,5.199075556
2024-11-12 10:45:00,4,4.960416667
2024-11-12 11:00:00,4,5.016968889
2024-11-12 12:15:00,4,5.750771111
2024-11-12 15:15:00,4,3.763954444
2024-11-13 01:30:00,4,-0.000536667
2024-11-13 06:30:00,4,-0.000463333
2024-11-13 07:45:00,4,1.627116667
2024-11-13 09:15:00,4,3.345016667
2024-11-13 11:30:00,4,5.93907
2024-11-13 11:45:00,4,3.694143333
2024-11-13 17:45:00,4,-0.006937778
2024-11-14 00:15:00,4,-0.000535556
2024-11-14 01:15:00,4,-0.000538889
2024-11-14 13:15:00,4,4.751296667
2024-11-14 15:45:00,4,2.881741111
2024-11-14 16:15:00,4,2.062924444
2024-11-14 16:30:00,4,1.497994444
2024-11-14 17:00:00,4,0.459088889
2024-11-14 17:15:00,4,0.171901111
2024-11-14 19:30:00,4,-0.000542222
2024-11-15 06:00:00,4,-0.000544444
2024-11-15 10:00:00,4,3.070276667
2024-11-15 12:00:00,4,5.692021111
2024-11-15 17:45:00,4,-0.006198889
2024-11-15 18:30:00,4,-0.000457778
2024-11-16 09:15:00,4,3.839785556
2024-11-16 10:15:00,4,4.906031111
2024-11-16 14:00:00,4,5.002184444
2024-11-16 18:45:00,4,-0.00046
2024-11-16 21:00:00,4,-0.000525556
2024-11-17 04:45:00,4,-0.000541111
2024-11-17 20:15:00,4,-0.00056
2024-11-17 23:15:00,4,-0.000554444
2024-11-18 02:15:00,4,-0.000547778
2024-11-18 06:30:00,4,-0.000566667
2024-11-18 12:00:00,4,5.543218889
2024-11-18 13:30:00,4,5.354434444
2024-11-18 16:00:00,4,2.406427778
2024-11-18 16:30:00,4,1.516964444
2024-11-18 16:45:00,4,1.0109
2024-11-18 21:15:00,4,-0.000461111
2024-11-19 07:45:00,4,1.528012222
2024-11-19 08:15:00,4,2.422685556
2024-11-19 15:00:00,4,3.908008889
2024-11-19 21:30:00,4,-0.000557778
2024-11-20 00:00:00,4,-0.000556667
2024-11-20 00:15:00,4,-0.000557778
2024-11-20 12:00:00,4,5.646127778
2024-11-20 14:45:00,4,4.362516667
2024-11-20 18:30:00,4,-0.00046
2024-11-20 23:15:00,4,-0.000557778
2024-11-21 01:00:00,4,-0.000551111
2024-11-21 02:15:00,4,-0.000553333
2024-11-21 05:30:00,4,-0.00054
2024-11-21 11:00:00,4,5.301813333
2024-11-21 15:15:00,4,3.607258889
2024-11-21 16:30:00,4,1.56414
2024-11-21 20:30:00,4,-0.00056
2024-11-22 02:30:00,4,-0.000547778
2024-11-22 08:30:00,4,2.843585556
2024-11-22 12:15:00,4,5.616103333
2024-11-22 12:30:00,4,4.84224
2024-11-22 20:15:00,4,-0.00056
2024-11-22 21:15:00,4,-0.000556667
2024-11-23 01:30:00,4,-0.000541111
2024-11-23 01:45:00,4,-0.00054
2024-11-23 13:00:00,4,4.193454444
2024-11-23 13:30:00,4,3.204301111
2024-11-23 16:15:00,4,2.188505556
2024-11-23 17:45:00,4,-0.000487778
2024-11-23 21:45:00,4,-0.000552222
2024-11-24 00:30:00,4,-0.000543333
2024-11-24 15:45:00,4,3.239453333
2024-11-24 17:00:00,4,0.555388889
2024-11-24 17:15:00,4,0.275272222
2024-11-24 18:45:00,4,-0.000492222
2024-11-24 19:15:00,4,-0.000492222
2024-11-24 23:45:00,4,-0.000562222
2024-11-25 03:30:00,4,-0.000555556
2024-11-25 04:30:00,4,-0.000553333
2024-11-25 07:45:00,4,1.250928889
2024-11-25 08:00:00,4,1.674302222
2024-11-25 08:45:00,4,2.791181111
2024-11-25 11:15:00,4,5.376054444
2024-11-25 23:15:00,4,-0.000562222
2024-11-26 01:45:00,4,-0.000555556
2024-11-26 10:30:00,4,2.378788889
2024-11-26 13:15:00,4,4.881895556
2024-11-26 17:45:00,4,-0.014513333
2024-11-26 20:30:00,4,-0.000551111
2024-11-26 21:45:00,4,-0.000554444
2024-11-26 22:45:00,4,-0.00054
2024-11-27 00:30:00,4,-0.000554444
2024-11-27 01:00:00,4,-0.000552222
2024-11-27 21:00:00,4,-0.000557778
2024-11-28 01:15:00,4,-0.000537778
2024-11-28 04:45:00,4,-0.000541111
2024-11-28 11:00:00,4,4.281917778
2024-11-28 12:15:00,4,4.973658889
2024-11-28 15:00:00,4,4.824844444
2024-11-28 22:30:00,4,-0.000544444
2024-11-29 03:00:00,4,-0.000543333
2024-11-29 03:45:00,4,-0.000536667
2024-11-29 04:45:00,4,-0.00054
2024-11-29 05:45:00,4,-0.000538889
2024-11-29 11:30:00,4,5.686731111
2024-11-29 12:30:00,4,3.447183333
2024-11-29 23:00:00,4,-0.000541111
2024-11-29 23:45:00,4,-0.000541111
2024-11-30 02:30:00,4,-0.000535556
2024-11-30 07:15:00,4,0.641625556
2024-11-30 19:45:00,4,-0.000503333
2024-11-30 21:45:00,4,-0.000545556
2024-12-01 02:45:00,4,-0.000535556
2024-12-01 04:15:00,4,-0.000533333
2024-12-01 16:15:00,4,2.012546667
2024-12-02 02:00:00,4,-0.000534444
2024-12-02 11:30:00,4,5.331347778
2024-12-02 11:45:00,4,5.381352222
2024-12-02 12:00:00,4,5.401201111
2024-12-02 13:15:00,4,4.900242222
2024-12-02 15:15:00,4,2.822637778
2024-12-02 19:45:00,4,-0.000521111
2024-12-02 20:30:00,4,-0.000528889
2024-12-03 12:45:00,4,5.404446667
2024-12-03 13:15:00,4,4.621734444
2024-12-04 02:45:00,4,-0.000598889
2024-12-04 05:15:00,4,-0.000588889
2024-12-04 14:00:00,4,4.96868
2024-12-04 15:30:00,4,3.418425556
2024-12-04 16:00:00,4,3.093757778
2024-12-04 20:30:00,4,-0.000485556
2024-12-05 00:30:00,4,-0.000542222
2024-12-05 04:15:00,4,-0.00054
2024-12-05 09:00:00,4,3.644685556
2024-12-05 14:45:00,4,3.926807778
2024-12-05 17:15:00,4,0.231987778
2024-12-06 00:00:00,4,-0.000532222
2024-12-06 02:15:00,4,-0.000543333
2024-12-06 02:30:00,4,-0.000533333
2024-12-06 09:00:00,4,2.054358889
2024-12-06 09:45:00,4,0.617985556
2024-12-06 18:30:00,4,-0.000455556
2024-12-06 18:45:00,4,-0.000462222
2024-12-06 20:30:00,4,-0.000547778
2024-12-07 03:30:00,4,-0.000527778
2024-12-07 05:30:00,4,-0.000512222
2024-12-07 06:15:00,4,-0.000527778
2024-12-07 14:00:00,4,1.309117778
2024-12-07 17:15:00,4,0.11228
2024-12-07 18:00:00,4,-0.00047
2024-12-07 18:45:00,4,-0.000483333
2024-12-07 21:45:00,4,-0.000542222
2024-12-08 00:30:00,4,-0.000525556
2024-12-08 06:15:00,4,-0.000518889
2024-12-08 11:30:00,4,5.62609
2024-12-08 14:15:00,4,4.60934
2024-12-08 16:45:00,4,1.034296667
2024-12-08 17:00:00,4,0.252466667
2024-12-08 17:15:00,4,0.124276667
2024-12-09 10:00:00,4,3.58116
2024-12-09 11:30:00,4,3.482813333
2024-12-09 13:15:00,4,5.11699
2024-12-09 18:15:00,4,-0.000462222
2024-12-09 19:45:00,4,-0.000527778
2024-12-10 02:30:00,4,-0.000528889
2024-12-10 04:00:00,4,-0.000523333
2024-12-10 05:30:00,4,-0.000528889
2024-12-10 07:15:00,4,0.302453333
2024-12-10 12:15:00,4,4.321677778
2024-12-10 23:15:00,4,-0.000544444
2024-12-11 02:00:00,4,-0.000541111
2024-12-11 10:30:00,4,5.264555556
2024-12-11 12:00:00,4,5.731031111
2024-12-11 17:45:00,4,-0.012326667
2024-12-11 20:45:00,4,-0.00055
2024-12-12 01:15:00,4,-0.000543333
2024-12-12 05:30:00,4,-0.000511111
2024-12-12 07:00:00,4,0.001928889
2024-12-12 09:45:00,4,4.316256667
2024-12-12 14:00:00,4,3.703988889
2024-12-12 14:45:00,4,4.287093333
2024-12-12 15:15:00,4,2.315095556
2024-12-12 20:15:00,4,-0.000491111
2024-12-12 22:30:00,4,-0.000552222
2024-12-12 23:00:00,4,-0.000534444
2024-12-13 00:00:00,4,-0.000543333
2024-12-13 02:45:00,4,-0.000538889
2024-12-13 05:30:00,4,-0.000492222
2024-12-13 06:00:00,4,-0.000461111
2024-12-13 07:30:00,4,0.527618889
2024-12-13 08:00:00,4,1.306148889
2024-12-13 10:00:00,4,4.963721111
2024-12-13 12:45:00,4,5.020117778
2024-12-13 17:15:00,4,0.395215556
2024-12-13 22:00:00,4,-0.000552222
2024-12-14 01:45:00,4,-0.000533333
2024-12-14 03:30:00,4,-0.000544444
2024-12-14 04:00:00,4,-0.000541111
2024-12-14 04:45:00,4,-0.000544444
2024-12-14 19:30:00,4,-0.000473333
2024-12-14 20:30:00,4,-0.000528889
2024-12-15 10:00:00,4,2.649542222
2024-12-15 10:15:00,4,2.71187
2024-12-15 15:00:00,4,3.962293333
2024-12-15 22:15:00,4,-0.000547778
2024-12-16 04:00:00,4,-0.000541111
2024-12-16 04:15:00,4,-0.000534444
2024-12-16 08:45:00,4,2.62598
2024-12-16 13:30:00,4,5.277182222
2024-12-16 13:45:00,4,4.905334444
2024-12-16 18:15:00,4,-0.00055
2024-12-16 20:00:00,4,-0.000558889
2024-12-16 20:15:00,4,-0.00056
2024-12-17 00:30:00,4,-0.000548889
2024-12-17 01:15:00,4,-0.000542222
2024-12-17 07:15:00,4,0.110337778
2024-12-17 14:15:00,4,4.635502222
2024-12-17 20:15:00,4,-0.00057
2024-12-17 20:45:00,4,-0.000554444
2024-12-18 00:30:00,4,-0.000552222
2024-12-18 01:15:00,4,-0.000552222
2024-12-18 03:45:00,4,-0.000546667
2024-12-18 11:30:00,4,5.308063333
2024-12-18 15:45:00,4,3.137121111
2024-12-19 01:30:00,4,-0.000553333
2024-12-19 09:30:00,4,3.618904444
2024-12-19 13:00:00,4,5.324136667
2024-12-19 14:15:00,4,4.715436667
2024-12-19 23:30:00,4,-0.000561111
2024-12-20 01:00:00,4,-0.000556667
2024-12-20 09:30:00,4,2.592115556
2024-12-20 14:45:00,4,4.232546667
2024-12-20 23:45:00,4,-0.000561111
2024-12-21 02:45:00,4,-0.000552222
2024-12-21 07:00:00,4,-0.000845556
2024-12-21 14:15:00,4,5.083054444
2024-12-21 19:15:00,4,-0.000493333
2024-12-22 01:15:00,4,-0.000535556
2024-12-22 05:30:00,4,-0.000536667
2024-12-22 05:45:00,4,-0.000528889
2024-12-22 08:45:00,4,2.557427778
2024-12-22 14:15:00,4,4.82827
2024-12-22 21:00:00,4,-0.000538889
2024-12-23 04:15:00,4,-0.000551111
2024-12-23 11:00:00,4,5.497106667
2024-12-23 16:30:00,4,1.926268889
2024-12-24 03:00:00,4,-0.000511111
2024-12-24 07:00:00,4,-0.00046
2024-12-24 13:45:00,4,5.161075556
2024-12-24 15:15:00,4,4.342976667
2024-12-24 19:00:00,4,-0.000461111
2024-12-24 21:15:00,4,-0.000511111
2024-12-25 00:15:00,4,-0.000528889
2024-12-25 02:15:00,4,-0.000507778
2024-12-25 02:45:00,4,-0.000523333
2024-12-25 08:15:00,4,0.977143333
2024-12-25 08:45:00,4,1.69254
2024-12-25 09:00:00,4,3.130971111
2024-12-25 13:00:00,4,4.026496667
2024-12-25 18:00:00,4,-0.000522222
2024-12-25 23:15:00,4,-0.000525556
2024-12-26 00:30:00,4,-0.000518889
2024-12-26 02:30:00,4,-0.000493333
2024-12-26 03:30:00,4,-0.000505556
2024-12-26 05:15:00,4,-0.000505556
2024-12-26 05:30:00,4,-0.0005
2024-12-26 07:30:00,4,0.225612222
2024-12-26 15:30:00,4,1.249826667
2024-12-27 01:45:00,4,-0.000502222
2024-12-27 07:30:00,4,0.131286667
2024-12-27 08:00:00,4,0.479363333
2024-12-27 08:15:00,4,0.76654
2024-12-27 10:30:00,4,4.275556667
2024-12-27 12:45:00,4,4.47313
2024-12-27 19:00:00,4,-0.000455556
2024-12-28 03:00:00,4,-0.000504444
2024-12-28 10:45:00,4,4.257743333
2024-12-28 13:30:00,4,2.831017778
2024-12-28 18:15:00,4,-0.000471111
2024-12-28 20:15:00,4,-0.00048
2024-12-28 22:00:00,4,-0.000491111
2024-12-29 01:45:00,4,-0.000516667
2024-12-29 08:00:00,4,0.976634444
2024-12-29 11:45:00,4,5.227805556
2024-12-29 12:45:00,4,5.844197778
2024-12-29 14:15:00,4,3.483435556
2024-12-29 22:45:00,4,-0.000502222
2024-12-30 01:45:00,4,-0.000512222
2024-12-30 04:15:00,4,-0.000498889
2024-12-30 08:00:00,4,0.27256
2024-12-30 09:30:00,4,2.167283333
2024-12-30 14:00:00,4,4.616768889
2024-12-30 15:45:00,4,3.401821111
2024-12-30 22:00:00,4,-0.00052
2024-12-31 10:00:00,4,3.450495556
2024-12-31 22:45:00,4,-0.000526667
2025-01-01 07:30:00,4,0.319943333
2025-01-01 08:15:00,4,1.625014444
2025-01-01 12:15:00,4,5.525485556
2025-01-01 21:00:00,4,-0.000475556
2025-01-02 04:00:00,4,-0.000515556
2025-01-02 05:45:00,4,-0.000512222
2025-01-02 06:00:00,4,-0.000508889
2025-01-02 09:00:00,4,2.455861111
2025-01-02 12:00:00,4,3.463301111
2025-01-02 14:00:00,4,2.834017778
2025-01-02 14:30:00,4,4.806108889
2025-01-02 15:15:00,4,3.022152222
2025-01-02 16:15:00,4,1.369333333
2025-01-02 21:30:00,4,-0.000513333
2025-01-02 22:00:00,4,-0.000522222
2025-01-03 06:00:00,4,-0.000513333
2025-01-03 11:00:00,4,3.730358889
2025-01-03 11:45:00,4,2.949264444
2025-01-03 13:45:00,4,1.421218889
2025-01-03 21:00:00,4,-0.000527778
2025-01-03 22:00:00,4,-0.000503333
2025-01-03 23:45:00,4,-0.000516667
2025-01-04 03:30:00,4,-0.000512222
2025-01-04 06:30:00,4,-0.000508889
2025-01-04 12:00:00,4,5.346612222
2025-01-04 14:00:00,4,4.993164444
2025-01-04 15:15:00,4,3.812056667
2025-01-04 18:45:00,4,-0.000517778
2025-01-04 19:15:00,4,-0.000523333
2025-01-04 21:30:00,4,-0.000523333
2025-01-04 22:15:00,4,-0.000515556
2025-01-05 02:30:00,4,-0.000492222
2025-01-05 12:45:00,4,4.874728889
2025-01-05 14:45:00,4,4.586272222
2025-01-05 15:00:00,4,1.371014444
2025-01-05 16:30:00,4,1.908942222
2025-01-05 23:30:00,4,-0.000512222
2025-01-06 01:30:00,4,-0.000505556
2025-01-06 02:30:00,4,-0.000497778
2025-01-06 09:45:00,4,3.346984444
2025-01-06 12:30:00,4,4.083654444
2025-01-06 22:30:00,4,-0.000541111
2025-01-07 03:00:00,4,-0.00053
2025-01-07 07:30:00,4,0.143062222
2025-01-07 08:15:00,4,1.328788889
2025-01-07 09:30:00,4,3.274988889
2025-01-07 10:00:00,4,3.904924444
2025-01-07 10:45:00,4,3.058632222
2025-01-07 12:00:00,4,1.833254444
2025-01-07 17:30:00,4,0.297338889
2025-01-07 21:00:00,4,-0.000542222
2025-01-07 23:30:00,4,-0.000532222
2025-01-08 03:30:00,4,-0.000525556
2025-01-08 13:00:00,4,2.640111111
2025-01-09 03:45:00,4,-0.000545556
2025-01-09 11:15:00,4,5.288861111
2025-01-09 15:15:00,4,4.359513333
2025-01-09 17:00:00,4,1.139608889
2025-01-09 18:30:00,4,-0.000476667
2025-01-09 18:45:00,4,-0.000478889
2025-01-09 20:45:00,4,-0.000564444
2025-01-09 21:30:00,4,-0.000561111
2025-01-09 22:30:00,4,-0.000564444
2025-01-10 07:00:00,4,-0.000545556
2025-01-10 12:45:00,4,5.501656667
2025-01-10 15:15:00,4,4.059746667
2025-01-10 20:00:00,4,-0.000557778
2025-01-11 15:30:00,4,3.600044444
2025-01-11 20:45:00,4,-0.000507778
2025-01-11 21:00:00,4,-0.000505556
2025-01-11 22:15:00,4,-0.00055
2025-01-11 22:30:00,4,-0.000548889
2025-01-12 00:15:00,4,-0.00055
2025-01-12 00:45:00,4,-0.000542222
2025-01-12 02:00:00,4,-0.000538889
2025-01-12 05:45:00,4,-0.000532222
2025-01-12 06:00:00,4,-0.000531111
2025-01-12 06:15:00,4,-0.000531111
2025-01-12 12:00:00,4,5.316635556
2025-01-12 15:45:00,4,3.518536667
2025-01-12 19:45:00,4,-0.000506667
2025-01-13 02:15:00,4,-0.000543333
2025-01-13 02:30:00,4,-0.000541111
2025-01-13 05:00:00,4,-0.000547778
2025-01-13 05:45:00,4,-0.000521111
2025-01-13 14:15:00,4,4.72582
2025-01-13 18:45:00,4,-0.000486667
2025-01-13 19:45:00,4,-0.000557778
2025-01-13 20:00:00,4,-0.00056
2025-01-13 21:15:00,4,-0.00056
2025-01-14 01:15:00,4,-0.000547778
2025-01-14 09:15:00,4,3.265008889
2025-01-14 15:45:00,4,3.366638889
2025-01-14 19:30:00,4,-0.000497778
2025-01-14 20:15:00,4,-0.000563333
2025-01-14 21:30:00,4,-0.000553333
2025-01-14 22:15:00,4,-0.000551111
2025-01-14 23:15:00,4,-0.000548889
2025-01-15 00:15:00,4,-0.00055
2025-01-15 01:30:00,4,-0.00055
2025-01-15 03:45:00,4,-0.000548889
2025-01-15 06:45:00,4,-0.00049
2025-01-15 10:00:00,4,4.127907778
2025-01-15 10:45:00,4,3.833742222
2025-01-15 20:45:00,4,-0.000532222
2025-01-16 02:15:00,4,-0.00054
2025-01-16 03:00:00,4,-0.000541111
2025-01-16 05:30:00,4,-0.00054
2025-01-16 08:00:00,4,0.794536667
2025-01-16 08:30:00,4,2.013744444
2025-01-16 10:00:00,4,4.175317778
2025-01-16 15:30:00,4,3.497256667
2025-01-16 19:30:00,4,-0.00047
2025-01-17 02:15:00,4,-0.000544444
2025-01-17 10:45:00,4,4.27025
2025-01-17 14:15:00,4,3.35509
2025-01-17 16:15:00,4,2.239768889
2025-01-17 21:30:00,4,-0.000552222
2025-01-17 22:15:00,4,-0.000548889
2025-01-18 03:15:00,4,-0.000544444
2025-01-18 05:00:00,4,-0.000538889
2025-01-18 13:15:00,4,5.591198889
2025-01-19 12:00:00,4,5.586178889
2025-01-19 19:45:00,4,-0.000531111
2025-01-20 05:00:00,4,-0.000533333
2025-01-20 09:30:00,4,1.254428889
2025-01-20 11:15:00,4,3.564862222
2025-01-21 00:45:00,4,-0.000558889
2025-01-21 05:45:00,4,-0.000557778
2025-01-21 07:45:00,4,0.71816
2025-01-21 15:00:00,4,2.781692222
2025-01-21 16:00:00,4,1.82463
2025-01-21 22:00:00,4,-0.000571111
2025-01-22 09:15:00,4,0.315898889
2025-01-22 23:00:00,4,-0.000552222
2025-01-23 02:15:00,4,-0.00054
2025-01-23 05:15:00,4,-0.000542222
2025-01-23 05:45:00,4,-0.000544444
2025-01-23 06:30:00,4,-0.00057
2025-01-23 10:30:00,4,4.794495556
2025-01-23 11:00:00,4,5.265501111
2025-01-23 16:15:00,4,2.91409
2025-01-23 21:30:00,4,-0.000558889
2025-01-24 00:45:00,4,-0.000553333
2025-01-24 01:00:00,4,-0.000548889
2025-01-24 04:15:00,4,-0.000543333
2025-01-24 09:30:00,4,3.67635
2025-01-24 13:00:00,4,3.22433
2025-01-24 14:00:00,4,4.134538889
2025-01-24 14:30:00,4,5.1108
2025-01-24 15:30:00,4,4.213046667
2025-01-24 21:00:00,4,-0.000566667
2025-01-24 22:00:00,4,-0.00057
2025-01-24 23:00:00,4,-0.000566667
2025-01-25 00:45:00,4,-0.00056
2025-01-25 01:00:00,4,-0.000563333
2025-01-25 02:45:00,4,-0.000556667
2025-01-25 06:45:00,4,-0.000541111
2025-01-25 12:30:00,4,5.716826667
2025-01-25 14:00:00,4,5.06817
2025-01-25 18:45:00,4,-0.000571111
2025-01-25 21:45:00,4,-0.000568889
2025-01-26 08:15:00,4,1.423993333
2025-01-26 11:00:00,4,4.143166667
2025-01-26 12:00:00,4,4.367486667
2025-01-26 19:15:00,4,-0.000563333
2025-01-26 23:30:00,4,-0.000568889
2025-01-27 02:15:00,4,-0.000568889
2025-01-27 06:30:00,4,-0.000581111
2025-01-27 12:00:00,4,4.990505556
2025-01-27 14:00:00,4,4.846271111
2025-01-27 14:15:00,4,3.463686667
2025-01-27 22:45:00,4,-0.000565556
2025-01-28 01:30:00,4,-0.000558889
2025-01-28 14:15:00,4,5.372398889
2025-01-28 15:30:00,4,4.138492222
2025-01-28 21:15:00,4,-0.000566667
2025-01-29 05:45:00,4,-0.00055
2025-01-29 07:45:00,4,0.942401111
