datetime,sensor_id,power_avg_kw
2024-06-10 04:00:00,5,-0.771
2024-06-10 04:30:00,5,-0.771
2024-06-10 18:00:00,5,3.226
2024-06-10 19:00:00,5,-0.771
2024-06-10 20:15:00,5,-0.771
2024-06-10 22:30:00,5,-0.771
2024-06-11 03:15:00,5,-0.771
2024-06-11 08:45:00,5,16.093
2024-06-11 10:00:00,5,27.51
2024-06-11 14:00:00,5,28.628
2024-06-12 01:30:00,5,-0.771
2024-06-12 03:15:00,5,-0.771
2024-06-12 15:15:00,5,13.832
2024-06-13 02:00:00,5,-0.771
2024-06-13 02:45:00,5,-0.771
2024-06-13 07:00:00,5,1.994
2024-06-13 12:15:00,5,34.723
2024-06-13 13:00:00,5,35.695
2024-06-13 14:30:00,5,30.201
2024-06-14 05:45:00,5,-0.771
2024-06-14 07:45:00,5,5.422
2024-06-14 15:45:00,5,19.593
2024-06-14 17:00:00,5,12.97
2024-06-14 20:00:00,5,-0.771
2024-06-14 22:30:00,5,-0.771
2024-06-14 23:00:00,5,-0.771
2024-06-14 23:30:00,5,-0.771
2024-06-15 03:30:00,5,-0.771
2024-06-15 04:45:00,5,-0.771
2024-06-15 06:00:00,5,-0.771
2024-06-15 07:00:00,5,2.208
2024-06-15 11:15:00,5,
2024-06-15 12:00:00,5,32.856
2024-06-15 21:15:00,5,-0.771
2024-06-15 21:45:00,5,-0.771
2024-06-15 22:15:00,5,-0.771
2024-06-15 23:15:00,5,-0.771
2024-06-16 04:15:00,5,-0.771
2024-06-16 09:30:00,5,11.575
2024-06-16 12:15:00,5,25.513
2024-06-16 14:45:00,5,29.364
2024-06-16 16:30:00,5,15.79
2024-06-16 17:45:00,5,5.574
2024-06-16 21:45:00,5,-0.771
2024-06-16 22:45:00,5,-0.771
2024-06-16 23:45:00,5,-0.771
2024-06-17 04:15:00,5,-0.771
2024-06-17 05:15:00,5,-0.771
2024-06-17 06:45:00,5,0.637
2024-06-17 09:45:00,5,17.947
2024-06-17 12:45:00,5,20.942
2024-06-17 13:30:00,5,35.122
2024-06-17 17:45:00,5,4.696
2024-06-17 21:45:00,5,-0.771
2024-06-17 22:45:00,5,-0.771
2024-06-18 01:30:00,5,-0.771
2024-06-18 04:00:00,5,-0.771
2024-06-18 05:15:00,5,-0.771
2024-06-18 11:30:00,5,29.005
2024-06-18 21:00:00,5,-0.771
2024-06-19 05:00:00,5,-0.771
2024-06-19 08:45:00,5,6.315
2024-06-19 10:30:00,5,31.12
2024-06-19 19:00:00,5,-0.771
2024-06-19 22:00:00,5,-0.771
2024-06-20 00:15:00,5,-0.771
2024-06-20 10:45:00,5,27.522
2024-06-20 13:15:00,5,33.906
2024-06-20 17:00:00,5,4.814
2024-06-20 17:30:00,5,3.175
2024-06-20 18:45:00,5,-0.679
2024-06-20 21:15:00,5,-0.771
2024-06-20 23:30:00,5,-0.771
2024-06-21 00:00:00,5,-0.771
2024-06-21 13:30:00,5,35.43
2024-06-21 15:15:00,5,27.22
2024-06-21 21:30:00,5,-0.771
2024-06-22 00:15:00,5,-0.771
2024-06-22 01:15:00,5,-0.771
2024-06-22 06:45:00,5,1.275
2024-06-22 09:15:00,5,19.51
2024-06-22 10:30:00,5,17.092
2024-06-22 12:15:00,5,18.779
2024-06-22 14:15:00,5,30.249
2024-06-22 14:30:00,5,23.203
2024-06-22 16:00:00,5,12.308
2024-06-22 17:30:00,5,3.462
2024-06-22 19:45:00,5,-0.771
2024-06-22 23:15:00,5,-0.771
2024-06-22 23:45:00,5,-0.771
2024-06-23 04:45:00,5,-0.771
2024-06-23 13:00:00,5,33.864
2024-06-23 18:30:00,5,0.836
2024-06-23 21:30:00,5,-0.771
2024-06-24 01:00:00,5,-0.771
2024-06-24 05:00:00,5,-0.771
2024-06-24 12:30:00,5,36.149
2024-06-24 13:15:00,5,33.414
2024-06-24 14:15:00,5,25.781
2024-06-24 20:00:00,5,-0.771
2024-06-25 00:15:00,5,-0.771
2024-06-25 07:30:00,5,5.305
2024-06-25 08:30:00,5,15.491
2024-06-25 12:15:00,5,19.455
2024-06-25 19:00:00,5,0.048
2024-06-25 22:00:00,5,-0.771
2024-06-26 01:45:00,5,-0.771
2024-06-26 05:00:00,5,-0.771
2024-06-26 05:30:00,5,-0.771
2024-06-26 06:45:00,5,2.029
2024-06-26 09:00:00,5,11.492
2024-06-26 10:00:00,5,25.256
2024-06-26 21:15:00,5,-0.771
2024-06-26 21:30:00,5,-0.771
2024-06-27 06:00:00,5,0.17
2024-06-27 07:15:00,5,1.877
2024-06-27 07:30:00,5,2.798
2024-06-27 12:30:00,5,33.741
2024-06-27 14:30:00,5,30.303
2024-06-27 17:15:00,5,10.758
2024-06-27 17:45:00,5,6.093
2024-06-27 20:30:00,5,-0.771
2024-06-27 22:45:00,5,-0.771
2024-06-28 00:30:00,5,-0.771
2024-06-28 07:30:00,5,5.572
2024-06-28 14:15:00,5,9.314
2024-06-28 20:15:00,5,-0.771
2024-06-28 23:45:00,5,-0.771
2024-06-29 05:15:00,5,-0.771
2024-06-29 09:00:00,5,17.167
2024-06-30 02:30:00,5,-0.771
2024-06-30 03:45:00,5,-0.771
2024-06-30 07:45:00,5,6.832
2024-06-30 09:15:00,5,19.553
2024-06-30 09:30:00,5,20.705
2024-06-30 18:00:00,5,3.682
2024-06-30 22:45:00,5,-0.771
2024-07-01 02:00:00,5,-0.771
2024-07-01 03:15:00,5,-0.771
2024-07-01 04:00:00,5,-0.771
2024-07-01 05:45:00,5,-0.497
2024-07-01 09:00:00,5,18.262
2024-07-01 10:00:00,5,24.328
2024-07-01 10:30:00,5,29.935
2024-07-01 15:30:00,5,25.44
2024-07-01 17:30:00,5,8.731
2024-07-01 19:30:00,5,-0.733
2024-07-01 23:00:00,5,-0.771
2024-07-02 16:00:00,5,23.974
2024-07-02 16:45:00,5,7.706
2024-07-02 17:15:00,5,5.396
2024-07-02 23:30:00,5,-0.771
2024-07-03 04:45:00,5,-0.771
2024-07-03 07:15:00,5,2.884
2024-07-03 09:00:00,5,18.578
2024-07-03 11:15:00,5,32.355
2024-07-03 14:45:00,5,16.076
2024-07-03 16:45:00,5,13.348
2024-07-03 18:45:00,5,0.112
2024-07-03 21:15:00,5,-0.771
2024-07-04 06:30:00,5,0.693
2024-07-04 10:00:00,5,
2024-07-04 11:00:00,5,20.819
2024-07-04 13:15:00,5,34.341
2024-07-04 17:45:00,5,2.685
2024-07-04 21:00:00,5,-0.771
2024-07-04 21:15:00,5,-0.771
2024-07-04 21:45:00,5,-0.771
2024-07-05 00:15:00,5,-0.771
2024-07-05 00:30:00,5,-0.771
2024-07-05 02:45:00,5,-0.771
2024-07-05 05:15:00,5,-0.771
2024-07-05 07:00:00,5,2.635
2024-07-05 14:00:00,5,32.153
2024-07-05 14:15:00,5,31.48
2024-07-05 15:00:00,5,28.262
2024-07-05 22:30:00,5,-0.771
2024-07-06 00:30:00,5,-0.771
2024-07-06 05:00:00,5,-0.771
2024-07-06 08:30:00,5,6.146
2024-07-06 15:15:00,5,19.233
2024-07-06 15:30:00,5,22.928
2024-07-06 18:00:00,5,4.199
2024-07-06 18:45:00,5,0.788
2024-07-06 23:00:00,5,-0.771
2024-07-07 04:45:00,5,-0.771
2024-07-07 12:15:00,5,29.166
2024-07-07 15:30:00,5,21.616
2024-07-07 17:00:00,5,5.326
2024-07-07 20:00:00,5,-0.771
2024-07-07 23:30:00,5,-0.771
2024-07-08 00:00:00,5,-0.771
2024-07-08 03:30:00,5,-0.771
2024-07-08 07:00:00,5,2.517
2024-07-08 18:00:00,5,3.381
2024-07-08 20:45:00,5,-0.771
2024-07-09 09:30:00,5,16.043
2024-07-09 10:30:00,5,13.224
2024-07-09 13:00:00,5,31.176
2024-07-09 16:00:00,5,23.002
2024-07-09 18:00:00,5,4.52
2024-07-09 21:30:00,5,-0.771
2024-07-09 22:45:00,5,-0.771
2024-07-10 00:00:00,5,-0.771
2024-07-10 03:15:00,5,-0.771
2024-07-10 07:45:00,5,4.3
2024-07-10 09:45:00,5,23.324
2024-07-13 06:30:00,5,0.637
2024-07-13 07:00:00,5,3.264
2024-07-13 10:45:00,5,16.697
2024-07-13 12:30:00,5,
2024-07-13 13:30:00,5,
2024-07-13 21:15:00,5,-0.771
2024-07-13 22:30:00,5,-0.771
2024-07-14 04:45:00,5,-0.771
2024-07-14 06:45:00,5,1.852
2024-07-14 23:00:00,5,-0.771
2024-07-15 03:30:00,5,-0.771
2024-07-15 06:00:00,5,-0.771
2024-07-15 08:15:00,5,5.439
2024-07-15 17:30:00,5,8.661
2024-07-16 04:45:00,5,-0.771
2024-07-16 22:15:00,5,-0.771
2024-07-17 02:00:00,5,-0.771
2024-07-17 02:45:00,5,-0.771
2024-07-17 08:00:00,5,7.504
2024-07-17 17:15:00,5,13.238
2024-07-17 17:30:00,5,10.811
2024-07-17 19:15:00,5,-0.771
2024-07-18 08:15:00,5,6.815
2024-07-18 13:30:00,5,33.125
2024-07-18 18:30:00,5,1.07
2024-07-18 22:30:00,5,-0.771
2024-07-19 00:00:00,5,-0.771
2024-07-19 01:00:00,5,-0.771
2024-07-19 03:30:00,5,-0.771
2024-07-19 07:15:00,5,2.431
2024-07-19 22:30:00,5,-0.771
2024-07-19 23:45:00,5,-0.771
2024-07-20 03:45:00,5,-0.771
2024-07-20 04:15:00,5,-0.771
2024-07-20 04:30:00,5,-0.771
2024-07-20 08:15:00,5,11.548
2024-07-20 18:00:00,5,3.486
2024-07-20 20:00:00,5,-0.771
2024-07-21 04:00:00,5,-0.771
2024-07-21 10:15:00,5,23.265
2024-07-21 12:00:00,5,16.235
2024-07-21 13:30:00,5,36.222
2024-07-21 13:45:00,5,34.077
2024-07-21 15:30:00,5,26.624
2024-07-21 17:00:00,5,13.445
2024-07-21 23:15:00,5,-0.771
2024-07-22 03:30:00,5,-0.771
2024-07-22 05:15:00,5,-0.771
2024-07-22 07:30:00,5,2.041
2024-07-22 09:45:00,5,24.637
2024-07-22 11:15:00,5,31.737
2024-07-22 14:30:00,5,31.142
2024-07-23 00:30:00,5,-0.771
2024-07-23 08:30:00,5,9.082
2024-07-23 11:45:00,5,
2024-07-23 12:00:00,5,33.488
2024-07-23 20:00:00,5,-0.771
2024-07-23 22:45:00,5,-0.771
2024-07-24 01:15:00,5,-0.771
2024-07-24 02:15:00,5,-0.771
2024-07-24 06:45:00,5,0.886
2024-07-24 09:45:00,5,17.976
2024-07-24 16:00:00,5,20.76
2024-07-24 20:30:00,5,-0.771
2024-07-24 23:30:00,5,-0.771
2024-07-25 01:45:00,5,-0.771
2024-07-25 02:00:00,5,-0.771
2024-07-25 08:00:00,5,6.563
2024-07-25 10:30:00,5,
2024-07-25 10:45:00,5,7.106
2024-07-25 11:15:00,5,15.949
2024-07-25 12:15:00,5,
2024-07-25 22:15:00,5,-0.771
2024-07-25 22:30:00,5,-0.771
2024-07-26 07:45:00,5,4.783
2024-07-26 10:30:00,5,29.3
2024-07-26 10:45:00,5,
2024-07-26 11:15:00,5,
2024-07-26 12:30:00,5,13.873
2024-07-26 22:00:00,5,-0.771
2024-07-26 22:30:00,5,-0.771
2024-07-26 23:15:00,5,-0.771
2024-07-27 05:00:00,5,-0.771
2024-07-27 06:00:00,5,-0.084
2024-07-27 13:00:00,5,
2024-07-28 07:30:00,5,3.885
2024-07-28 11:00:00,5,
2024-07-28 12:45:00,5,
2024-07-28 14:45:00,5,30.503
2024-07-28 19:30:00,5,-0.771
2024-07-28 21:45:00,5,-0.771
2024-07-28 22:00:00,5,-0.771
2024-07-28 23:15:00,5,-0.771
2024-07-29 01:15:00,5,-0.771
2024-07-29 02:00:00,5,-0.771
2024-07-29 11:00:00,5,
2024-07-29 11:15:00,5,
2024-07-29 17:45:00,5,5.422
