datetime,sensor_id,power_avg_kw
2024-12-03 22:15:00,3,0.0
2024-12-03 22:45:00,3,0.0
2024-12-05 05:00:00,3,0.0
2024-12-05 06:15:00,3,0.0
2024-12-05 13:45:00,3,4.76
2024-12-05 15:15:00,3,2.8763333
2024-12-05 16:15:00,3,0.657
2024-12-05 18:30:00,3,0.0
2024-12-05 21:45:00,3,0.0
2024-12-05 22:45:00,3,0.0
2024-12-06 12:00:00,3,1.2416666
2024-12-06 13:30:00,3,1.3176666
2024-12-06 19:00:00,3,0.0
2024-12-06 19:45:00,3,0.0
2024-12-06 22:00:00,3,0.0
2024-12-06 22:30:00,3,0.0
2024-12-07 02:30:00,3,0.0
2024-12-07 03:45:00,3,0.0
2024-12-07 17:30:00,3,0.043666668
2024-12-07 19:30:00,3,0.0
2024-12-07 20:00:00,3,0.0
2024-12-07 21:00:00,3,0.0
2024-12-07 22:30:00,3,0.0
2024-12-07 23:30:00,3,0.0
2024-12-08 02:00:00,3,0.0
2024-12-08 05:30:00,3,0.0
2024-12-08 05:45:00,3,0.0
2024-12-08 06:00:00,3,0.0
2024-12-08 06:45:00,3,0.0
2024-12-08 07:30:00,3,0.32233334
2024-12-08 11:00:00,3,5.2953335
2024-12-08 14:45:00,3,4.0033333
2024-12-08 20:45:00,3,0.0
2024-12-08 21:30:00,3,0.0
2024-12-09 03:45:00,3,0.0
2024-12-09 04:15:00,3,0.0
2024-12-09 09:15:00,3,2.1376667
2024-12-09 12:15:00,3,4.9036665
2024-12-09 15:30:00,3,3.1623333
2024-12-09 17:30:00,3,0.068
2024-12-10 01:00:00,3,0.0
2024-12-10 13:15:00,3,3.817
2024-12-10 18:15:00,3,0.0
2024-12-10 19:45:00,3,0.0
2024-12-10 20:45:00,3,0.0
2024-12-10 22:30:00,3,0.0
2024-12-11 05:15:00,3,0.0
2024-12-11 06:00:00,3,0.0
2024-12-11 07:30:00,3,0.395
2024-12-11 09:15:00,3,3.2123333
2024-12-11 17:00:00,3,0.991
2024-12-11 18:15:00,3,0.0
2024-12-11 23:15:00,3,0.0
2024-12-12 07:15:00,3,0.15333333
2024-12-12 15:45:00,3,1.5036666
2024-12-13 00:45:00,3,0.0
2024-12-13 03:00:00,3,0.0
2024-12-13 04:15:00,3,0.0
2024-12-13 07:45:00,3,0.9596667
2024-12-14 05:00:00,3,0.0
2024-12-14 05:45:00,3,0.0
2024-12-14 19:15:00,3,0.0
2024-12-15 03:15:00,3,0.0
2024-12-15 05:45:00,3,0.0
2024-12-15 06:00:00,3,0.0
2024-12-15 09:45:00,3,2.1613333
2024-12-15 13:30:00,3,4.2916665
2024-12-15 13:45:00,3,5.2123335
2024-12-15 19:30:00,3,0.0
2024-12-15 21:30:00,3,0.0
2024-12-15 22:30:00,3,0.0
2024-12-16 03:15:00,3,0.0
2024-12-16 05:00:00,3,0.0
2024-12-16 10:15:00,3,4.236
2024-12-16 10:30:00,3,3.7773333
2024-12-16 19:15:00,3,0.0
2024-12-16 21:15:00,3,0.0
2024-12-16 23:15:00,3,0.0
2024-12-17 00:45:00,3,0.0
2024-12-17 04:15:00,3,0.0
2024-12-17 10:30:00,3,2.9563333
2024-12-17 12:00:00,3,5.09
2024-12-17 21:45:00,3,0.0
2024-12-18 00:00:00,3,0.0
2024-12-18 01:45:00,3,0.0
2024-12-18 03:15:00,3,0.0
2024-12-18 05:30:00,3,0.0
2024-12-18 07:45:00,3,0.504
2024-12-18 12:30:00,3,5.1013335
2024-12-18 13:45:00,3,4.7033335
2024-12-19 04:15:00,3,0.0
2024-12-19 06:00:00,3,0.0
2024-12-19 07:30:00,3,0.27133334
2024-12-19 15:30:00,3,3.3466667
2024-12-19 21:30:00,3,0.0
2024-12-19 22:30:00,3,0.0
2024-12-19 23:15:00,3,0.0
2024-12-20 03:45:00,3,0.0
2024-12-20 04:45:00,3,0.0
2024-12-20 05:30:00,3,0.0
2024-12-20 06:30:00,3,0.0
2024-12-20 12:45:00,3,1.9536666
2024-12-20 14:30:00,3,4.2323335
2024-12-20 21:15:00,3,0.0
2024-12-21 07:30:00,3,0.26933334
2024-12-21 10:15:00,3,4.1876665
2024-12-21 17:45:00,3,0.006333334
2024-12-21 21:45:00,3,0.0
2024-12-21 22:00:00,3,0.0
2024-12-22 00:15:00,3,0.0
2024-12-22 06:15:00,3,0.0
2024-12-22 11:45:00,3,5.2373335
2024-12-22 13:15:00,3,5.0463335
2024-12-22 17:00:00,3,0.242
2024-12-23 01:15:00,3,0.0
2024-12-23 04:45:00,3,0.0
2024-12-23 05:45:00,3,0.0
2024-12-23 08:00:00,3,0.983
2024-12-23 08:15:00,3,1.823
2024-12-23 20:00:00,3,0.0
2024-12-23 20:15:00,3,0.0
2024-12-23 23:45:00,3,0.0
2024-12-24 02:30:00,3,0.0
2024-12-24 17:15:00,3,0.14933333
2024-12-24 17:30:00,3,0.06
2024-12-24 21:00:00,3,0.0
2024-12-24 22:00:00,3,0.0
2024-12-25 10:30:00,3,2.5923333
2024-12-25 10:45:00,3,2.4323333
2024-12-25 12:00:00,3,2.7386667
2024-12-25 18:30:00,3,0.0
2024-12-25 20:15:00,3,0.0
2024-12-25 20:30:00,3,0.0
2024-12-25 21:15:00,3,0.0
2024-12-26 11:45:00,3,1.7853334
2024-12-26 16:30:00,3,0.7193333
2024-12-26 16:45:00,3,0.50733334
2024-12-26 22:00:00,3,0.0
2024-12-26 22:30:00,3,0.0
2024-12-27 01:30:00,3,0.0
2024-12-27 05:00:00,3,0.0
2024-12-27 13:30:00,3,1.288
2024-12-27 13:45:00,3,1.5066666
2024-12-27 22:00:00,3,0.0
2024-12-28 10:00:00,3,3.0326667
2024-12-29 04:45:00,3,0.0
2024-12-29 07:15:00,3,0.14166667
2024-12-29 13:45:00,3,3.0816667
2024-12-29 15:45:00,3,4.2083335
2024-12-29 18:45:00,3,0.0
2024-12-29 19:45:00,3,0.0
2024-12-29 21:45:00,3,0.0
2024-12-30 01:00:00,3,0.0
2024-12-30 06:30:00,3,0.0
2024-12-30 08:45:00,3,0.781
2024-12-30 09:00:00,3,1.3393334
2024-12-30 12:00:00,3,6.0136665
2024-12-31 01:00:00,3,0.0
2024-12-31 08:00:00,3,0.8926667
2024-12-31 14:00:00,3,4.992
2024-12-31 16:30:00,3,2.12
2024-12-31 17:15:00,3,0.5696667
2024-12-31 21:45:00,3,0.0
2025-01-01 01:45:00,3,0.0
2025-01-01 10:30:00,3,4.2543335
2025-01-01 10:45:00,3,4.761
2025-01-01 20:15:00,3,0.0
2025-01-02 06:45:00,3,0.0
2025-01-02 16:00:00,3,2.2703333
2025-01-02 17:00:00,3,0.8256667
2025-01-02 18:30:00,3,0.0
2025-01-02 19:30:00,3,0.0
2025-01-02 20:00:00,3,0.0
2025-01-03 01:30:00,3,0.0
2025-01-03 07:15:00,3,0.042
2025-01-03 09:00:00,3,2.6546667
2025-01-03 11:30:00,3,2.2626667
2025-01-03 14:15:00,3,2.8516667
2025-01-03 17:30:00,3,0.24266667
2025-01-03 19:00:00,3,0.0
2025-01-03 22:45:00,3,0.0
2025-01-04 01:30:00,3,0.0
2025-01-04 04:30:00,3,0.0
2025-01-04 13:45:00,3,4.8853335
2025-01-05 01:15:00,3,0.0
2025-01-05 02:15:00,3,0.0
2025-01-05 08:15:00,3,1.341
2025-01-05 09:30:00,3,1.7353334
2025-01-05 12:00:00,3,5.9463335
2025-01-05 15:45:00,3,2.9053333
2025-01-05 17:30:00,3,0.50266666
2025-01-06 01:00:00,3,0.0
2025-01-06 04:00:00,3,0.0
2025-01-06 04:45:00,3,0.0
2025-01-06 05:00:00,3,0.0
2025-01-06 05:45:00,3,0.0
2025-01-06 06:15:00,3,0.0
2025-01-06 08:00:00,3,0.5913333
2025-01-06 08:15:00,3,0.31933334
2025-01-06 16:30:00,3,2.39
2025-01-07 00:45:00,3,0.0
2025-01-07 03:15:00,3,0.0
2025-01-07 06:15:00,3,0.0
2025-01-07 06:30:00,3,0.0
2025-01-07 15:00:00,3,2.353
2025-01-08 01:00:00,3,0.0
2025-01-08 01:15:00,3,0.0
2025-01-08 07:15:00,3,0.0
2025-01-08 18:45:00,3,0.0
2025-01-09 00:15:00,3,0.0
2025-01-09 03:15:00,3,0.0
2025-01-09 10:45:00,3,4.1836665
2025-01-09 12:30:00,3,5.3996665
2025-01-09 14:00:00,3,5.0353335
2025-01-09 17:30:00,3,0.37866666
2025-01-09 21:15:00,3,0.0
2025-01-10 05:45:00,3,0.0
2025-01-10 06:15:00,3,0.0
2025-01-10 11:00:00,3,4.8816665
2025-01-10 13:00:00,3,5.2383335
2025-01-10 14:00:00,3,4.829
2025-01-10 14:45:00,3,4.208
2025-01-10 17:15:00,3,1.034
2025-01-10 21:00:00,3,0.0
2025-01-11 01:00:00,3,0.0
2025-01-11 06:45:00,3,0.0
2025-01-11 11:45:00,3,6.2646665
2025-01-11 12:15:00,3,3.75
2025-01-11 14:00:00,3,5.834
2025-01-11 18:45:00,3,0.0
2025-01-11 23:30:00,3,0.0
2025-01-11 23:45:00,3,0.0
2025-01-12 01:00:00,3,0.0
2025-01-12 01:45:00,3,0.0
2025-01-12 09:15:00,3,1.938
2025-01-12 17:00:00,3,1.7273334
2025-01-12 17:30:00,3,0.465
2025-01-13 00:45:00,3,0.0
2025-01-13 02:45:00,3,0.0
2025-01-13 03:45:00,3,0.0
2025-01-13 04:00:00,3,0.0
2025-01-13 08:00:00,3,0.7663333
2025-01-13 15:00:00,3,1.915
2025-01-13 16:15:00,3,1.326
2025-01-13 21:00:00,3,0.0
2025-01-13 22:00:00,3,0.0
2025-01-13 23:45:00,3,0.0
2025-01-14 00:00:00,3,0.0
2025-01-14 04:30:00,3,0.0
2025-01-14 05:15:00,3,0.0
2025-01-15 01:00:00,3,0.0
2025-01-15 04:30:00,3,0.0
2025-01-15 09:15:00,3,3.1013333
2025-01-15 13:30:00,3,5.4556665
2025-01-15 15:30:00,3,3.621
2025-01-15 16:00:00,3,2.922
2025-01-15 17:30:00,3,0.46766666
2025-01-15 21:00:00,3,0.0
2025-01-16 05:45:00,3,0.0
2025-01-16 15:45:00,3,2.815
2025-01-16 17:30:00,3,0.49066666
2025-01-16 21:00:00,3,0.0
2025-01-17 11:00:00,3,4.112
2025-01-17 11:15:00,3,4.8076665
2025-01-17 15:15:00,3,3.9563333
2025-01-17 15:30:00,3,4.3963335
2025-01-17 18:30:00,3,0.0
2025-01-17 19:00:00,3,0.0
2025-01-17 19:15:00,3,0.0
2025-01-18 01:00:00,3,0.0
2025-01-18 01:15:00,3,0.0
2025-01-18 08:15:00,3,1.5123334
2025-01-18 19:30:00,3,0.0
2025-01-18 20:00:00,3,0.0
2025-01-18 20:30:00,3,0.0
2025-01-19 02:45:00,3,0.0
2025-01-19 03:00:00,3,0.0
2025-01-19 05:30:00,3,0.0
2025-01-19 07:00:00,3,0.0
2025-01-19 09:30:00,3,3.5
2025-01-19 21:30:00,3,0.0
2025-01-19 23:00:00,3,0.0
2025-01-19 23:30:00,3,0.0
2025-01-20 06:00:00,3,0.0
2025-01-20 07:30:00,3,0.16766667
2025-01-20 11:45:00,3,5.6053335
2025-01-20 15:30:00,3,3.5593333
2025-01-20 18:15:00,3,0.0
2025-01-20 20:15:00,3,0.0
2025-01-20 21:45:00,3,0.0
2025-01-21 00:15:00,3,0.0
2025-01-21 04:15:00,3,0.0
2025-01-21 04:45:00,3,0.0
2025-01-21 11:00:00,3,4.9163335
2025-01-21 11:15:00,3,5.0263335
2025-01-21 12:00:00,3,5.3533335
2025-01-21 14:00:00,3,4.3996665
2025-01-21 19:45:00,3,0.0
2025-01-22 02:00:00,3,0.0
2025-01-22 04:15:00,3,0.0
2025-01-22 08:00:00,3,0.084666664
2025-01-22 08:15:00,3,0.066333336
2025-01-22 12:45:00,3,2.4513333
2025-01-22 17:30:00,3,0.5866667
2025-01-22 23:30:00,3,0.0
2025-01-23 15:45:00,3,0.0
2025-01-23 16:00:00,3,0.0
2025-01-23 22:15:00,3,0.0
2025-01-23 23:45:00,3,0.0
2025-01-24 01:45:00,3,0.0
2025-01-24 03:30:00,3,0.0
2025-01-24 17:30:00,3,0.0
2025-01-24 22:45:00,3,0.0
2025-01-25 13:15:00,3,0.0
2025-01-25 17:30:00,3,0.0
2025-01-25 22:00:00,3,0.0
2025-01-26 00:45:00,3,0.0
2025-01-26 03:30:00,3,0.0
2025-01-26 07:15:00,3,0.0
2025-01-26 14:00:00,3,0.0
2025-01-26 17:15:00,3,0.0
2025-01-26 22:00:00,3,0.0
2025-01-26 22:30:00,3,0.0
2025-01-27 03:45:00,3,0.0
2025-01-27 13:00:00,3,0.0
2025-01-27 13:45:00,3,0.0
2025-01-27 20:45:00,3,0.0
2025-01-28 02:30:00,3,0.0
2025-01-28 03:45:00,3,0.0
2025-01-28 04:45:00,3,0.0
2025-01-28 09:00:00,3,0.0
2025-01-28 16:45:00,3,0.0
2025-01-28 18:45:00,3,0.0
2025-01-28 19:00:00,3,0.0
2025-01-29 14:45:00,3,0.0
2025-01-29 19:15:00,3,0.0
2025-01-30 05:00:00,3,0.0
2025-01-30 09:30:00,3,0.0
2025-01-30 14:15:00,3,0.0
2025-01-31 01:30:00,3,0.0
2025-01-31 03:30:00,3,0.0
2025-01-31 04:45:00,3,0.0
2025-01-31 16:00:00,3,0.0
2025-01-31 16:30:00,3,0.0
2025-01-31 16:45:00,3,0.0
2025-01-31 21:45:00,3,0.0
2025-01-31 23:30:00,3,0.0
2025-02-01 05:15:00,3,0.0
2025-02-01 07:30:00,3,0.0
2025-02-01 07:45:00,3,0.0
2025-02-01 10:00:00,3,0.0
2025-02-01 12:15:00,3,0.0
2025-02-01 15:45:00,3,0.0
2025-02-01 20:45:00,3,0.0
2025-02-01 21:45:00,3,0.0
2025-02-01 23:00:00,3,0.0
2025-02-01 23:45:00,3,0.0
2025-02-02 07:45:00,3,0.0
2025-02-02 11:00:00,3,0.0
2025-02-02 11:45:00,3,0.0
2025-02-02 14:15:00,3,0.0
2025-02-02 15:30:00,3,0.0
2025-02-02 16:15:00,3,0.0
2025-02-02 18:00:00,3,0.0
2025-02-02 19:30:00,3,0.0
2025-02-02 21:45:00,3,0.0
2025-02-03 00:15:00,3,0.0
2025-02-03 02:30:00,3,0.0
2025-02-03 08:30:00,3,0.0
2025-02-03 10:00:00,3,0.0
2025-02-03 17:00:00,3,0.0
2025-02-03 17:45:00,3,0.0
2025-02-03 19:30:00,3,0.0
2025-02-03 22:15:00,3,0.0
2025-02-04 02:00:00,3,0.0
2025-02-04 04:00:00,3,0.0
2025-02-04 08:45:00,3,0.0
2025-02-04 10:00:00,3,0.0
2025-02-04 15:00:00,3,0.0
