datetime,sensor_id,power_avg_kw
2024-04-01 12:45:00,7,807.861
2024-04-01 13:00:00,7,773.278
2024-04-01 13:15:00,7,867.897
2024-04-01 13:30:00,7,660.169
2024-04-01 13:45:00,7,736.719
2024-04-01 14:00:00,7,537.175
2024-04-01 14:15:00,7,499.311
2024-04-01 14:30:00,7,770.635
2024-04-01 14:45:00,7,638.493
2024-04-01 15:00:00,7,589.475
2024-04-01 15:15:00,7,552.244
2024-04-01 15:30:00,7,595.325
2024-04-01 15:45:00,7,571.649
2024-04-01 16:00:00,7,448.856
2024-04-01 16:15:00,7,347.735
2024-04-01 16:30:00,7,246.496
2024-04-01 16:45:00,7,206.109
2024-04-01 17:00:00,7,231.713
2024-04-01 17:15:00,7,218.583
2024-04-01 17:30:00,7,148.088
2024-04-01 17:45:00,7,116.641
2024-04-01 18:00:00,7,62.941
2024-04-01 18:15:00,7,24.733
2024-04-01 18:30:00,7,6.647
2024-04-01 18:45:00,7,-0.017
2024-04-01 19:00:00,7,-0.093
2024-04-01 19:15:00,7,-0.09
2024-04-01 19:30:00,7,-0.093
2024-04-01 19:45:00,7,-0.094
2024-04-01 20:00:00,7,-0.09
2024-04-01 20:15:00,7,-0.096
2024-04-01 20:30:00,7,-0.096
2024-04-01 20:45:00,7,-0.094
2024-04-01 21:00:00,7,-0.092
2024-04-01 21:15:00,7,-0.092
2024-04-01 21:30:00,7,-0.091
2024-04-01 21:45:00,7,-0.092
2024-04-01 22:00:00,7,-0.096
2024-04-01 22:15:00,7,-0.092
2024-04-01 22:30:00,7,-0.092
2024-04-01 22:45:00,7,-0.094
2024-04-01 23:00:00,7,-0.089
2024-04-01 23:15:00,7,-0.091
2024-04-01 23:30:00,7,-0.093
2024-04-01 23:45:00,7,-0.093
2024-04-02 00:00:00,7,-0.09
2024-04-02 00:15:00,7,-0.095
2024-04-02 00:30:00,7,-0.092
2024-04-02 00:45:00,7,-0.095
2024-04-02 01:00:00,7,-0.094
2024-04-02 01:15:00,7,-0.088
2024-04-02 01:30:00,7,-0.089
2024-04-02 01:45:00,7,-0.096
2024-04-02 02:00:00,7,-0.094
2024-04-02 02:15:00,7,-0.091
2024-04-02 02:30:00,7,-0.093
2024-04-02 02:45:00,7,-0.092
2024-04-02 03:00:00,7,-0.099
2024-04-02 03:15:00,7,-0.087
2024-04-02 03:30:00,7,-0.094
2024-04-02 03:45:00,7,-0.095
2024-04-02 04:00:00,7,-0.086
2024-04-02 04:15:00,7,-0.089
2024-04-02 04:30:00,7,-0.094
2024-04-02 04:45:00,7,-0.097
2024-04-02 05:00:00,7,-0.088
2024-04-02 05:15:00,7,-0.092
2024-04-02 05:30:00,7,-0.094
2024-04-02 05:45:00,7,-0.095
2024-04-02 06:00:00,7,-0.082
2024-04-02 06:15:00,7,0.189
2024-04-02 06:30:00,7,8.512
2024-04-02 06:45:00,7,22.748
2024-04-02 07:00:00,7,42.557
2024-04-02 07:15:00,7,77.985
2024-04-02 07:30:00,7,154.738
2024-04-02 07:45:00,7,134.046
2024-04-02 08:00:00,7,160.848
2024-04-02 08:15:00,7,255.382
2024-04-02 08:30:00,7,375.198
2024-04-02 08:45:00,7,237.459
2024-04-02 09:00:00,7,263.374
2024-04-02 09:15:00,7,575.95
2024-04-02 09:30:00,7,642.352
2024-04-02 09:45:00,7,518.596
2024-04-02 10:00:00,7,640.246
2024-04-02 10:15:00,7,576.711
2024-04-02 10:30:00,7,604.361
2024-04-02 10:45:00,7,613.644
2024-04-02 11:00:00,7,640.148
2024-04-02 11:15:00,7,532.022
2024-04-02 11:30:00,7,747.044
2024-04-02 11:45:00,7,822.965
2024-04-02 12:00:00,7,662.31
2024-04-02 12:15:00,7,761.919
2024-04-02 12:30:00,7,617.108
2024-04-02 12:45:00,7,806.867
2024-04-02 13:00:00,7,675.15
2024-04-02 13:15:00,7,659.514
2024-04-02 13:30:00,7,555.547
2024-04-02 13:45:00,7,799.094
2024-04-02 14:00:00,7,744.539
2024-04-02 14:15:00,7,756.268
2024-04-02 14:30:00,7,695.218
2024-04-02 14:45:00,7,674.046
2024-04-02 15:00:00,7,602.817
2024-04-02 15:15:00,7,582.896
2024-04-02 15:30:00,7,449.748
2024-04-02 15:45:00,7,218.856
2024-04-02 16:00:00,7,197.045
2024-04-02 16:15:00,7,358.559
2024-04-02 16:30:00,7,427.052
2024-04-02 16:45:00,7,328.074
2024-04-02 17:00:00,7,279.664
2024-04-02 17:15:00,7,239.341
2024-04-02 17:30:00,7,194.524
2024-04-02 17:45:00,7,95.255
2024-04-02 18:00:00,7,55.869
2024-04-02 18:15:00,7,15.974
2024-04-02 18:30:00,7,4.573
2024-04-02 18:45:00,7,-0.05
2024-04-02 19:00:00,7,-0.094
2024-04-02 19:15:00,7,-0.093
2024-04-02 19:30:00,7,-0.094
2024-04-02 19:45:00,7,-0.092
2024-04-02 20:00:00,7,-0.095
2024-04-02 20:15:00,7,-0.097
2024-04-02 20:30:00,7,-0.092
2024-04-02 20:45:00,7,-0.091
2024-04-02 21:00:00,7,-0.094
2024-04-02 21:15:00,7,-0.092
2024-04-02 21:30:00,7,-0.096
2024-04-02 21:45:00,7,-0.095
2024-04-02 22:00:00,7,-0.092
2024-04-02 22:15:00,7,-0.092
2024-04-02 22:30:00,7,-0.089
2024-04-02 22:45:00,7,-0.089
2024-04-02 23:00:00,7,-0.091
2024-04-02 23:15:00,7,-0.097
2024-04-02 23:30:00,7,-0.089
2024-04-02 23:45:00,7,-0.093
2024-04-03 00:00:00,7,-0.09
2024-04-03 00:15:00,7,-0.097
2024-04-03 00:30:00,7,-0.092
2024-04-03 00:45:00,7,-0.096
2024-04-03 01:00:00,7,-0.09
2024-04-03 01:15:00,7,-0.091
2024-04-03 01:30:00,7,-0.089
2024-04-03 01:45:00,7,-0.091
2024-04-03 02:00:00,7,-0.092
2024-04-03 02:15:00,7,-0.089
2024-04-03 02:30:00,7,-0.093
2024-04-03 02:45:00,7,-0.092
2024-04-03 03:00:00,7,-0.095
2024-04-03 03:15:00,7,-0.09
2024-04-03 03:30:00,7,-0.092
2024-04-03 03:45:00,7,-0.091
2024-04-03 04:00:00,7,-0.093
2024-04-03 04:15:00,7,-0.091
2024-04-03 04:30:00,7,-0.089
2024-04-03 04:45:00,7,-0.098
2024-04-03 05:00:00,7,-0.089
2024-04-03 05:15:00,7,-0.088
2024-04-03 05:30:00,7,-0.093
2024-04-03 05:45:00,7,-0.095
2024-04-03 06:00:00,7,-0.088
2024-04-03 06:15:00,7,0.121
2024-04-03 06:30:00,7,6.75
2024-04-03 06:45:00,7,19.342
2024-04-03 07:00:00,7,40.717
2024-04-03 07:15:00,7,84.649
2024-04-03 07:30:00,7,155.449
2024-04-03 07:45:00,7,229.914
2024-04-03 08:00:00,7,184.102
2024-04-03 08:15:00,7,173.414
2024-04-03 08:30:00,7,365.562
2024-04-03 08:45:00,7,434.878
2024-04-03 09:00:00,7,451.162
2024-04-03 09:15:00,7,494.756
2024-04-03 09:30:00,7,524.666
2024-04-03 09:45:00,7,511.864
2024-04-03 10:00:00,7,667.595
2024-04-03 10:15:00,7,627.007
2024-04-03 10:30:00,7,674.882
2024-04-03 10:45:00,7,418.226
2024-04-03 11:00:00,7,732.561
2024-04-03 11:15:00,7,540.585
2024-04-03 11:30:00,7,540.611
2024-04-03 11:45:00,7,549.602
2024-04-03 12:00:00,7,478.331
2024-04-03 12:15:00,7,595.101
2024-04-03 12:30:00,7,758.846
2024-04-03 12:45:00,7,872.963
2024-04-03 13:00:00,7,823.353
2024-04-03 13:15:00,7,743.562
2024-04-03 13:30:00,7,578.26
2024-04-03 13:45:00,7,656.026
2024-04-03 14:00:00,7,788.049
2024-04-03 14:15:00,7,797.332
2024-04-03 14:30:00,7,668.126
2024-04-03 14:45:00,7,540.613
2024-04-03 15:00:00,7,531.921
2024-04-03 15:15:00,7,632.214
2024-04-03 15:30:00,7,576.822
2024-04-03 15:45:00,7,531.807
2024-04-03 16:00:00,7,482.342
2024-04-03 16:15:00,7,415.752
2024-04-03 16:30:00,7,357.323
2024-04-03 16:45:00,7,299.317
2024-04-03 17:00:00,7,296.053
2024-04-03 17:15:00,7,231.988
2024-04-03 17:30:00,7,161.901
2024-04-03 17:45:00,7,107.998
2024-04-03 18:00:00,7,62.848
2024-04-03 18:15:00,7,33.668
2024-04-03 18:30:00,7,10.339
2024-04-03 18:45:00,7,0.158
2024-04-03 19:00:00,7,-0.088
2024-04-03 19:15:00,7,-0.095
2024-04-03 19:30:00,7,-0.093
2024-04-03 19:45:00,7,-0.093
2024-04-03 20:00:00,7,-0.09
2024-04-03 20:15:00,7,-0.093
2024-04-03 20:30:00,7,-0.094
2024-04-03 20:45:00,7,-0.093
2024-04-03 21:00:00,7,-0.093
2024-04-03 21:15:00,7,-0.094
2024-04-03 21:30:00,7,-0.093
2024-04-03 21:45:00,7,-0.093
2024-04-03 22:00:00,7,-0.09
2024-04-03 22:15:00,7,-0.093
2024-04-03 22:30:00,7,-0.093
2024-04-03 22:45:00,7,-0.091
2024-04-03 23:00:00,7,-0.095
2024-04-03 23:15:00,7,-0.096
2024-04-03 23:30:00,7,-0.091
2024-04-03 23:45:00,7,-0.095
2024-04-04 00:00:00,7,-0.092
2024-04-04 00:15:00,7,-0.094
2024-04-04 00:30:00,7,-0.091
2024-04-04 00:45:00,7,-0.094
2024-04-04 01:00:00,7,-0.092
2024-04-04 01:15:00,7,-0.087
2024-04-04 01:30:00,7,-0.092
2024-04-04 01:45:00,7,-0.088
2024-04-04 02:00:00,7,-0.093
2024-04-04 02:15:00,7,-0.093
2024-04-04 02:30:00,7,-0.091
2024-04-04 02:45:00,7,-0.091
2024-04-04 03:00:00,7,-0.093
2024-04-04 03:15:00,7,-0.093
2024-04-04 03:30:00,7,-0.093
2024-04-04 03:45:00,7,-0.096
2024-04-04 04:00:00,7,-0.092
2024-04-04 04:15:00,7,-0.095
2024-04-04 04:30:00,7,-0.09
2024-04-04 04:45:00,7,-0.091
2024-04-04 05:00:00,7,-0.094
2024-04-04 05:15:00,7,-0.095
2024-04-04 05:30:00,7,-0.097
2024-04-04 05:45:00,7,-0.094
2024-04-04 06:00:00,7,-0.08
2024-04-04 06:15:00,7,0.561
2024-04-04 06:30:00,7,8.052
2024-04-04 06:45:00,7,14.24
2024-04-04 07:00:00,7,36.45
2024-04-04 07:15:00,7,50.819
2024-04-04 07:30:00,7,95.117
2024-04-04 07:45:00,7,164.36
2024-04-04 08:00:00,7,241.443
2024-04-04 08:15:00,7,359.07
2024-04-04 08:30:00,7,370.027
2024-04-04 08:45:00,7,468.472
2024-04-04 09:00:00,7,514.258
2024-04-04 09:15:00,7,521.066
2024-04-04 09:30:00,7,584.866
2024-04-04 09:45:00,7,637.401
2024-04-04 10:00:00,7,631.672
2024-04-04 10:15:00,7,654.391
2024-04-04 10:30:00,7,691.431
2024-04-04 10:45:00,7,706.033
2024-04-04 11:00:00,7,761.09
2024-04-04 11:15:00,7,529.234
2024-04-04 11:30:00,7,674.233
2024-04-04 11:45:00,7,765.007
2024-04-04 12:00:00,7,866.621
2024-04-04 12:15:00,7,853.298
2024-04-04 12:30:00,7,669.009
2024-04-04 12:45:00,7,842.403
2024-04-04 13:00:00,7,813.014
2024-04-04 13:15:00,7,728.213
2024-04-04 13:30:00,7,648.335
2024-04-04 13:45:00,7,780.461
2024-04-04 14:00:00,7,758.112
2024-04-04 14:15:00,7,737.917
2024-04-04 14:30:00,7,680.576
2024-04-04 14:45:00,7,455.905
2024-04-04 15:00:00,7,581.944
2024-04-04 15:15:00,7,554.076
2024-04-04 15:30:00,7,475.076
2024-04-04 15:45:00,7,436.05
2024-04-04 16:00:00,7,379.818
2024-04-04 16:15:00,7,357.509
2024-04-04 16:30:00,7,326.177
2024-04-04 16:45:00,7,285.962
2024-04-04 17:00:00,7,182.234
2024-04-04 17:15:00,7,203.006
2024-04-04 17:30:00,7,118.844
2024-04-04 17:45:00,7,83.39
2024-04-04 18:00:00,7,66.25
2024-04-04 18:15:00,7,37.588
2024-04-04 18:30:00,7,6.38
2024-04-04 18:45:00,7,-0.014
2024-04-04 19:00:00,7,-0.085
2024-04-04 19:15:00,7,-0.092
2024-04-04 19:30:00,7,-0.094
2024-04-04 19:45:00,7,-0.096
2024-04-04 20:00:00,7,-0.093
2024-04-04 20:15:00,7,-0.097
2024-04-04 20:30:00,7,-0.094
2024-04-04 20:45:00,7,-0.093
2024-04-04 21:00:00,7,-0.095
2024-04-04 21:15:00,7,-0.091
2024-04-04 21:30:00,7,-0.092
2024-04-04 21:45:00,7,-0.093
2024-04-04 22:00:00,7,-0.093
2024-04-04 22:15:00,7,-0.093
2024-04-04 22:30:00,7,-0.091
2024-04-04 22:45:00,7,-0.09
2024-04-04 23:00:00,7,-0.092
2024-04-04 23:15:00,7,-0.094
2024-04-04 23:30:00,7,-0.091
2024-04-04 23:45:00,7,-0.094
2024-04-05 00:00:00,7,-0.092
2024-04-05 00:15:00,7,-0.092
2024-04-05 00:30:00,7,-0.095
2024-04-05 00:45:00,7,-0.092
2024-04-05 01:00:00,7,-0.093
2024-04-05 01:15:00,7,-0.091
2024-04-05 01:30:00,7,-0.093
2024-04-05 01:45:00,7,-0.093
2024-04-05 02:00:00,7,-0.09
2024-04-05 02:15:00,7,-0.088
2024-04-05 02:30:00,7,-0.089
2024-04-05 02:45:00,7,-0.092
2024-04-05 03:00:00,7,-0.088
2024-04-05 03:15:00,7,-0.099
2024-04-05 03:30:00,7,-0.095
2024-04-05 03:45:00,7,-0.091
2024-04-05 04:00:00,7,-0.091
2024-04-05 04:15:00,7,-0.092
2024-04-05 04:30:00,7,-0.089
2024-04-05 04:45:00,7,-0.089
2024-04-05 05:00:00,7,-0.091
2024-04-05 05:15:00,7,-0.091
2024-04-05 05:30:00,7,-0.093
2024-04-05 05:45:00,7,-0.088
2024-04-05 06:00:00,7,-0.069
2024-04-05 06:15:00,7,1.604
2024-04-05 06:30:00,7,12.278
2024-04-05 06:45:00,7,29.786
2024-04-05 07:00:00,7,42.212
2024-04-05 07:15:00,7,99.315
2024-04-05 07:30:00,7,89.973
2024-04-05 07:45:00,7,214.758
2024-04-05 08:00:00,7,282.502
2024-04-05 08:15:00,7,343.747
2024-04-05 08:30:00,7,371.852
2024-04-05 08:45:00,7,481.65
2024-04-05 09:00:00,7,450.517
2024-04-05 09:15:00,7,545.695
2024-04-05 09:30:00,7,550.76
2024-04-05 09:45:00,7,691.126
2024-04-05 10:00:00,7,587.898
2024-04-05 10:15:00,7,455.864
2024-04-05 10:30:00,7,618.469
2024-04-05 10:45:00,7,604.429
2024-04-05 11:00:00,7,540.837
2024-04-05 11:15:00,7,374.552
2024-04-05 11:30:00,7,572.361
2024-04-05 11:45:00,7,413.896
2024-04-05 12:00:00,7,532.291
2024-04-05 12:15:00,7,615.029
2024-04-05 12:30:00,7,551.616
2024-04-05 12:45:00,7,617.611
2024-04-05 13:00:00,7,534.279
2024-04-05 13:15:00,7,629.1
2024-04-05 13:30:00,7,706.059
2024-04-05 13:45:00,7,779.632
2024-04-05 14:00:00,7,724.639
2024-04-05 14:15:00,7,520.893
2024-04-05 14:30:00,7,462.325
2024-04-05 14:45:00,7,415.779
2024-04-05 15:00:00,7,444.171
2024-04-05 15:15:00,7,397.694
2024-04-05 15:30:00,7,365.921
2024-04-05 15:45:00,7,330.545
2024-04-05 16:00:00,7,279.504
2024-04-05 16:15:00,7,223.113
2024-04-05 16:30:00,7,179.985
2024-04-05 16:45:00,7,156.973
2024-04-05 17:00:00,7,132.399
2024-04-05 17:15:00,7,110.26
2024-04-05 17:30:00,7,77.14
2024-04-05 17:45:00,7,67.278
2024-04-05 18:00:00,7,57.891
2024-04-05 18:15:00,7,20.524
2024-04-05 18:30:00,7,4.308
2024-04-05 18:45:00,7,-0.047
2024-04-05 19:00:00,7,-0.089
2024-04-05 19:15:00,7,-0.096
2024-04-05 19:30:00,7,-0.097
2024-04-05 19:45:00,7,-0.092
2024-04-05 20:00:00,7,-0.095
2024-04-05 20:15:00,7,-0.094
2024-04-05 20:30:00,7,-0.087
2024-04-05 20:45:00,7,-0.092
2024-04-05 21:00:00,7,-0.093
2024-04-05 21:15:00,7,-0.095
2024-04-05 21:30:00,7,-0.09
2024-04-05 21:45:00,7,-0.092
2024-04-05 22:00:00,7,-0.092
2024-04-05 22:15:00,7,-0.091
2024-04-05 22:30:00,7,-0.092
2024-04-05 22:45:00,7,-0.093
2024-04-05 23:00:00,7,-0.091
2024-04-05 23:15:00,7,-0.093
2024-04-05 23:30:00,7,-0.09
2024-04-05 23:45:00,7,-0.093
2024-04-06 00:00:00,7,-0.09
2024-04-06 00:15:00,7,-0.093
2024-04-06 00:30:00,7,-0.096
2024-04-06 00:45:00,7,-0.09
2024-04-06 01:00:00,7,-0.095
2024-04-06 01:15:00,7,-0.094
2024-04-06 01:30:00,7,-0.092
2024-04-06 01:45:00,7,-0.093
2024-04-06 02:00:00,7,-0.094
2024-04-06 02:15:00,7,-0.093
2024-04-06 02:30:00,7,-0.089
2024-04-06 02:45:00,7,-0.096
2024-04-06 03:00:00,7,-0.093
2024-04-06 03:15:00,7,-0.094
2024-04-06 03:30:00,7,-0.099
2024-04-06 03:45:00,7,-0.093
2024-04-06 04:00:00,7,-0.091
2024-04-06 04:15:00,7,-0.094
2024-04-06 04:30:00,7,-0.094
2024-04-06 04:45:00,7,-0.088
2024-04-06 05:00:00,7,-0.09
2024-04-06 05:15:00,7,-0.094
2024-04-06 05:30:00,7,-0.089
2024-04-06 05:45:00,7,-0.092
2024-04-06 06:00:00,7,-0.076
2024-04-06 06:15:00,7,0.923
2024-04-06 06:30:00,7,9.302
2024-04-06 06:45:00,7,29.399
2024-04-06 07:00:00,7,50.776
2024-04-06 07:15:00,7,67.615
2024-04-06 07:30:00,7,53.241
2024-04-06 07:45:00,7,140.483
2024-04-06 08:00:00,7,275.609
2024-04-06 08:15:00,7,193.138
2024-04-06 08:30:00,7,309.965
2024-04-06 08:45:00,7,347.761
2024-04-06 09:00:00,7,536.44
2024-04-06 09:15:00,7,374.239
2024-04-06 09:30:00,7,273.375
2024-04-06 09:45:00,7,605.899
2024-04-06 10:00:00,7,613.868
2024-04-06 10:15:00,7,472.025
2024-04-06 10:30:00,7,567.893
2024-04-06 10:45:00,7,710.647
2024-04-06 11:00:00,7,621.493
2024-04-06 11:15:00,7,852.836
2024-04-06 11:30:00,7,706.37
2024-04-06 11:45:00,7,795.86
2024-04-06 12:00:00,7,652.004
2024-04-06 12:15:00,7,523.015
2024-04-06 12:30:00,7,689.818
2024-04-06 12:45:00,7,561.303
2024-04-06 13:00:00,7,613.677
2024-04-06 13:15:00,7,646.376
2024-04-06 13:30:00,7,676.098
2024-04-06 13:45:00,7,681.954
2024-04-06 14:00:00,7,372.417
2024-04-06 14:15:00,7,285.968
2024-04-06 14:30:00,7,491.62
2024-04-06 14:45:00,7,418.286
2024-04-06 15:00:00,7,517.466
2024-04-06 15:15:00,7,546.147
2024-04-06 15:30:00,7,386.489
2024-04-06 15:45:00,7,494.019
2024-04-06 16:00:00,7,499.253
2024-04-06 16:15:00,7,347.726
2024-04-06 16:30:00,7,206.799
2024-04-06 16:45:00,7,122.997
2024-04-06 17:00:00,7,113.872
2024-04-06 17:15:00,7,114.992
2024-04-06 17:30:00,7,68.128
2024-04-06 17:45:00,7,63.828
2024-04-06 18:00:00,7,31.572
2024-04-06 18:15:00,7,9.308
2024-04-06 18:30:00,7,3.683
2024-04-06 18:45:00,7,-0.043
2024-04-06 19:00:00,7,-0.091
2024-04-06 19:15:00,7,-0.093
2024-04-06 19:30:00,7,-0.093
2024-04-06 19:45:00,7,-0.093
2024-04-06 20:00:00,7,-0.094
2024-04-06 20:15:00,7,-0.094
2024-04-06 20:30:00,7,-0.091
2024-04-06 20:45:00,7,-0.091
2024-04-06 21:00:00,7,-0.09
2024-04-06 21:15:00,7,-0.09
2024-04-06 21:30:00,7,-0.089
2024-04-06 21:45:00,7,-0.09
2024-04-06 22:00:00,7,-0.094
2024-04-06 22:15:00,7,-0.096
2024-04-06 22:30:00,7,-0.091
2024-04-06 22:45:00,7,-0.095
2024-04-06 23:00:00,7,-0.093
2024-04-06 23:15:00,7,-0.096
2024-04-06 23:30:00,7,-0.092
2024-04-06 23:45:00,7,-0.091
2024-04-07 00:00:00,7,-0.089
2024-04-07 00:15:00,7,-0.093
2024-04-07 00:30:00,7,-0.091
2024-04-07 00:45:00,7,-0.095
2024-04-07 01:00:00,7,-0.093
2024-04-07 01:15:00,7,-0.091
2024-04-07 01:30:00,7,-0.09
2024-04-07 01:45:00,7,-0.093
2024-04-07 02:00:00,7,-0.089
2024-04-07 02:15:00,7,-0.086
2024-04-07 02:30:00,7,-0.092
2024-04-07 02:45:00,7,-0.093
2024-04-07 03:00:00,7,-0.095
2024-04-07 03:15:00,7,-0.094
2024-04-07 03:30:00,7,-0.09
2024-04-07 03:45:00,7,-0.089
2024-04-07 04:00:00,7,-0.093
2024-04-07 04:15:00,7,-0.089
2024-04-07 04:30:00,7,-0.094
2024-04-07 04:45:00,7,-0.09
2024-04-07 05:00:00,7,-0.09
2024-04-07 05:15:00,7,-0.09
2024-04-07 05:30:00,7,-0.09
2024-04-07 05:45:00,7,-0.095
2024-04-07 06:00:00,7,-0.068
2024-04-07 06:15:00,7,0.77
2024-04-07 06:30:00,7,6.558
2024-04-07 06:45:00,7,16.076
2024-04-07 07:00:00,7,48.817
2024-04-07 07:15:00,7,74.839
2024-04-07 07:30:00,7,169.489
2024-04-07 07:45:00,7,171.254
2024-04-07 08:00:00,7,231.843
2024-04-07 08:15:00,7,143.768
2024-04-07 08:30:00,7,180.507
2024-04-07 08:45:00,7,400.853
2024-04-07 09:00:00,7,527.818
2024-04-07 09:15:00,7,343.283
2024-04-07 09:30:00,7,476.337
2024-04-07 09:45:00,7,388.101
2024-04-07 10:00:00,7,501.37
2024-04-07 10:15:00,7,572.597
2024-04-07 10:30:00,7,587.498
2024-04-07 10:45:00,7,764.676
2024-04-07 11:00:00,7,607.976
2024-04-07 11:15:00,7,641.388
2024-04-07 11:30:00,7,630.379
2024-04-07 11:45:00,7,670.73
2024-04-07 12:00:00,7,783.51
2024-04-07 12:15:00,7,767.973
2024-04-07 12:30:00,7,650.778
2024-04-07 12:45:00,7,714.133
2024-04-07 13:00:00,7,707.434
2024-04-07 13:15:00,7,644.305
2024-04-07 13:30:00,7,759.539
2024-04-07 13:45:00,7,640.16
2024-04-07 14:00:00,7,744.774
2024-04-07 14:15:00,7,716.639
2024-04-07 14:30:00,7,710.727
2024-04-07 14:45:00,7,651.224
2024-04-07 15:00:00,7,647.569
2024-04-07 15:15:00,7,606.701
2024-04-07 15:30:00,7,572.263
2024-04-07 15:45:00,7,536.872
2024-04-07 16:00:00,7,500.262
2024-04-07 16:15:00,7,459.842
2024-04-07 16:30:00,7,402.458
2024-04-07 16:45:00,7,338.587
2024-04-07 17:00:00,7,260.834
2024-04-07 17:15:00,7,226.177
2024-04-07 17:30:00,7,161.658
2024-04-07 17:45:00,7,113.216
2024-04-07 18:00:00,7,70.342
2024-04-07 18:15:00,7,28.719
2024-04-07 18:30:00,7,10.767
2024-04-07 18:45:00,7,0.508
2024-04-07 19:00:00,7,-0.087
2024-04-07 19:15:00,7,-0.095
2024-04-07 19:30:00,7,-0.09
2024-04-07 19:45:00,7,-0.093
2024-04-07 20:00:00,7,-0.089
2024-04-07 20:15:00,7,-0.089
2024-04-07 20:30:00,7,-0.093
2024-04-07 20:45:00,7,-0.096
2024-04-07 21:00:00,7,-0.091
2024-04-07 21:15:00,7,-0.096
2024-04-07 21:30:00,7,-0.093
2024-04-07 21:45:00,7,-0.088
2024-04-07 22:00:00,7,-0.092
2024-04-07 22:15:00,7,-0.09
2024-04-07 22:30:00,7,-0.089
2024-04-07 22:45:00,7,-0.089
2024-04-07 23:00:00,7,-0.089
2024-04-07 23:15:00,7,-0.097
2024-04-07 23:30:00,7,-0.094
2024-04-07 23:45:00,7,-0.096
2024-04-08 00:00:00,7,-0.091
2024-04-08 00:15:00,7,-0.094
2024-04-08 00:30:00,7,-0.092
2024-04-08 00:45:00,7,-0.093
2024-04-08 01:00:00,7,-0.091
2024-04-08 01:15:00,7,-0.09
2024-04-08 01:30:00,7,-0.096
2024-04-08 01:45:00,7,-0.088
2024-04-08 02:00:00,7,-0.091
2024-04-08 02:15:00,7,-0.091
2024-04-08 02:30:00,7,-0.092
2024-04-08 02:45:00,7,-0.092
2024-04-08 03:00:00,7,-0.092
2024-04-08 03:15:00,7,-0.093
2024-04-08 03:30:00,7,-0.097
2024-04-08 03:45:00,7,-0.092
2024-04-08 04:00:00,7,-0.095
2024-04-08 04:15:00,7,-0.088
2024-04-08 04:30:00,7,-0.091
2024-04-08 04:45:00,7,-0.093
2024-04-08 05:00:00,7,-0.091
2024-04-08 05:15:00,7,-0.091
2024-04-08 05:30:00,7,-0.094
2024-04-08 05:45:00,7,-0.091
2024-04-08 06:00:00,7,-0.072
2024-04-08 06:15:00,7,1.924
2024-04-08 06:30:00,7,9.476
2024-04-08 06:45:00,7,16.231
2024-04-08 07:00:00,7,26.695
2024-04-08 07:15:00,7,59.127
2024-04-08 07:30:00,7,127.063
2024-04-08 07:45:00,7,245.622
2024-04-08 08:00:00,7,306.252
2024-04-08 08:15:00,7,360.133
2024-04-08 08:30:00,7,414.057
2024-04-08 08:45:00,7,467.26
2024-04-08 09:00:00,7,512.456
2024-04-08 09:15:00,7,553.927
2024-04-08 09:30:00,7,599.113
2024-04-08 09:45:00,7,644.705
2024-04-08 10:00:00,7,665.014
2024-04-08 10:15:00,7,695.863
2024-04-08 10:30:00,7,720.665
2024-04-08 10:45:00,7,737.434
