datetime,sensor_id,power_avg_kw
2024-10-25 04:30:00,1,0.0
2024-10-25 14:30:00,1,2.319
2024-10-25 14:45:00,1,2.378
2024-10-25 16:30:00,1,0.748
2024-10-25 17:45:00,1,0.008
2024-10-25 19:30:00,1,0.0
2024-10-25 22:30:00,1,0.0
2024-10-26 07:15:00,1,0.011
2024-10-26 18:45:00,1,0.0
2024-10-26 19:45:00,1,0.0
2024-10-27 00:30:00,1,0.0
2024-10-27 10:15:00,1,5.579
2024-10-27 10:30:00,1,6.057
2024-10-27 13:45:00,1,3.694
2024-10-27 18:30:00,1,0.0
2024-10-27 22:15:00,1,0.0
2024-10-28 02:45:00,1,0.0
2024-10-28 04:15:00,1,0.0
2024-10-28 06:15:00,1,0.0
2024-10-28 08:00:00,1,1.976
2024-10-28 10:45:00,1,4.62
2024-10-28 11:30:00,1,2.617
2024-10-28 12:45:00,1,1.695
2024-10-28 14:45:00,1,1.232
2024-10-28 17:00:00,1,0.312
2024-10-28 23:30:00,1,0.0
2024-10-29 01:30:00,1,0.0
2024-10-29 02:45:00,1,0.0
2024-10-29 06:00:00,1,0.0
2024-10-29 06:30:00,1,0.0
2024-10-29 17:00:00,1,0.489
2024-10-29 19:15:00,1,0.004
2024-10-30 03:00:00,1,0.0
2024-10-30 06:00:00,1,0.0
2024-10-30 07:00:00,1,0.0
2024-10-30 12:00:00,1,4.268
2024-10-30 15:45:00,1,1.244
2024-10-30 22:00:00,1,0.0
2024-10-30 22:30:00,1,0.0
2024-10-30 23:00:00,1,0.0
2024-10-31 03:00:00,1,0.0
2024-10-31 04:00:00,1,0.0
2024-10-31 07:30:00,1,0.67
2024-10-31 08:45:00,1,4.238
2024-10-31 12:00:00,1,5.832
2024-10-31 16:00:00,1,1.164
2024-10-31 18:30:00,1,0.0
2024-10-31 18:45:00,1,0.0
2024-10-31 22:15:00,1,0.0
2024-11-01 06:45:00,1,0.0
2024-11-01 12:45:00,1,4.187
2024-11-01 14:00:00,1,4.1
2024-11-01 15:30:00,1,1.4
2024-11-01 20:15:00,1,0.0
2024-11-01 21:30:00,1,0.0
2024-11-02 02:00:00,1,0.0
2024-11-02 04:30:00,1,0.0
2024-11-02 05:00:00,1,0.0
2024-11-02 08:30:00,1,3.198
2024-11-02 09:45:00,1,3.912
2024-11-02 11:00:00,1,3.102
2024-11-02 12:00:00,1,3.612
2024-11-02 12:30:00,1,3.918
2024-11-02 15:45:00,1,0.988
2024-11-02 21:45:00,1,0.0
2024-11-02 22:30:00,1,0.0
2024-11-02 23:00:00,1,0.0
2024-11-03 00:00:00,1,0.0
2024-11-03 01:15:00,1,0.0
2024-11-03 03:00:00,1,0.0
2024-11-03 03:15:00,1,0.0
2024-11-03 05:00:00,1,0.0
2024-11-03 05:45:00,1,0.0
2024-11-03 07:45:00,1,1.04
2024-11-03 10:00:00,1,4.996
2024-11-03 10:30:00,1,6.285
2024-11-03 11:30:00,1,6.007
2024-11-03 13:30:00,1,4.018
2024-11-03 14:45:00,1,2.566
2024-11-03 18:00:00,1,0.0
2024-11-03 20:15:00,1,0.0
2024-11-04 01:45:00,1,0.0
2024-11-04 05:15:00,1,0.0
2024-11-04 10:15:00,1,0.0
2024-11-04 12:00:00,1,5.345
2024-11-04 15:15:00,1,1.048
2024-11-04 19:30:00,1,0.0
2024-11-04 20:30:00,1,0.0
2024-11-04 23:15:00,1,0.0
2024-11-05 01:30:00,1,0.0
2024-11-05 03:15:00,1,0.0
2024-11-05 03:30:00,1,0.0
2024-11-05 05:00:00,1,0.0
2024-11-05 05:45:00,1,0.0
2024-11-05 07:30:00,1,0.0
2024-11-05 11:00:00,1,6.681
2024-11-05 14:00:00,1,1.213
2024-11-05 14:30:00,1,0.614
2024-11-06 04:15:00,1,0.0
2024-11-06 07:00:00,1,0.0
2024-11-06 11:15:00,1,1.326
2024-11-06 12:45:00,1,2.864
2024-11-06 20:45:00,1,0.0
2024-11-07 02:30:00,1,0.0
2024-11-07 06:45:00,1,0.0
2024-11-07 11:45:00,1,2.786
2024-11-07 15:45:00,1,0.79
2024-11-07 17:00:00,1,0.022
2024-11-07 20:00:00,1,0.0
2024-11-07 21:30:00,1,0.0
2024-11-08 05:45:00,1,0.0
2024-11-08 06:30:00,1,0.0
2024-11-08 08:30:00,1,1.429
2024-11-08 14:00:00,1,2.707
2024-11-08 18:45:00,1,0.0
2024-11-08 20:15:00,1,0.0
2024-11-08 20:30:00,1,0.0
2024-11-08 21:00:00,1,0.0
2024-11-09 00:45:00,1,0.0
2024-11-09 04:00:00,1,0.0
2024-11-09 09:00:00,1,3.514
2024-11-10 09:15:00,1,2.438
2024-11-10 12:15:00,1,2.559
2024-11-10 17:15:00,1,0.113
2024-11-10 22:30:00,1,0.0
2024-11-11 08:15:00,1,1.763
2024-11-11 15:45:00,1,1.498
2024-11-11 16:30:00,1,0.92
2024-11-11 21:45:00,1,0.0
2024-11-12 02:00:00,1,0.0
2024-11-12 06:15:00,1,0.0
2024-11-12 06:30:00,1,0.0
2024-11-12 11:45:00,1,4.913
2024-11-12 12:45:00,1,3.541
2024-11-12 14:30:00,1,1.998
2024-11-12 15:30:00,1,2.136
2024-11-12 16:00:00,1,1.217
2024-11-12 17:30:00,1,0.052
2024-11-12 18:30:00,1,0.0
2024-11-12 20:45:00,1,0.0
2024-11-12 21:15:00,1,0.0
2024-11-13 05:15:00,1,0.0
2024-11-13 05:30:00,1,0.0
2024-11-13 06:15:00,1,0.0
2024-11-13 14:00:00,1,3.179
2024-11-13 18:00:00,1,0.0
2024-11-13 21:45:00,1,0.0
2024-11-13 23:00:00,1,0.0
2024-11-14 11:00:00,1,7.053
2024-11-14 18:45:00,1,0.0
2024-11-14 21:00:00,1,0.0
2024-11-14 23:45:00,1,0.0
2024-11-15 01:15:00,1,0.0
2024-11-15 01:30:00,1,0.0
2024-11-15 02:00:00,1,0.0
2024-11-15 03:00:00,1,0.0
2024-11-15 15:00:00,1,1.947
2024-11-15 15:30:00,1,1.45
2024-11-15 23:00:00,1,0.0
2024-11-16 07:00:00,1,0.0
2024-11-16 08:15:00,1,1.429
2024-11-16 10:45:00,1,5.322
2024-11-16 13:00:00,1,4.291
2024-11-16 13:30:00,1,4.618
2024-11-16 14:30:00,1,2.231
2024-11-17 01:30:00,1,0.0
2024-11-17 03:00:00,1,0.0
2024-11-17 06:30:00,1,0.0
2024-11-17 13:15:00,1,4.447
2024-11-17 14:15:00,1,3.944
2024-11-17 17:15:00,1,0.223
2024-11-17 17:30:00,1,0.094
2024-11-17 19:45:00,1,0.0
2024-11-18 01:30:00,1,0.0
2024-11-18 05:00:00,1,0.0
2024-11-18 05:15:00,1,0.0
2024-11-18 18:45:00,1,0.0
2024-11-18 19:00:00,1,0.001
2024-11-19 01:00:00,1,0.0
2024-11-19 03:15:00,1,0.0
2024-11-19 07:00:00,1,0.0
2024-11-19 14:00:00,1,3.328
2024-11-19 15:15:00,1,1.505
2024-11-19 15:30:00,1,1.018
2024-11-19 17:15:00,1,0.166
2024-11-20 01:15:00,1,0.0
2024-11-20 02:30:00,1,0.0
2024-11-20 03:00:00,1,0.0
2024-11-20 10:00:00,1,4.433
2024-11-20 13:30:00,1,4.051
2024-11-20 23:45:00,1,0.0
2024-11-21 04:15:00,1,0.0
2024-11-21 08:00:00,1,0.307
2024-11-21 09:45:00,1,4.391
2024-11-21 10:30:00,1,4.651
2024-11-21 11:30:00,1,5.679
2024-11-21 12:15:00,1,5.529
2024-11-21 14:00:00,1,3.114
2024-11-21 14:15:00,1,2.852
2024-11-21 22:30:00,1,0.0
2024-11-22 01:30:00,1,0.0
2024-11-22 02:00:00,1,0.0
2024-11-22 07:15:00,1,0.413
2024-11-22 07:30:00,1,0.53
2024-11-22 11:00:00,1,3.138
2024-11-22 15:30:00,1,1.246
2024-11-22 17:45:00,1,0.0
2024-11-22 20:45:00,1,0.0
2024-11-22 21:00:00,1,0.0
2024-11-22 22:15:00,1,0.0
2024-11-23 03:15:00,1,0.0
2024-11-23 07:45:00,1,0.568
2024-11-23 09:30:00,1,3.642
2024-11-23 10:45:00,1,3.543
2024-11-23 12:30:00,1,3.856
2024-11-23 20:15:00,1,0.0
2024-11-24 12:00:00,1,4.859
2024-11-24 12:15:00,1,4.521
2024-11-24 15:30:00,1,1.219
2024-11-24 16:30:00,1,0.471
2024-11-25 01:15:00,1,0.0
2024-11-25 01:45:00,1,0.0
2024-11-25 03:00:00,1,0.0
2024-11-25 06:45:00,1,0.0
2024-11-25 11:30:00,1,4.572
2024-11-25 13:00:00,1,3.364
2024-11-26 05:00:00,1,0.0
2024-11-26 09:15:00,1,2.296
2024-11-26 11:00:00,1,2.685
2024-11-26 19:30:00,1,0.0
2024-11-27 14:00:00,1,3.214
2024-11-27 15:15:00,1,2.052
2024-11-27 15:30:00,1,1.748
2024-11-27 16:30:00,1,0.721
2024-11-27 17:15:00,1,0.192
2024-11-27 20:15:00,1,0.0
2024-11-27 21:45:00,1,0.0
2024-11-27 23:00:00,1,0.0
2024-11-28 04:15:00,1,0.0
2024-11-28 10:00:00,1,3.928
2024-11-28 19:15:00,1,0.0
2024-11-28 22:00:00,1,0.0
2024-11-29 04:30:00,1,0.0
2024-11-29 06:15:00,1,0.0
2024-11-29 08:30:00,1,0.608
2024-11-29 20:30:00,1,0.0
2024-11-29 20:45:00,1,0.0
2024-11-29 22:45:00,1,0.0
2024-11-30 02:00:00,1,0.0
2024-11-30 04:30:00,1,0.0
2024-11-30 09:00:00,1,2.383
2024-11-30 21:15:00,1,0.0
2024-12-01 01:15:00,1,0.0
2024-12-01 11:45:00,1,4.713
2024-12-01 12:30:00,1,4.201
2024-12-01 17:30:00,1,0.009
2024-12-01 18:30:00,1,0.0
2024-12-01 21:30:00,1,0.0
2024-12-02 06:45:00,1,0.0
2024-12-02 09:45:00,1,3.469
2024-12-02 10:30:00,1,4.42
2024-12-02 23:45:00,1,0.0
2024-12-03 01:15:00,1,0.0
2024-12-03 02:15:00,1,0.0
2024-12-03 08:00:00,1,0.231
2024-12-03 09:15:00,1,2.009
2024-12-03 10:00:00,1,3.886
2024-12-03 14:45:00,1,1.748
2024-12-03 20:45:00,1,0.0
2024-12-03 21:45:00,1,0.0
2024-12-03 22:15:00,1,0.0
2024-12-03 22:45:00,1,0.0
2024-12-05 05:00:00,1,0.0
2024-12-05 06:15:00,1,0.0
2024-12-05 13:45:00,1,3.343
2024-12-05 15:15:00,1,2.13
2024-12-05 16:15:00,1,0.662
2024-12-05 18:30:00,1,0.0
2024-12-05 21:45:00,1,0.0
2024-12-05 22:45:00,1,0.0
2024-12-06 12:00:00,1,1.304
2024-12-06 13:30:00,1,1.712
2024-12-06 19:00:00,1,0.0
2024-12-06 19:45:00,1,0.0
2024-12-06 22:00:00,1,0.0
2024-12-06 22:30:00,1,0.0
2024-12-07 02:30:00,1,0.0
2024-12-07 03:45:00,1,0.0
2024-12-07 17:30:00,1,0.038
2024-12-07 19:30:00,1,0.0
2024-12-07 20:00:00,1,0.0
2024-12-07 21:00:00,1,0.0
2024-12-07 22:30:00,1,0.0
2024-12-07 23:30:00,1,0.0
2024-12-08 02:00:00,1,0.0
2024-12-08 05:30:00,1,0.0
2024-12-08 05:45:00,1,0.0
2024-12-08 06:00:00,1,0.0
2024-12-08 06:45:00,1,0.0
2024-12-08 07:30:00,1,0.24
2024-12-08 11:00:00,1,5.072
2024-12-08 14:45:00,1,2.302
2024-12-08 20:45:00,1,0.0
2024-12-08 21:30:00,1,0.0
2024-12-09 03:45:00,1,0.0
2024-12-09 04:15:00,1,0.0
2024-12-09 09:15:00,1,1.945
2024-12-09 12:15:00,1,3.174
2024-12-09 15:30:00,1,1.395
2024-12-09 17:30:00,1,0.051
2024-12-10 01:00:00,1,0.0
2024-12-10 13:15:00,1,3.832
2024-12-10 18:15:00,1,0.0
2024-12-10 19:45:00,1,0.0
2024-12-10 20:45:00,1,0.0
2024-12-10 22:30:00,1,0.0
2024-12-11 05:15:00,1,0.0
2024-12-11 06:00:00,1,0.0
2024-12-11 07:30:00,1,0.372
2024-12-11 09:15:00,1,2.041
2024-12-11 17:00:00,1,0.542
2024-12-11 18:15:00,1,0.0
2024-12-11 23:15:00,1,0.0
2024-12-12 07:15:00,1,0.0
2024-12-12 15:45:00,1,1.086
2024-12-13 00:45:00,1,0.0
2024-12-13 03:00:00,1,0.0
2024-12-13 04:15:00,1,0.0
2024-12-13 07:45:00,1,0.433
2024-12-14 05:00:00,1,0.0
2024-12-14 05:45:00,1,0.0
2024-12-14 19:15:00,1,0.0
2024-12-15 03:15:00,1,0.0
2024-12-15 05:45:00,1,0.0
2024-12-15 06:00:00,1,0.0
2024-12-15 09:45:00,1,2.428
2024-12-15 13:30:00,1,3.176
2024-12-15 13:45:00,1,4.066
2024-12-15 19:30:00,1,0.0
2024-12-15 21:30:00,1,0.0
2024-12-15 22:30:00,1,0.0
2024-12-16 03:15:00,1,0.0
2024-12-16 05:00:00,1,0.0
2024-12-16 10:15:00,1,4.117
2024-12-16 10:30:00,1,4.803
2024-12-16 19:15:00,1,0.0
2024-12-16 21:15:00,1,0.0
2024-12-16 23:15:00,1,0.0
2024-12-17 00:45:00,1,0.0
2024-12-17 04:15:00,1,0.0
2024-12-17 10:30:00,1,3.21
2024-12-17 12:00:00,1,4.404
2024-12-17 21:45:00,1,0.0
2024-12-18 00:00:00,1,0.0
2024-12-18 01:45:00,1,0.0
2024-12-18 03:15:00,1,0.0
2024-12-18 05:30:00,1,0.0
2024-12-18 07:45:00,1,0.356
2024-12-18 12:30:00,1,3.754
2024-12-18 13:45:00,1,3.309
2024-12-19 04:15:00,1,0.0
2024-12-19 06:00:00,1,0.0
2024-12-19 07:30:00,1,0.102
2024-12-19 15:30:00,1,2.113
2024-12-19 21:30:00,1,0.0
2024-12-19 22:30:00,1,0.0
2024-12-19 23:15:00,1,0.0
2024-12-20 03:45:00,1,0.0
2024-12-20 04:45:00,1,0.0
2024-12-20 05:30:00,1,0.0
2024-12-20 06:30:00,1,0.0
2024-12-20 12:45:00,1,2.188
2024-12-20 14:30:00,1,2.532
2024-12-20 21:15:00,1,0.0
2024-12-21 07:30:00,1,0.157
2024-12-21 10:15:00,1,3.616
2024-12-21 17:45:00,1,-0.001
2024-12-21 21:45:00,1,0.0
2024-12-21 22:00:00,1,0.0
2024-12-22 00:15:00,1,0.0
2024-12-22 06:15:00,1,0.0
2024-12-22 11:45:00,1,4.066
2024-12-22 13:15:00,1,4.576
2024-12-22 17:00:00,1,0.24
2024-12-23 01:15:00,1,0.0
2024-12-23 04:45:00,1,0.0
2024-12-23 05:45:00,1,0.0
2024-12-23 08:00:00,1,0.559
2024-12-23 08:15:00,1,0.661
2024-12-23 20:00:00,1,0.0
2024-12-23 20:15:00,1,0.0
2024-12-23 23:45:00,1,0.0
2024-12-24 02:30:00,1,0.0
2024-12-24 17:15:00,1,0.107
2024-12-24 17:30:00,1,0.039
2024-12-24 21:00:00,1,0.0
2024-12-24 22:00:00,1,0.0
2024-12-25 10:30:00,1,2.686
2024-12-25 10:45:00,1,3.954
2024-12-25 12:00:00,1,2.325
2024-12-25 18:30:00,1,0.0
2024-12-25 20:15:00,1,0.0
2024-12-25 20:30:00,1,0.0
2024-12-25 21:15:00,1,0.0
2024-12-26 11:45:00,1,1.834
2024-12-26 16:30:00,1,0.719
2024-12-26 16:45:00,1,0.533
2024-12-26 22:00:00,1,0.0
2024-12-26 22:30:00,1,0.0
2024-12-27 01:30:00,1,0.0
2024-12-27 05:00:00,1,0.0
2024-12-27 13:30:00,1,0.966
2024-12-27 13:45:00,1,1.315
2024-12-27 22:00:00,1,0.0
2024-12-28 10:00:00,1,2.649
2024-12-29 04:45:00,1,0.0
2024-12-29 07:15:00,1,0.0
2024-12-29 13:45:00,1,2.422
2024-12-29 15:45:00,1,2.225
2024-12-29 18:45:00,1,0.0
2024-12-29 19:45:00,1,0.0
2024-12-29 21:45:00,1,0.0
2024-12-30 01:00:00,1,0.0
2024-12-30 06:30:00,1,0.0
2024-12-30 08:45:00,1,1.051
2024-12-30 09:00:00,1,1.782
2024-12-30 12:00:00,1,3.366
2024-12-31 01:00:00,1,0.0
2024-12-31 08:00:00,1,0.803
2024-12-31 14:00:00,1,3.772
2024-12-31 16:30:00,1,0.674
2024-12-31 17:15:00,1,0.431
2024-12-31 21:45:00,1,0.0
2025-01-01 01:45:00,1,0.0
2025-01-01 10:30:00,1,4.608
2025-01-01 10:45:00,1,4.561
2025-01-01 20:15:00,1,0.0
2025-01-02 06:45:00,1,0.0
2025-01-02 16:00:00,1,0.831
2025-01-02 17:00:00,1,0.446
2025-01-02 18:30:00,1,0.0
2025-01-02 19:30:00,1,0.0
2025-01-02 20:00:00,1,0.0
2025-01-03 01:30:00,1,0.0
2025-01-03 07:15:00,1,0.0
2025-01-03 09:00:00,1,0.377
2025-01-03 11:30:00,1,3.629
2025-01-03 14:15:00,1,1.148
2025-01-03 17:30:00,1,0.186
2025-01-03 19:00:00,1,0.0
2025-01-03 22:45:00,1,0.0
2025-01-04 01:30:00,1,0.0
2025-01-04 04:30:00,1,0.0
2025-01-04 13:45:00,1,3.5
2025-01-05 01:15:00,1,0.0
2025-01-05 02:15:00,1,0.0
2025-01-05 08:15:00,1,1.185
2025-01-05 09:30:00,1,1.411
2025-01-05 12:00:00,1,4.078
2025-01-05 15:45:00,1,1.753
2025-01-05 17:30:00,1,0.234
2025-01-06 01:00:00,1,0.0
2025-01-06 04:00:00,1,0.0
2025-01-06 04:45:00,1,0.0
2025-01-06 05:00:00,1,0.0
2025-01-06 05:45:00,1,0.0
2025-01-06 06:15:00,1,0.0
2025-01-06 08:00:00,1,0.664
2025-01-06 08:15:00,1,0.505
2025-01-06 16:30:00,1,1.061
2025-01-07 00:45:00,1,0.0
2025-01-07 03:15:00,1,0.0
2025-01-07 06:15:00,1,0.0
2025-01-07 06:30:00,1,0.0
2025-01-07 15:00:00,1,2.037
2025-01-08 01:00:00,1,0.0
2025-01-08 01:15:00,1,0.0
2025-01-08 07:15:00,1,0.0
2025-01-08 18:45:00,1,0.0
2025-01-09 00:15:00,1,0.0
2025-01-09 03:15:00,1,0.0
2025-01-09 10:45:00,1,2.991
2025-01-09 12:30:00,1,4.306
2025-01-09 14:00:00,1,3.391
2025-01-09 17:30:00,1,0.108
2025-01-09 21:15:00,1,0.0
2025-01-10 05:45:00,1,0.0
2025-01-10 06:15:00,1,0.0
2025-01-10 11:00:00,1,4.794
2025-01-10 13:00:00,1,4.409
2025-01-10 14:00:00,1,3.633
2025-01-10 14:45:00,1,2.064
2025-01-10 17:15:00,1,0.655
2025-01-10 21:00:00,1,0.0
2025-01-11 01:00:00,1,0.0
2025-01-11 06:45:00,1,0.0
2025-01-11 11:45:00,1,4.052
2025-01-11 12:15:00,1,3.423
2025-01-11 14:00:00,1,3.019
2025-01-11 18:45:00,1,0.0
2025-01-11 23:30:00,1,0.0
2025-01-11 23:45:00,1,0.0
2025-01-12 01:00:00,1,0.0
2025-01-12 01:45:00,1,0.0
2025-01-12 09:15:00,1,1.482
2025-01-12 17:00:00,1,0.557
2025-01-12 17:30:00,1,0.444
2025-01-13 00:45:00,1,0.0
2025-01-13 02:45:00,1,0.0
2025-01-13 03:45:00,1,0.0
2025-01-13 04:00:00,1,0.0
2025-01-13 08:00:00,1,0.67
2025-01-13 15:00:00,1,1.739
2025-01-13 16:15:00,1,0.868
2025-01-13 21:00:00,1,0.0
2025-01-13 22:00:00,1,0.0
2025-01-13 23:45:00,1,0.0
2025-01-14 00:00:00,1,0.0
2025-01-14 04:30:00,1,0.0
2025-01-14 05:15:00,1,0.0
2025-01-15 01:00:00,1,0.0
2025-01-15 04:30:00,1,0.0
2025-01-15 09:15:00,1,2.128
2025-01-15 13:30:00,1,3.591
2025-01-15 15:30:00,1,1.645
2025-01-15 16:00:00,1,1.129
2025-01-15 17:30:00,1,0.121
2025-01-15 21:00:00,1,0.0
2025-01-16 05:45:00,1,0.0
2025-01-16 15:45:00,1,1.556
2025-01-16 17:30:00,1,0.423
2025-01-16 21:00:00,1,0.0
2025-01-17 11:00:00,1,4.447
2025-01-17 11:15:00,1,3.807
2025-01-17 15:15:00,1,3.198
2025-01-17 15:30:00,1,3.304
2025-01-17 18:30:00,1,0.0
2025-01-17 19:00:00,1,0.0
2025-01-17 19:15:00,1,0.0
2025-01-18 01:00:00,1,0.0
2025-01-18 01:15:00,1,0.0
2025-01-18 08:15:00,1,0.486
2025-01-18 19:30:00,1,0.005
2025-01-18 20:00:00,1,0.0
2025-01-18 20:30:00,1,0.0
2025-01-19 02:45:00,1,0.0
2025-01-19 03:00:00,1,0.0
2025-01-19 05:30:00,1,0.0
2025-01-19 07:00:00,1,0.0
2025-01-19 09:30:00,1,2.438
2025-01-19 21:30:00,1,0.0
2025-01-19 23:00:00,1,0.0
2025-01-19 23:30:00,1,0.0
2025-01-20 06:00:00,1,0.0
2025-01-20 07:30:00,1,0.0
2025-01-20 11:45:00,1,4.75
2025-01-20 15:30:00,1,1.674
2025-01-20 18:15:00,1,0.0
2025-01-20 20:15:00,1,0.0
2025-01-20 21:45:00,1,0.0
2025-01-21 00:15:00,1,0.0
2025-01-21 04:15:00,1,0.0
2025-01-21 04:45:00,1,0.0
2025-01-21 11:00:00,1,4.651
2025-01-21 11:15:00,1,4.664
2025-01-21 12:00:00,1,6.055
2025-01-21 14:00:00,1,2.975
2025-01-21 19:45:00,1,0.0
2025-01-22 02:00:00,1,0.0
2025-01-22 04:15:00,1,0.0
2025-01-22 08:00:00,1,0.075
2025-01-22 08:15:00,1,0.083
2025-01-22 12:45:00,1,2.635
2025-01-22 17:30:00,1,0.181
2025-01-22 23:30:00,1,0.0
2025-01-23 15:45:00,1,1.493
2025-01-23 16:00:00,1,1.32
2025-01-23 22:15:00,1,0.0
2025-01-23 23:45:00,1,0.0
2025-01-24 01:45:00,1,0.0
2025-01-24 03:30:00,1,0.0
2025-01-24 17:30:00,1,0.222
2025-01-24 22:45:00,1,0.0
2025-01-25 13:15:00,1,5.623
2025-01-25 17:30:00,1,0.217
2025-01-25 22:00:00,1,0.0
2025-01-26 00:45:00,1,0.0
2025-01-26 03:30:00,1,0.0
2025-01-26 07:15:00,1,0.0
2025-01-26 14:00:00,1,3.648
2025-01-26 17:15:00,1,0.057
2025-01-26 22:00:00,1,0.0
2025-01-26 22:30:00,1,0.0
2025-01-27 03:45:00,1,0.0
2025-01-27 13:00:00,1,4.442
2025-01-27 13:45:00,1,2.762
2025-01-27 20:45:00,1,0.0
2025-01-28 02:30:00,1,0.0
2025-01-28 03:45:00,1,0.0
2025-01-28 04:45:00,1,0.0
2025-01-28 09:00:00,1,2.116
2025-01-28 16:45:00,1,0.507
2025-01-28 18:45:00,1,0.0
2025-01-28 19:00:00,1,0.0
2025-01-29 14:45:00,1,1.876
2025-01-29 19:15:00,1,0.0
2025-01-30 05:00:00,1,0.0
2025-01-30 09:30:00,1,0.315
2025-01-30 14:15:00,1,1.493
2025-01-31 01:30:00,1,0.0
2025-01-31 03:30:00,1,0.0
2025-01-31 04:45:00,1,0.0
2025-01-31 16:00:00,1,1.294
2025-01-31 16:30:00,1,0.624
2025-01-31 16:45:00,1,0.636
2025-01-31 21:45:00,1,0.0
2025-01-31 23:30:00,1,0.0
2025-02-01 05:15:00,1,0.0
2025-02-01 07:30:00,1,0.0
2025-02-01 07:45:00,1,0.221
2025-02-01 10:00:00,1,4.294
2025-02-01 12:15:00,1,6.76
2025-02-01 15:45:00,1,2.777
2025-02-01 20:45:00,1,0.0
2025-02-01 21:45:00,1,0.0
2025-02-01 23:00:00,1,0.0
2025-02-01 23:45:00,1,0.0
2025-02-02 07:45:00,1,0.213
2025-02-02 11:00:00,1,6.911
2025-02-02 11:45:00,1,6.87
2025-02-02 14:15:00,1,5.0
2025-02-02 15:30:00,1,2.736
2025-02-02 16:15:00,1,1.082
2025-02-02 18:00:00,1,0.053
2025-02-02 19:30:00,1,0.0
2025-02-02 21:45:00,1,0.0
2025-02-03 00:15:00,1,0.0
2025-02-03 02:30:00,1,0.0
2025-02-03 08:30:00,1,1.936
2025-02-03 10:00:00,1,1.821
2025-02-03 17:00:00,1,0.236
2025-02-03 17:45:00,1,0.117
2025-02-03 19:30:00,1,0.0
2025-02-03 22:15:00,1,0.0
2025-02-04 02:00:00,1,0.0
2025-02-04 04:00:00,1,0.0
2025-02-04 08:45:00,1,0.841
2025-02-04 10:00:00,1,4.675
2025-02-04 15:00:00,1,4.025
2025-02-04 15:45:00,1,1.992
2025-02-04 18:45:00,1,0.0
2025-02-05 02:45:00,1,0.0
2025-02-05 07:45:00,1,0.243
2025-02-05 13:15:00,1,1.664
2025-02-05 15:00:00,1,1.989
2025-02-05 19:45:00,1,0.0
2025-02-05 21:45:00,1,0.0
2025-02-06 05:30:00,1,0.0
2025-02-06 12:15:00,1,3.096
2025-02-06 17:00:00,1,0.691
2025-02-06 18:15:00,1,0.0
2025-02-07 04:30:00,1,0.0
2025-02-07 15:00:00,1,3.659
2025-02-08 01:00:00,1,0.0
2025-02-08 02:15:00,1,0.0
2025-02-08 02:30:00,1,0.0
2025-02-08 06:00:00,1,0.0
2025-02-08 10:30:00,1,2.201
2025-02-08 23:45:00,1,0.0
2025-02-09 00:45:00,1,0.0
2025-02-09 05:00:00,1,0.0
2025-02-09 06:45:00,1,0.0
2025-02-09 10:45:00,1,0.0
2025-02-09 16:00:00,1,0.0
