datetime,meter_name,mean
2024-03-18 12:45:00,marine_science_main_b,44.76304444444444
2024-03-18 15:45:00,marine_science_main_b,43.94172222222223
2024-03-19 14:00:00,marine_science_main_b,42.56222222222223
2024-03-23 09:00:00,marine_science_main_b,40.10561111111112
2024-03-25 21:45:00,marine_science_main_b,38.97055555555556
2024-03-26 08:45:00,marine_science_main_b,39.87526666666666
2024-03-27 04:00:00,marine_science_main_b,39.759566666666665
2024-04-02 08:15:00,marine_science_main_b,42.2118888888889
2024-04-06 00:15:00,marine_science_main_b,41.77191111111111
2024-04-06 12:00:00,marine_science_main_b,40.36173333333333
2024-04-09 09:45:00,marine_science_main_b,46.027033333333335
2024-04-09 17:15:00,marine_science_main_b,43.99856666666668
2024-04-12 13:45:00,marine_science_main_b,48.47732222222222
2024-04-14 05:30:00,marine_science_main_b,40.98504444444445
2024-04-15 20:30:00,marine_science_main_b,41.82536666666666
2024-04-16 21:15:00,marine_science_main_b,39.60536666666667
2024-04-22 01:45:00,marine_science_main_b,37.83174444444444
2024-04-23 15:30:00,marine_science_main_b,47.30298888888888
2024-04-24 18:30:00,marine_science_main_b,39.80189999999999
2024-04-27 18:30:00,marine_science_main_b,38.94213333333334
2024-02-01 03:15:00,marine_science_main_b,41.06586666666666
2024-02-04 08:15:00,marine_science_main_b,39.892633333333336
2024-02-05 21:15:00,marine_science_main_b,48.239999999999945
2024-02-07 21:45:00,marine_science_main_b,48.239999999999945
2024-02-08 04:45:00,marine_science_main_b,48.239999999999945
2024-02-21 21:30:00,marine_science_main_b,36.77007777777778
2024-02-23 10:45:00,marine_science_main_b,43.2885
2024-02-24 11:15:00,marine_science_main_b,38.02625555555556
2024-02-25 19:30:00,marine_science_main_b,37.81663333333332
2024-02-26 09:15:00,marine_science_main_b,41.7689
2024-02-26 10:15:00,marine_science_main_b,50.103388888888894
2024-02-26 22:00:00,marine_science_main_b,38.83821111111111
2024-02-28 11:00:00,marine_science_main_b,53.87908888888888
2024-03-02 16:15:00,marine_science_main_b,35.97000000000001
2024-03-03 03:15:00,marine_science_main_b,35.97000000000001
2024-03-04 19:15:00,marine_science_main_b,39.92127777777778
2024-03-07 22:45:00,marine_science_main_b,39.03973333333334
2024-03-08 02:45:00,marine_science_main_b,39.98322222222222
2024-03-09 11:45:00,marine_science_main_b,38.72805555555556
2024-03-09 19:30:00,marine_science_main_b,38.61501111111112
2024-03-11 11:15:00,marine_science_main_b,47.04134444444444
2024-03-14 01:30:00,marine_science_main_b,37.5536
2024-03-14 11:00:00,marine_science_main_b,44.70405555555555
2024-03-14 14:30:00,marine_science_main_b,45.531533333333336
2024-03-19 20:15:00,marine_science_main_b,39.21480000000001
2024-03-24 21:15:00,marine_science_main_b,38.01162222222222
2024-03-25 02:30:00,marine_science_main_b,38.35136666666666
2024-03-26 18:15:00,marine_science_main_b,40.84552222222223
2024-03-30 16:00:00,marine_science_main_b,38.245777777777775
2024-04-03 23:45:00,marine_science_main_b,39.24388888888889
2024-04-04 21:15:00,marine_science_main_b,42.20111111111111
2024-04-05 06:45:00,marine_science_main_b,42.20812222222222
2024-04-13 09:30:00,marine_science_main_b,41.041266666666665
2024-04-14 02:30:00,marine_science_main_b,40.40617777777778
2024-04-19 12:45:00,marine_science_main_b,49.42913333333334
2024-04-22 21:45:00,marine_science_main_b,40.32012222222222
2024-04-27 07:45:00,marine_science_main_b,40.39456666666665
2024-02-03 03:45:00,marine_science_main_b,39.48715555555556
2024-02-06 06:15:00,marine_science_main_b,48.239999999999945
2024-02-06 23:00:00,marine_science_main_b,48.239999999999945
2024-02-09 04:30:00,marine_science_main_b,38.01797777777778
2024-02-10 19:00:00,marine_science_main_b,36.91984444444444
2024-02-15 09:00:00,marine_science_main_b,44.420366666666666
2024-02-15 16:15:00,marine_science_main_b,40.91852222222222
2024-02-17 21:15:00,marine_science_main_b,38.16175555555556
2024-02-19 15:15:00,marine_science_main_b,40.33445555555555
2024-02-20 15:30:00,marine_science_main_b,42.69435555555555
2024-03-05 04:15:00,marine_science_main_b,38.9496
2024-03-05 23:00:00,marine_science_main_b,38.4002
2024-03-08 03:30:00,marine_science_main_b,37.90638888888889
2024-03-09 09:45:00,marine_science_main_b,38.16515555555556
2024-03-09 13:15:00,marine_science_main_b,38.90375555555556
2024-03-11 00:30:00,marine_science_main_b,37.94146666666666
2024-03-22 04:15:00,marine_science_main_b,38.81230000000001
2024-03-23 13:45:00,marine_science_main_b,39.460355555555566
2024-03-23 23:00:00,marine_science_main_b,39.87033333333333
2024-03-24 07:00:00,marine_science_main_b,39.61425555555556
2024-03-26 23:00:00,marine_science_main_b,40.667511111111104
2024-03-28 20:00:00,marine_science_main_b,38.64417777777778
2024-03-30 10:45:00,marine_science_main_b,38.2150111111111
2024-03-30 12:15:00,marine_science_main_b,38.43436666666666
2024-03-30 15:30:00,marine_science_main_b,38.496422222222215
2024-04-01 04:00:00,marine_science_main_b,37.09875555555556
2024-04-01 22:45:00,marine_science_main_b,40.101644444444446
2024-04-08 11:45:00,marine_science_main_b,48.09304444444445
2024-04-09 04:45:00,marine_science_main_b,40.1851111111111
2024-04-15 21:45:00,marine_science_main_b,39.94884444444445
2024-04-17 16:15:00,marine_science_main_b,42.61513333333335
2024-04-21 19:15:00,marine_science_main_b,38.94373333333333
2024-04-23 19:15:00,marine_science_main_b,40.92563333333333
2024-04-29 10:45:00,marine_science_main_b,49.75304444444444
2024-02-02 12:00:00,marine_science_main_b,44.92473333333335
2024-02-05 03:15:00,marine_science_main_b,38.96794444444445
2024-02-05 04:45:00,marine_science_main_b,39.84096666666666
2024-02-07 11:00:00,marine_science_main_b,48.239999999999945
2024-02-07 12:45:00,marine_science_main_b,48.239999999999945
2024-02-14 10:15:00,marine_science_main_b,45.905522222222224
2024-02-16 06:45:00,marine_science_main_b,37.876044444444446
2024-02-23 19:30:00,marine_science_main_b,38.92406666666666
2024-02-24 23:30:00,marine_science_main_b,37.5716
2024-02-25 07:00:00,marine_science_main_b,38.18518888888889
2024-02-27 14:00:00,marine_science_main_b,47.655433333333335
2024-03-04 19:30:00,marine_science_main_b,40.72395555555556
2024-03-06 23:15:00,marine_science_main_b,38.28672222222222
2024-03-07 13:15:00,marine_science_main_b,44.417888888888896
2024-03-07 21:15:00,marine_science_main_b,38.68164444444444
2024-03-08 03:15:00,marine_science_main_b,38.32523333333333
2024-03-09 14:00:00,marine_science_main_b,38.32671111111111
2024-03-13 11:00:00,marine_science_main_b,44.36163333333334
2024-03-18 03:30:00,marine_science_main_b,41.35875555555555
2024-03-19 15:30:00,marine_science_main_b,41.956288888888885
2024-03-20 01:45:00,marine_science_main_b,38.10911111111111
2024-04-05 10:00:00,marine_science_main_b,46.1981888888889
2024-04-07 20:30:00,marine_science_main_b,41.00547777777777
2024-04-09 11:45:00,marine_science_main_b,46.8554888888889
2024-04-19 07:30:00,marine_science_main_b,42.18836666666666
2024-02-01 02:15:00,marine_science_main_b,38.2763
2024-02-17 12:45:00,marine_science_main_b,37.847111111111104
2024-02-20 14:45:00,marine_science_main_b,43.219866666666654
2024-02-22 03:00:00,marine_science_main_b,37.57926666666666
2024-02-24 17:30:00,marine_science_main_b,37.37788888888889
2024-02-26 23:00:00,marine_science_main_b,38.48204444444444
2024-02-28 23:15:00,marine_science_main_b,38.11131111111112
2024-03-02 13:00:00,marine_science_main_b,35.97000000000001
2024-03-05 09:45:00,marine_science_main_b,46.08413333333334
2024-03-05 16:30:00,marine_science_main_b,44.35762222222223
2024-03-07 04:00:00,marine_science_main_b,37.85932222222222
2024-03-07 16:00:00,marine_science_main_b,44.13945555555556
2024-03-09 01:30:00,marine_science_main_b,39.23902222222223
2024-03-11 16:00:00,marine_science_main_b,42.62322222222223
2024-03-12 05:15:00,marine_science_main_b,39.29271111111111
2024-03-20 06:45:00,marine_science_main_b,39.78081111111112
2024-03-22 19:45:00,marine_science_main_b,39.9091
2024-03-23 11:30:00,marine_science_main_b,40.622477777777775
2024-03-23 21:15:00,marine_science_main_b,39.582800000000006
2024-03-24 07:15:00,marine_science_main_b,40.47371111111112
2024-03-24 22:30:00,marine_science_main_b,37.36017777777778
2024-03-26 17:00:00,marine_science_main_b,40.1485888888889
2024-03-29 07:15:00,marine_science_main_b,37.73125555555556
2024-03-29 21:00:00,marine_science_main_b,39.323722222222216
2024-04-01 14:30:00,marine_science_main_b,45.61122222222222
2024-04-01 17:45:00,marine_science_main_b,40.448277777777776
2024-04-01 21:00:00,marine_science_main_b,39.61588888888889
2024-04-02 10:30:00,marine_science_main_b,43.52285555555556
2024-04-03 04:45:00,marine_science_main_b,39.95022222222223
2024-04-03 20:00:00,marine_science_main_b,39.24517777777778
2024-04-13 15:30:00,marine_science_main_b,41.47563333333333
2024-04-14 20:30:00,marine_science_main_b,40.4075
2024-04-16 20:15:00,marine_science_main_b,40.91301111111111
2024-04-18 09:45:00,marine_science_main_b,46.15474444444444
2024-04-18 22:45:00,marine_science_main_b,42.4132111111111
2024-04-19 01:00:00,marine_science_main_b,40.97702222222223
2024-04-20 09:30:00,marine_science_main_b,39.92756666666667
2024-04-21 05:30:00,marine_science_main_b,37.93193333333333
2024-04-23 00:45:00,marine_science_main_b,39.17083333333333
2024-04-27 16:30:00,marine_science_main_b,39.78496666666668
2024-02-03 05:15:00,marine_science_main_b,38.63654444444445
2024-02-03 09:15:00,marine_science_main_b,38.3525
2024-02-08 03:45:00,marine_science_main_b,48.239999999999945
2024-02-10 00:30:00,marine_science_main_b,36.632488888888886
2024-02-18 13:30:00,marine_science_main_b,40.44084444444445
2024-02-18 15:15:00,marine_science_main_b,40.06607777777778
2024-02-18 19:30:00,marine_science_main_b,40.06593333333332
2024-02-23 00:30:00,marine_science_main_b,38.64269999999999
2024-02-24 15:15:00,marine_science_main_b,38.4771
2024-02-25 20:45:00,marine_science_main_b,37.96426666666666
2024-03-03 03:45:00,marine_science_main_b,35.97000000000001
2024-03-05 22:15:00,marine_science_main_b,39.085
2024-03-06 20:15:00,marine_science_main_b,38.72266666666666
2024-03-11 08:30:00,marine_science_main_b,41.56785555555555
2024-03-12 04:45:00,marine_science_main_b,38.1219
2024-03-21 14:00:00,marine_science_main_b,44.54213333333333
2024-03-26 04:30:00,marine_science_main_b,38.93667777777778
2024-03-27 14:00:00,marine_science_main_b,45.14212222222224
2024-03-27 21:30:00,marine_science_main_b,39.62376666666667
2024-03-29 07:45:00,marine_science_main_b,38.17856666666667
2024-03-31 10:30:00,marine_science_main_b,37.58701111111111
2024-04-02 17:45:00,marine_science_main_b,41.78256666666668
2024-04-05 17:45:00,marine_science_main_b,43.227677777777785
2024-04-06 16:00:00,marine_science_main_b,41.48661111111112
2024-04-09 19:15:00,marine_science_main_b,43.841922222222216
2024-04-11 00:15:00,marine_science_main_b,42.37163333333333
2024-04-11 07:00:00,marine_science_main_b,40.76625555555555
2024-04-16 17:00:00,marine_science_main_b,44.0253
2024-04-17 11:15:00,marine_science_main_b,47.295511111111104
2024-04-19 10:00:00,marine_science_main_b,51.581633333333336
2024-04-20 15:00:00,marine_science_main_b,40.22218888888889
2024-04-20 21:15:00,marine_science_main_b,38.84452222222223
2024-04-21 03:30:00,marine_science_main_b,38.51003333333334
2024-04-28 20:30:00,marine_science_main_b,39.1839
2024-04-29 19:30:00,marine_science_main_b,41.95086666666666
2024-02-11 16:15:00,marine_science_main_b,36.48157777777779
2024-02-11 17:45:00,marine_science_main_b,37.647666666666666
2024-02-16 22:30:00,marine_science_main_b,37.15487777777778
2024-02-18 12:00:00,marine_science_main_b,38.11508888888888
2024-02-28 20:30:00,marine_science_main_b,38.093144444444455
2024-03-01 11:15:00,marine_science_main_b,35.97000000000001
2024-03-03 19:00:00,marine_science_main_b,35.97000000000001
2024-03-04 13:00:00,marine_science_main_b,45.361422222222224
2024-03-04 17:00:00,marine_science_main_b,43.27545555555556
2024-03-14 23:30:00,marine_science_main_b,38.078577777777774
2024-03-21 20:30:00,marine_science_main_b,41.477133333333335
2024-03-25 10:00:00,marine_science_main_b,43.7411111111111
2024-04-05 02:30:00,marine_science_main_b,40.14875555555555
2024-04-09 14:15:00,marine_science_main_b,47.71655555555556
2024-04-13 03:45:00,marine_science_main_b,40.88549999999999
2024-04-16 01:45:00,marine_science_main_b,40.30168888888888
2024-04-16 09:15:00,marine_science_main_b,49.86646666666667
2024-04-18 08:00:00,marine_science_main_b,41.41887777777778
2024-04-21 17:00:00,marine_science_main_b,38.311800000000005
2024-04-30 06:15:00,marine_science_main_b,41.5042
2024-02-04 05:15:00,marine_science_main_b,39.01268888888889
2024-02-08 15:45:00,marine_science_main_b,42.62432222222222
2024-02-17 16:45:00,marine_science_main_b,38.97063333333334
2024-02-27 06:30:00,marine_science_main_b,38.34092222222223
2024-02-29 14:30:00,marine_science_main_b,35.97000000000001
2024-03-02 01:45:00,marine_science_main_b,35.97000000000001
2024-03-07 14:00:00,marine_science_main_b,44.069300000000005
2024-03-08 12:30:00,marine_science_main_b,46.277877777777775
2024-03-10 10:00:00,marine_science_main_b,38.35417777777778
2024-03-11 01:00:00,marine_science_main_b,37.78756666666667
2024-03-11 12:00:00,marine_science_main_b,46.461177777777785
2024-03-14 14:00:00,marine_science_main_b,44.854866666666666
2024-03-18 10:30:00,marine_science_main_b,44.1336
2024-03-25 18:30:00,marine_science_main_b,40.59262222222223
2024-03-26 17:45:00,marine_science_main_b,39.707655555555554
2024-03-29 17:45:00,marine_science_main_b,39.03307777777778
2024-03-31 22:30:00,marine_science_main_b,37.173033333333336
2024-04-01 12:45:00,marine_science_main_b,44.3305888888889
2024-04-05 03:30:00,marine_science_main_b,41.203755555555546
2024-04-14 10:00:00,marine_science_main_b,41.67368888888889
2024-04-17 11:30:00,marine_science_main_b,45.11255555555556
2024-04-19 11:45:00,marine_science_main_b,48.71686666666668
2024-04-20 11:00:00,marine_science_main_b,41.118233333333336
2024-04-22 16:30:00,marine_science_main_b,45.295400000000015
2024-04-23 08:30:00,marine_science_main_b,42.75216666666666
2024-04-23 23:45:00,marine_science_main_b,39.42977777777778
2024-04-24 18:00:00,marine_science_main_b,40.13646666666666
2024-04-26 14:15:00,marine_science_main_b,46.09195555555557
2024-04-27 13:30:00,marine_science_main_b,39.75885555555555
2024-04-27 16:00:00,marine_science_main_b,39.68115555555556
2024-02-06 17:15:00,marine_science_main_b,48.239999999999945
2024-02-07 20:45:00,marine_science_main_b,48.239999999999945
2024-02-08 22:00:00,marine_science_main_b,38.60182222222223
2024-02-10 14:30:00,marine_science_main_b,37.13304444444445
2024-02-16 19:00:00,marine_science_main_b,39.87977777777778
2024-02-20 11:45:00,marine_science_main_b,45.27003333333335
2024-02-21 05:45:00,marine_science_main_b,40.90000000000005
2024-02-23 04:15:00,marine_science_main_b,39.515233333333335
2024-02-23 11:45:00,marine_science_main_b,42.435711111111104
2024-02-23 13:45:00,marine_science_main_b,41.97887777777777
2024-02-25 02:30:00,marine_science_main_b,36.97316666666666
2024-02-26 10:30:00,marine_science_main_b,51.39392222222223
2024-02-26 12:30:00,marine_science_main_b,47.56606666666666
2024-02-27 15:00:00,marine_science_main_b,45.28366666666667
2024-02-28 21:00:00,marine_science_main_b,37.9957
2024-03-03 01:30:00,marine_science_main_b,35.97000000000001
2024-03-05 01:00:00,marine_science_main_b,39.14957777777778
2024-03-15 08:00:00,marine_science_main_b,38.95001111111112
2024-03-21 14:30:00,marine_science_main_b,44.97542222222221
2024-03-30 01:15:00,marine_science_main_b,39.8064
2024-04-01 08:00:00,marine_science_main_b,40.45557777777778
2024-04-07 18:15:00,marine_science_main_b,39.78502222222221
2024-04-07 20:00:00,marine_science_main_b,40.24014444444445
2024-04-11 11:00:00,marine_science_main_b,46.07824444444445
2024-04-11 12:45:00,marine_science_main_b,45.43514444444445
2024-04-11 13:00:00,marine_science_main_b,47.8274
2024-04-16 22:00:00,marine_science_main_b,40.769411111111104
2024-04-18 20:15:00,marine_science_main_b,40.52777777777778
2024-04-18 21:00:00,marine_science_main_b,39.13026666666667
2024-04-22 09:00:00,marine_science_main_b,44.65627777777779
2024-04-24 10:30:00,marine_science_main_b,46.08906666666667
2024-04-30 05:00:00,marine_science_main_b,41.77972222222222
2024-02-01 19:15:00,marine_science_main_b,39.82654444444445
2024-02-02 17:30:00,marine_science_main_b,41.46211111111112
2024-02-03 22:00:00,marine_science_main_b,39.652366666666666
2024-02-04 20:00:00,marine_science_main_b,41.95593333333333
2024-02-09 07:45:00,marine_science_main_b,38.73381111111112
2024-02-10 16:30:00,marine_science_main_b,37.57841111111112
2024-02-14 12:00:00,marine_science_main_b,46.64395555555555
2024-02-14 17:45:00,marine_science_main_b,41.49928888888889
2024-02-14 21:00:00,marine_science_main_b,40.06108888888889
2024-02-18 04:30:00,marine_science_main_b,38.61771111111111
2024-02-22 21:30:00,marine_science_main_b,37.7842
2024-02-27 12:15:00,marine_science_main_b,46.99083333333333
2024-02-27 18:15:00,marine_science_main_b,41.85648888888888
2024-03-02 01:00:00,marine_science_main_b,35.97000000000001
2024-03-04 15:15:00,marine_science_main_b,45.12064444444445
2024-03-08 09:30:00,marine_science_main_b,43.49423333333334
2024-03-15 01:30:00,marine_science_main_b,38.16559999999999
2024-03-17 08:00:00,marine_science_main_b,40.00087777777779
2024-03-17 15:30:00,marine_science_main_b,42.16854444444446
2024-03-19 02:00:00,marine_science_main_b,41.37506666666667
2024-03-26 22:30:00,marine_science_main_b,40.75421111111111
2024-03-27 13:15:00,marine_science_main_b,46.12427777777777
2024-03-29 02:45:00,marine_science_main_b,37.582166666666666
2024-04-02 14:15:00,marine_science_main_b,45.55491111111111
2024-04-06 15:15:00,marine_science_main_b,42.00003333333333
2024-04-12 16:30:00,marine_science_main_b,46.25471111111112
2024-04-13 18:15:00,marine_science_main_b,40.91482222222222
2024-04-19 05:00:00,marine_science_main_b,39.07582222222222
2024-04-20 19:45:00,marine_science_main_b,40.305933333333336
2024-04-24 09:30:00,marine_science_main_b,45.449533333333335
2024-04-25 00:45:00,marine_science_main_b,39.549877777777766
2024-02-02 21:15:00,marine_science_main_b,39.67652222222222
2024-02-03 02:00:00,marine_science_main_b,39.531977777777776
2024-02-08 09:45:00,marine_science_main_b,48.239999999999945
2024-02-10 10:45:00,marine_science_main_b,40.29598888888888
2024-02-13 09:00:00,marine_science_main_b,42.86033333333334
2024-02-13 18:30:00,marine_science_main_b,39.66956666666668
2024-02-15 22:00:00,marine_science_main_b,36.588311111111125
2024-02-18 14:45:00,marine_science_main_b,39.61553333333333
2024-02-26 02:30:00,marine_science_main_b,37.869844444444446
2024-02-27 02:30:00,marine_science_main_b,38.28528888888889
2024-03-01 15:00:00,marine_science_main_b,35.97000000000001
2024-03-04 09:15:00,marine_science_main_b,43.49243333333334
2024-03-05 13:45:00,marine_science_main_b,46.49548888888889
2024-03-06 17:00:00,marine_science_main_b,43.14463333333333
2024-03-08 00:00:00,marine_science_main_b,39.088888888888896
2024-03-08 02:15:00,marine_science_main_b,38.58795555555556
2024-03-10 13:00:00,marine_science_main_b,39.90222222222221
2024-03-13 21:15:00,marine_science_main_b,37.85944444444444
2024-03-15 01:00:00,marine_science_main_b,38.60424444444443
2024-03-16 20:45:00,marine_science_main_b,39.59936666666667
2024-03-19 20:00:00,marine_science_main_b,39.52451111111112
2024-03-21 05:30:00,marine_science_main_b,40.14812222222222
2024-03-21 07:45:00,marine_science_main_b,41.43937777777777
2024-03-21 10:00:00,marine_science_main_b,44.00297777777777
2024-03-24 11:45:00,marine_science_main_b,38.984300000000005
2024-03-24 15:45:00,marine_science_main_b,40.51381111111111
2024-03-29 01:15:00,marine_science_main_b,38.82957777777777
2024-03-29 23:15:00,marine_science_main_b,39.23358888888888
2024-04-04 12:45:00,marine_science_main_b,50.21857777777778
2024-02-04 13:15:00,marine_science_main_b,39.36511111111111
2024-02-05 02:30:00,marine_science_main_b,40.445588888888885
2024-02-06 09:15:00,marine_science_main_b,48.239999999999945
2024-02-07 13:45:00,marine_science_main_b,48.239999999999945
2024-02-08 07:15:00,marine_science_main_b,48.239999999999945
2024-02-08 12:45:00,marine_science_main_b,48.239999999999945
2024-02-11 13:45:00,marine_science_main_b,37.432633333333335
2024-02-15 21:00:00,marine_science_main_b,37.3740888888889
2024-02-17 10:45:00,marine_science_main_b,38.3537
2024-02-23 19:45:00,marine_science_main_b,39.66645555555556
2024-02-23 22:00:00,marine_science_main_b,38.82208888888889
2024-02-23 23:45:00,marine_science_main_b,38.0217111111111
2024-02-26 16:00:00,marine_science_main_b,44.76244444444444
2024-03-06 12:00:00,marine_science_main_b,48.74568888888889
2024-03-14 02:15:00,marine_science_main_b,38.71836666666667
2024-03-17 12:15:00,marine_science_main_b,41.954033333333335
2024-03-17 19:00:00,marine_science_main_b,42.455333333333336
2024-03-19 12:15:00,marine_science_main_b,42.89946666666666
2024-03-20 13:30:00,marine_science_main_b,48.214566666666656
2024-03-22 10:30:00,marine_science_main_b,46.30172222222222
2024-03-26 18:45:00,marine_science_main_b,42.77794444444444
2024-03-26 20:45:00,marine_science_main_b,40.94019999999999
2024-04-01 23:30:00,marine_science_main_b,40.3275
2024-04-03 20:45:00,marine_science_main_b,39.53965555555557
2024-04-05 03:45:00,marine_science_main_b,41.48159999999999
2024-04-05 07:15:00,marine_science_main_b,42.7002
2024-04-08 08:30:00,marine_science_main_b,45.99701111111112
2024-04-09 10:30:00,marine_science_main_b,46.85547777777778
2024-04-16 09:30:00,marine_science_main_b,51.98505555555556
2024-04-20 23:00:00,marine_science_main_b,38.10487777777778
2024-04-21 22:15:00,marine_science_main_b,39.405188888888894
2024-04-23 06:45:00,marine_science_main_b,39.70551111111111
2024-04-23 15:15:00,marine_science_main_b,47.41303333333333
2024-02-08 12:15:00,marine_science_main_b,48.239999999999945
2024-02-11 23:45:00,marine_science_main_b,36.90486666666666
2024-02-15 12:00:00,marine_science_main_b,44.446377777777776
2024-02-21 01:45:00,marine_science_main_b,39.04001111111111
2024-02-24 08:45:00,marine_science_main_b,38.0784888888889
2024-02-25 09:45:00,marine_science_main_b,38.004055555555546
2024-02-28 06:15:00,marine_science_main_b,38.23851111111112
2024-02-29 06:15:00,marine_science_main_b,36.1252
2024-03-01 16:15:00,marine_science_main_b,35.97000000000001
2024-03-02 03:15:00,marine_science_main_b,35.97000000000001
2024-03-02 10:15:00,marine_science_main_b,35.97000000000001
2024-03-02 20:30:00,marine_science_main_b,35.97000000000001
2024-03-03 08:30:00,marine_science_main_b,35.97000000000001
2024-03-11 14:30:00,marine_science_main_b,45.15306666666668
2024-03-12 23:30:00,marine_science_main_b,39.15354444444444
2024-03-16 05:30:00,marine_science_main_b,39.60223333333335
2024-03-17 01:15:00,marine_science_main_b,40.94318888888888
2024-03-17 11:45:00,marine_science_main_b,42.07203333333334
2024-03-27 18:45:00,marine_science_main_b,40.35015555555556
2024-03-29 12:30:00,marine_science_main_b,38.33146666666667
2024-03-30 08:45:00,marine_science_main_b,38.13103333333333
2024-03-31 16:15:00,marine_science_main_b,39.0221
2024-04-02 22:15:00,marine_science_main_b,39.62491111111111
2024-04-04 17:30:00,marine_science_main_b,44.34212222222222
2024-04-06 11:15:00,marine_science_main_b,39.91913333333333
2024-04-08 18:00:00,marine_science_main_b,42.51965555555556
2024-04-10 10:15:00,marine_science_main_b,47.67817777777778
2024-04-13 21:00:00,marine_science_main_b,41.71685555555556
2024-04-18 05:15:00,marine_science_main_b,39.2854
2024-04-18 17:45:00,marine_science_main_b,42.382266666666666
2024-04-22 10:45:00,marine_science_main_b,45.37605555555555
2024-04-23 04:00:00,marine_science_main_b,39.38118888888888
2024-04-24 05:15:00,marine_science_main_b,38.67337777777778
2024-04-26 22:00:00,marine_science_main_b,40.35092222222222
2024-04-29 14:45:00,marine_science_main_b,45.87101111111112
2024-02-04 12:15:00,marine_science_main_b,40.27711111111113
2024-02-11 21:45:00,marine_science_main_b,36.83314444444444
2024-02-16 13:30:00,marine_science_main_b,40.73665555555556
2024-02-22 00:00:00,marine_science_main_b,39.139288888888885
2024-02-24 14:45:00,marine_science_main_b,38.30318888888889
2024-02-29 13:00:00,marine_science_main_b,35.97000000000001
2024-03-07 09:15:00,marine_science_main_b,44.01828888888889
2024-03-12 16:00:00,marine_science_main_b,43.87721111111112
2024-03-14 13:45:00,marine_science_main_b,44.55812222222222
2024-03-19 14:15:00,marine_science_main_b,43.36646666666666
2024-03-25 12:45:00,marine_science_main_b,46.5452
2024-04-02 05:00:00,marine_science_main_b,39.816544444444446
2024-04-04 05:45:00,marine_science_main_b,39.9758
2024-04-06 22:30:00,marine_science_main_b,41.31363333333333
2024-04-13 23:15:00,marine_science_main_b,41.486755555555554
2024-04-14 16:45:00,marine_science_main_b,40.46242222222223
