datetime,meter_id,meter_reading,kilowatts,kWh
4/30/2024 5:15:00 AM,179102828,59625.93,59.62593,14.9064825
4/30/2024 5:30:00 AM,179102828,58692.81,58.692809999999994,14.673202499999999
4/30/2024 5:45:00 AM,179102828,41273.04,41.27304,10.31826
4/30/2024 6:00:00 AM,179102828,61361.18,61.36118,15.340295
4/30/2024 6:15:00 AM,179102828,62452.0,62.452,15.613
4/30/2024 6:30:00 AM,179102828,62490.83,62.49083,15.6227075
4/30/2024 6:45:00 AM,179102828,66411.88,66.41188000000001,16.602970000000003
4/30/2024 7:00:00 AM,179102828,65660.88,65.66088,16.41522
4/30/2024 7:15:00 AM,179102828,72576.5,72.5765,18.144125
4/30/2024 7:30:00 AM,179102828,76526.73,76.52673,19.1316825
4/30/2024 7:45:00 AM,179102828,75815.37,75.81537,18.9538425
4/30/2024 8:00:00 AM,179102828,82799.6,82.79960000000001,20.699900000000003
4/30/2024 8:15:00 AM,179102828,76641.72,76.64172,19.16043
4/30/2024 8:30:00 AM,179102828,73455.57,73.45557000000001,18.363892500000002
4/30/2024 8:45:00 AM,179102828,75856.28,75.85628,18.96407
4/30/2024 9:00:00 AM,179102828,94284.55,94.28455,23.5711375
4/30/2024 9:15:00 AM,179102828,88092.48,88.09248,22.02312
4/30/2024 9:30:00 AM,179102828,90525.33,90.52533,22.6313325
4/30/2024 9:45:00 AM,179102828,90985.52,90.98552000000001,22.746380000000002
4/30/2024 10:00:00 AM,179102828,94613.84,94.61384,23.65346
4/30/2024 10:15:00 AM,179102828,90351.85,90.35185,22.5879625
4/30/2024 10:30:00 AM,179102828,101164.58,101.16458,25.291145
4/30/2024 10:45:00 AM,179102828,89372.9,89.37289999999999,22.343224999999997
4/30/2024 11:00:00 AM,179102828,108373.47,108.37347,27.0933675
4/30/2024 11:15:00 AM,179102828,108065.45,108.06545,27.0163625
4/30/2024 11:30:00 AM,179102828,105000.09,105.00009,26.2500225
4/30/2024 11:45:00 AM,179102828,104365.96,104.36596,26.09149
4/30/2024 12:00:00 PM,179102828,113295.65,113.29565,28.3239125
4/30/2024 12:15:00 AM,179103021,18941.86,18.941860000000002,4.7354650000000005
4/30/2024 12:30:00 AM,179103021,20892.86,20.89286,5.223215
4/30/2024 12:45:00 AM,179103021,18886.6,18.886599999999998,4.7216499999999995
4/30/2024 1:00:00 AM,179103021,19572.6,19.572599999999998,4.8931499999999994
4/30/2024 1:15:00 AM,179103021,18964.7,18.9647,4.741175
4/30/2024 1:30:00 AM,179103021,16894.81,16.89481,4.2237025
4/30/2024 1:45:00 AM,179103021,19183.7,19.1837,4.795925
4/30/2024 2:00:00 AM,179103021,19813.56,19.813560000000003,4.953390000000001
4/30/2024 2:15:00 AM,179103021,16900.21,16.900209999999998,4.225052499999999
4/30/2024 2:30:00 AM,179103021,17623.84,17.62384,4.40596
4/30/2024 2:45:00 AM,179103021,20816.15,20.81615,5.2040375
4/30/2024 3:00:00 AM,179103021,18667.3,18.6673,4.666825
4/30/2024 3:15:00 AM,179103021,17538.92,17.538919999999997,4.384729999999999
4/30/2024 3:30:00 AM,179103021,19393.33,19.393330000000002,4.848332500000001
4/30/2024 3:45:00 AM,179103021,21435.34,21.43534,5.358835
4/30/2024 4:00:00 AM,179103021,22241.6,22.2416,5.5604
4/30/2024 4:15:00 AM,179103021,22708.93,22.70893,5.6772325
4/30/2024 4:30:00 AM,179103021,21036.63,21.036630000000002,5.259157500000001
4/30/2024 4:45:00 AM,179103021,22543.18,22.54318,5.635795
4/30/2024 5:00:00 AM,179103021,21603.42,21.60342,5.400855
4/30/2024 5:15:00 AM,179103021,22296.09,22.29609,5.5740225
4/30/2024 5:30:00 AM,179103021,20431.96,20.43196,5.10799
4/30/2024 5:45:00 AM,179103021,23011.93,23.01193,5.7529825
4/30/2024 6:00:00 AM,179103021,22267.11,22.26711,5.5667775
4/30/2024 6:15:00 AM,179103021,19768.78,19.76878,4.942195
4/30/2024 6:30:00 AM,179103021,21854.02,21.854020000000002,5.4635050000000005
4/30/2024 6:45:00 AM,179103021,20667.03,20.66703,5.1667575
4/30/2024 7:00:00 AM,179103021,22486.53,22.48653,5.6216325
4/30/2024 7:15:00 AM,179103021,26401.77,26.40177,6.6004425
4/30/2024 7:30:00 AM,179103021,23802.5,23.8025,5.950625
4/30/2024 7:45:00 AM,179103021,23704.88,23.70488,5.92622
4/30/2024 8:00:00 AM,179103021,26897.98,26.89798,6.724495
4/30/2024 8:15:00 AM,179103021,22763.53,22.76353,5.6908825
4/30/2024 8:30:00 AM,179103021,26673.6,26.673599999999997,6.668399999999999
4/30/2024 8:45:00 AM,179103021,21187.96,21.18796,5.29699
4/30/2024 9:00:00 AM,179103021,24998.93,24.99893,6.2497325
4/30/2024 9:15:00 AM,179103021,25301.38,25.30138,6.325345
4/30/2024 9:30:00 AM,179103021,25871.25,25.87125,6.4678125
4/30/2024 9:45:00 AM,179103021,29467.0,29.467,7.36675
4/30/2024 10:00:00 AM,179103021,27845.52,27.84552,6.96138
4/30/2024 10:15:00 AM,179103021,30876.54,30.876540000000002,7.7191350000000005
4/30/2024 10:30:00 AM,179103021,31538.92,31.538919999999997,7.884729999999999
4/30/2024 10:45:00 AM,179103021,31829.28,31.829279999999997,7.957319999999999
4/30/2024 11:00:00 AM,179103021,31245.17,31.245169999999998,7.8112924999999995
4/30/2024 11:15:00 AM,179103021,27303.49,27.30349,6.8258725
4/30/2024 11:30:00 AM,179103021,32075.69,32.07569,8.0189225
4/30/2024 11:45:00 AM,179103021,29358.04,29.358040000000003,7.339510000000001
4/30/2024 12:00:00 PM,179103021,31972.98,31.97298,7.993245
4/30/2024 12:15:00 AM,179103425,3781.16,3.78116,0.94529
4/30/2024 12:30:00 AM,179103425,692.27,0.6922699999999999,0.17306749999999999
4/30/2024 12:45:00 AM,179103425,683.85,0.6838500000000001,0.17096250000000002
4/30/2024 1:00:00 AM,179103425,676.18,0.67618,0.169045
4/30/2024 1:15:00 AM,179103425,1291.3,1.2913,0.322825
4/30/2024 1:30:00 AM,179103425,745.03,0.74503,0.1862575
4/30/2024 1:45:00 AM,179103425,738.28,0.7382799999999999,0.18456999999999998
4/30/2024 2:00:00 AM,179103425,729.89,0.72989,0.1824725
4/30/2024 2:15:00 AM,179103425,728.09,0.72809,0.1820225
4/30/2024 2:30:00 AM,179103425,660.56,0.6605599999999999,0.16513999999999998
4/30/2024 2:45:00 AM,179103425,659.69,0.6596900000000001,0.16492250000000003
4/30/2024 3:00:00 AM,179103425,658.96,0.65896,0.16474
4/30/2024 3:15:00 AM,179103425,744.74,0.74474,0.186185
4/30/2024 3:30:00 AM,179103425,730.85,0.73085,0.1827125
4/30/2024 3:45:00 AM,179103425,726.69,0.7266900000000001,0.18167250000000001
4/30/2024 4:00:00 AM,179103425,722.88,0.72288,0.18072
4/30/2024 4:15:00 AM,179103425,656.07,0.65607,0.1640175
4/30/2024 4:30:00 AM,179103425,655.42,0.65542,0.163855
4/30/2024 4:45:00 AM,179103425,654.34,0.65434,0.163585
4/30/2024 5:00:00 AM,179103425,3845.98,3.84598,0.961495
4/30/2024 5:15:00 AM,179103425,730.77,0.73077,0.1826925
4/30/2024 5:30:00 AM,179103425,730.12,0.73012,0.18253
4/30/2024 5:45:00 AM,179103425,723.67,0.7236699999999999,0.18091749999999998
4/30/2024 6:00:00 AM,179103425,2715.71,2.71571,0.6789275
4/30/2024 6:15:00 AM,179103425,1527.37,1.52737,0.3818425
4/30/2024 6:30:00 AM,179103425,1101.02,1.1010199999999999,0.27525499999999997
4/30/2024 6:45:00 AM,179103425,2254.9,2.2549,0.563725
4/30/2024 7:00:00 AM,179103425,4585.18,4.58518,1.146295
4/30/2024 7:15:00 AM,179103425,4568.39,4.56839,1.1420975
4/30/2024 7:30:00 AM,179103425,4963.52,4.963520000000001,1.2408800000000002
4/30/2024 7:45:00 AM,179103425,1132.91,1.13291,0.2832275
4/30/2024 8:00:00 AM,179103425,1138.24,1.13824,0.28456
4/30/2024 8:15:00 AM,179103425,1072.09,1.07209,0.2680225
4/30/2024 8:30:00 AM,179103425,1512.85,1.5128499999999998,0.37821249999999995
4/30/2024 8:45:00 AM,179103425,5405.35,5.40535,1.3513375
4/30/2024 9:00:00 AM,179103425,5453.07,5.453069999999999,1.3632674999999999
4/30/2024 9:15:00 AM,179103425,1525.13,1.52513,0.3812825
4/30/2024 9:30:00 AM,179103425,1491.81,1.4918099999999999,0.37295249999999996
4/30/2024 9:45:00 AM,179103425,1535.59,1.53559,0.3838975
4/30/2024 10:00:00 AM,179103425,1894.7,1.8947,0.473675
4/30/2024 10:15:00 AM,179103425,1641.94,1.64194,0.410485
4/30/2024 10:30:00 AM,179103425,1603.48,1.60348,0.40087
4/30/2024 10:45:00 AM,179103425,1594.17,1.59417,0.3985425
4/30/2024 11:00:00 AM,179103425,1646.84,1.6468399999999999,0.41170999999999996
4/30/2024 11:15:00 AM,179103425,4854.69,4.85469,1.2136725
4/30/2024 11:30:00 AM,179103425,758.65,0.7586499999999999,0.18966249999999998
4/30/2024 11:45:00 AM,179103425,755.59,0.75559,0.1888975
4/30/2024 12:00:00 PM,179103425,687.91,0.68791,0.1719775
4/30/2024 12:15:00 AM,179103728,29936.95,29.93695,7.4842375
4/30/2024 12:30:00 AM,179103728,29321.55,29.32155,7.3303875
4/30/2024 12:45:00 AM,179103728,29162.84,29.16284,7.29071
4/30/2024 1:00:00 AM,179103728,29517.69,29.517689999999998,7.3794224999999996
4/30/2024 1:15:00 AM,179103728,29315.09,29.31509,7.3287725
4/30/2024 1:30:00 AM,179103728,29135.33,29.135330000000003,7.283832500000001
4/30/2024 1:45:00 AM,179103728,29043.19,29.04319,7.2607975
4/30/2024 2:00:00 AM,179103728,29243.7,29.2437,7.310925
4/30/2024 2:15:00 AM,179103728,28840.19,28.84019,7.2100475
