datetime,sensor_id,power_avg_kw
2024-10-29 04:15:00,6,0.0
2024-10-29 05:15:00,6,0.0
2024-10-29 07:00:00,6,0.9
2024-10-29 08:30:00,6,25.2
2024-10-29 10:45:00,6,58.8
2024-10-29 11:00:00,6,61.4
2024-10-29 20:45:00,6,0.0
2024-10-30 03:30:00,6,0.0
2024-10-30 04:45:00,6,0.0
2024-10-30 06:45:00,6,1.0
2024-10-30 15:15:00,6,36.1
2024-10-30 16:00:00,6,24.7
2024-10-30 16:15:00,6,14.5
2024-10-30 20:30:00,6,0.0
2024-10-30 21:30:00,6,0.0
2024-10-31 00:15:00,6,0.0
2024-10-31 01:00:00,6,0.0
2024-10-31 03:45:00,6,0.0
2024-10-31 09:00:00,6,32.4
2024-10-31 13:15:00,6,34.7
2024-10-31 14:45:00,6,19.1
2024-10-31 21:15:00,6,0.0
2024-10-31 21:45:00,6,0.0
2024-11-01 06:30:00,6,0.0
2024-11-01 09:15:00,6,27.3
2024-11-01 15:00:00,6,37.8
2024-11-01 18:00:00,6,0.0
2024-11-01 19:30:00,6,0.0
2024-11-01 20:45:00,6,0.0
2024-11-02 05:15:00,6,0.0
2024-11-02 13:15:00,6,51.2
2024-11-02 14:15:00,6,15.6
2024-11-03 00:45:00,6,0.0
2024-11-03 08:45:00,6,30.0
2024-11-03 12:15:00,6,51.3
2024-11-03 15:00:00,6,39.4
2024-11-03 22:45:00,6,0.0
2024-11-04 02:30:00,6,0.0
2024-11-04 02:45:00,6,0.0
2024-11-04 08:00:00,6,3.5
2024-11-04 10:45:00,6,27.1
2024-11-04 23:00:00,6,0.0
2024-11-05 00:15:00,6,0.0
2024-11-05 07:00:00,6,0.0
2024-11-05 08:30:00,6,0.5
2024-11-05 09:30:00,6,11.2
2024-11-05 15:45:00,6,10.9
2024-11-05 20:45:00,6,0.0
2024-11-05 21:00:00,6,0.0
2024-11-06 00:45:00,6,0.0
2024-11-06 05:00:00,6,0.0
2024-11-06 08:15:00,6,2.4
2024-11-06 09:00:00,6,6.5
2024-11-06 16:30:00,6,3.5
2024-11-06 19:00:00,6,0.0
2024-11-06 21:45:00,6,0.0
2024-11-07 06:30:00,6,0.0
2024-11-07 14:00:00,6,19.8
2024-11-07 14:15:00,6,15.9
2024-11-07 17:45:00,6,0.0
2024-11-07 20:15:00,6,0.0
2024-11-07 20:30:00,6,0.0
2024-11-08 01:15:00,6,0.0
2024-11-08 04:00:00,6,0.0
2024-11-08 08:45:00,6,13.5
2024-11-08 13:45:00,6,40.6
2024-11-09 03:00:00,6,0.0
2024-11-09 12:00:00,6,51.6
2024-11-09 16:45:00,6,9.5
2024-11-10 02:00:00,6,0.0
2024-11-10 06:00:00,6,0.0
2024-11-10 09:00:00,6,24.6
2024-11-10 10:45:00,6,56.7
2024-11-10 11:00:00,6,52.3
2024-11-10 11:15:00,6,63.5
2024-11-10 14:15:00,6,45.1
2024-11-10 15:00:00,6,36.3
2024-11-10 18:00:00,6,0.0
2024-11-10 18:45:00,6,0.0
2024-11-10 21:45:00,6,0.0
2024-11-11 06:15:00,6,0.0
2024-11-11 09:45:00,6,41.5
2024-11-11 10:45:00,6,43.4
2024-11-11 11:15:00,6,50.5
2024-11-11 15:00:00,6,36.4
2024-11-11 15:15:00,6,42.2
2024-11-12 00:00:00,6,0.0
2024-11-12 07:45:00,6,14.8
2024-11-12 09:00:00,6,28.4
2024-11-12 11:30:00,6,56.8
2024-11-12 20:15:00,6,0.0
2024-11-12 23:15:00,6,0.0
2024-11-13 03:30:00,6,0.0
2024-11-13 04:15:00,6,0.0
2024-11-13 07:15:00,6,2.4
2024-11-14 03:45:00,6,0.0
2024-11-14 05:30:00,6,0.0
2024-11-14 09:45:00,6,40.1
2024-11-14 20:15:00,6,0.0
2024-11-14 21:15:00,6,0.0
2024-11-15 03:30:00,6,0.0
2024-11-15 17:30:00,6,0.5
2024-11-15 18:15:00,6,0.0
2024-11-15 23:15:00,6,0.0
2024-11-16 01:00:00,6,0.0
2024-11-16 04:15:00,6,0.0
2024-11-16 04:45:00,6,0.0
2024-11-16 11:45:00,6,55.2
2024-11-16 18:30:00,6,0.0
2024-11-16 19:15:00,6,0.0
2024-11-16 23:30:00,6,0.0
2024-11-17 01:45:00,6,0.0
2024-11-17 02:45:00,6,0.0
2024-11-17 07:00:00,6,1.6
2024-11-17 07:15:00,6,1.6
2024-11-17 09:00:00,6,31.9
2024-11-17 10:15:00,6,47.1
2024-11-17 13:30:00,6,52.1
2024-11-17 17:00:00,6,5.4
2024-11-17 22:45:00,6,0.0
2024-11-17 23:45:00,6,0.0
2024-11-18 00:45:00,6,0.0
2024-11-18 03:00:00,6,0.0
2024-11-18 14:15:00,6,45.9
2024-11-18 17:00:00,6,4.4
2024-11-18 19:30:00,6,0.0
2024-11-18 20:15:00,6,0.0
2024-11-18 20:45:00,6,0.0
2024-11-19 03:30:00,6,0.0
2024-11-19 05:15:00,6,0.0
2024-11-19 08:45:00,6,30.0
2024-11-19 10:45:00,6,47.9
2024-11-19 14:30:00,6,36.4
2024-11-19 22:30:00,6,0.0
2024-11-20 03:30:00,6,0.0
2024-11-20 05:45:00,6,0.0
2024-11-20 06:45:00,6,0.3
2024-11-20 07:00:00,6,0.6
2024-11-20 13:15:00,6,41.1
2024-11-20 15:15:00,6,34.6
2024-11-20 15:45:00,6,26.4
2024-11-20 18:00:00,6,0.0
2024-11-20 19:00:00,6,0.0
2024-11-20 19:30:00,6,0.0
2024-11-20 22:00:00,6,0.0
2024-11-20 23:30:00,6,0.0
2024-11-21 00:00:00,6,0.0
2024-11-21 11:15:00,6,50.9
2024-11-21 18:30:00,6,0.0
2024-11-21 18:45:00,6,0.0
2024-11-21 19:15:00,6,0.0
2024-11-21 22:45:00,6,0.0
2024-11-21 23:15:00,6,0.0
2024-11-22 14:45:00,6,19.3
2024-11-22 16:00:00,6,17.6
2024-11-22 19:15:00,6,0.0
2024-11-23 03:30:00,6,0.0
2024-11-23 09:00:00,6,25.6
2024-11-24 02:15:00,6,0.0
2024-11-24 02:45:00,6,0.0
2024-11-24 03:45:00,6,0.0
2024-11-24 04:30:00,6,0.0
2024-11-24 10:30:00,6,44.1
2024-11-24 10:45:00,6,45.9
2024-11-24 14:15:00,6,42.3
2024-11-24 15:15:00,6,15.7
2024-11-24 19:30:00,6,0.0
2024-11-25 04:00:00,6,0.0
2024-11-25 09:45:00,6,38.0
2024-11-25 10:15:00,6,43.5
2024-11-25 17:00:00,6,2.0
2024-11-25 23:45:00,6,0.0
2024-11-26 02:45:00,6,0.0
2024-11-26 07:30:00,6,2.5
2024-11-26 08:00:00,6,13.6
2024-11-26 11:15:00,6,46.2
2024-11-26 18:15:00,6,0.0
2024-11-26 22:00:00,6,0.0
2024-11-26 23:30:00,6,0.0
2024-11-26 23:45:00,6,0.0
2024-11-27 01:45:00,6,0.0
2024-11-27 03:00:00,6,0.0
2024-11-27 07:30:00,6,3.7
2024-11-27 19:45:00,6,0.0
2024-11-27 22:00:00,6,0.0
2024-11-27 22:45:00,6,0.0
2024-11-28 12:45:00,6,39.9
2024-11-28 14:30:00,6,31.6
2024-11-28 21:00:00,6,0.0
2024-11-29 00:45:00,6,0.0
2024-11-29 06:30:00,6,0.0
2024-11-29 09:00:00,6,29.5
2024-11-30 06:00:00,6,0.0
2024-11-30 13:15:00,6,38.0
2024-11-30 13:30:00,6,22.2
2024-11-30 17:45:00,6,0.0
2024-11-30 22:30:00,6,0.0
2024-11-30 22:45:00,6,0.0
2024-11-30 23:30:00,6,0.0
2024-12-01 00:30:00,6,0.0
2024-12-01 01:30:00,6,0.0
2024-12-01 02:00:00,6,0.0
2024-12-01 06:30:00,6,0.0
2024-12-01 11:30:00,6,54.6
2024-12-01 13:00:00,6,50.5
2024-12-01 18:00:00,6,0.0
2024-12-01 19:00:00,6,0.0
2024-12-01 19:45:00,6,0.0
2024-12-01 20:15:00,6,0.0
2024-12-01 20:45:00,6,0.0
2024-12-02 17:00:00,6,5.8
2024-12-02 21:15:00,6,0.0
2024-12-02 22:15:00,6,0.0
2024-12-02 23:15:00,6,0.0
2024-12-03 02:45:00,6,0.0
2024-12-03 04:15:00,6,0.0
2024-12-03 05:30:00,6,0.0
2024-12-03 09:00:00,6,28.4
2024-12-04 02:00:00,6,0.0
2024-12-04 03:45:00,6,0.0
2024-12-04 06:30:00,6,0.0
2024-12-04 13:00:00,6,51.0
2024-12-04 22:30:00,6,0.0
2024-12-04 23:45:00,6,0.0
2024-12-05 03:15:00,6,0.0
2024-12-05 09:15:00,6,25.8
2024-12-05 10:00:00,6,38.3
2024-12-06 00:45:00,6,0.0
2024-12-06 07:45:00,6,9.7
2024-12-06 13:15:00,6,18.5
2024-12-06 21:45:00,6,0.0
2024-12-07 00:15:00,6,0.0
2024-12-07 13:30:00,6,17.9
2024-12-07 21:15:00,6,0.0
2024-12-07 22:45:00,6,0.0
2024-12-08 03:15:00,6,0.0
2024-12-08 09:00:00,6,35.3
2024-12-08 11:45:00,6,57.2
2024-12-08 18:00:00,6,0.0
2024-12-08 20:00:00,6,0.0
2024-12-08 21:45:00,6,0.0
2024-12-08 22:15:00,6,0.0
2024-12-09 00:00:00,6,0.0
2024-12-09 05:00:00,6,0.0
2024-12-09 05:15:00,6,0.0
2024-12-09 14:30:00,6,32.2
2024-12-09 16:30:00,6,14.1
2024-12-10 06:30:00,6,0.0
2024-12-10 06:45:00,6,0.0
2024-12-10 09:00:00,6,28.8
2024-12-10 10:15:00,6,45.6
2024-12-10 10:45:00,6,13.3
2024-12-10 18:30:00,6,0.0
2024-12-11 04:30:00,6,0.0
2024-12-11 05:30:00,6,0.0
2024-12-11 05:45:00,6,0.0
2024-12-11 10:00:00,6,46.3
2024-12-11 15:45:00,6,29.2
2024-12-11 18:00:00,6,0.0
2024-12-12 08:15:00,6,14.8
2024-12-12 10:00:00,6,41.0
2024-12-12 12:30:00,6,46.3
2024-12-12 13:15:00,6,57.7
2024-12-12 16:00:00,6,22.8
2024-12-12 20:00:00,6,0.0
2024-12-12 21:15:00,6,0.0
2024-12-12 23:30:00,6,0.0
2024-12-13 04:00:00,6,0.0
2024-12-13 15:00:00,6,30.5
2024-12-13 15:30:00,6,20.8
2024-12-13 19:30:00,6,0.0
2024-12-13 20:15:00,6,0.0
2024-12-13 20:45:00,6,0.0
2024-12-14 00:00:00,6,0.0
2024-12-14 01:15:00,6,0.0
2024-12-14 03:45:00,6,0.0
2024-12-14 07:15:00,6,1.2
2024-12-14 09:45:00,6,41.5
2024-12-14 10:15:00,6,44.6
2024-12-14 10:30:00,6,45.8
2024-12-14 12:15:00,6,55.1
2024-12-14 13:45:00,6,48.0
2024-12-14 18:15:00,6,0.0
2024-12-14 21:00:00,6,0.0
2024-12-14 22:15:00,6,0.0
2024-12-15 00:00:00,6,0.0
2024-12-15 00:15:00,6,0.0
2024-12-15 02:15:00,6,0.0
2024-12-16 00:15:00,6,0.0
2024-12-16 12:15:00,6,41.5
2024-12-16 15:15:00,6,31.9
2024-12-16 19:00:00,6,0.0
2024-12-17 06:45:00,6,0.0
2024-12-17 14:45:00,6,38.4
2024-12-17 21:15:00,6,0.0
2024-12-18 07:30:00,6,2.5
2024-12-18 11:00:00,6,47.3
2024-12-18 11:15:00,6,43.5
2024-12-18 13:15:00,6,49.7
2024-12-18 20:30:00,6,0.0
2024-12-18 23:15:00,6,0.0
2024-12-19 11:15:00,6,46.5
2024-12-19 15:45:00,6,32.0
2024-12-20 08:00:00,6,10.3
2024-12-20 15:15:00,6,30.1
2024-12-20 16:45:00,6,9.3
2024-12-21 00:00:00,6,0.0
2024-12-21 03:15:00,6,0.0
2024-12-21 05:00:00,6,0.0
2024-12-21 05:15:00,6,0.0
2024-12-21 13:15:00,6,16.9
2024-12-21 14:30:00,6,50.1
2024-12-21 19:45:00,6,0.0
2024-12-21 21:15:00,6,0.0
2024-12-22 03:30:00,6,0.0
2024-12-22 22:30:00,6,0.0
2024-12-23 03:30:00,6,0.0
2024-12-23 06:15:00,6,0.0
2024-12-23 07:30:00,6,1.2
2024-12-23 14:15:00,6,44.4
2024-12-23 16:00:00,6,24.2
2024-12-23 19:30:00,6,0.0
2024-12-23 20:45:00,6,0.0
2024-12-23 22:45:00,6,0.0
2024-12-24 03:30:00,6,0.0
2024-12-24 12:15:00,6,52.8
2024-12-24 13:30:00,6,46.0
2024-12-24 21:45:00,6,0.0
2024-12-25 00:30:00,6,0.0
2024-12-25 05:15:00,6,0.0
2024-12-25 08:00:00,6,8.9
2024-12-25 16:30:00,6,15.4
2024-12-25 19:00:00,6,0.0
2024-12-25 22:15:00,6,0.0
2024-12-26 04:00:00,6,0.0
2024-12-26 04:45:00,6,0.0
2024-12-26 07:15:00,6,0.6
2024-12-26 17:00:00,6,3.2
2024-12-26 17:30:00,6,0.6
2024-12-27 03:15:00,6,0.0
2024-12-27 15:00:00,6,23.7
2024-12-27 16:15:00,6,3.7
2024-12-27 23:45:00,6,0.0
2024-12-28 06:15:00,6,0.0
2024-12-28 08:30:00,6,10.5
2024-12-28 21:30:00,6,0.0
2024-12-28 22:15:00,6,0.0
2024-12-29 03:30:00,6,0.0
2024-12-29 05:45:00,6,0.0
2024-12-29 07:30:00,6,3.1
2024-12-29 10:30:00,6,26.2
2024-12-29 15:15:00,6,18.6
2024-12-29 15:30:00,6,24.6
2024-12-29 22:30:00,6,0.0
2024-12-30 03:45:00,6,0.0
2024-12-30 06:15:00,6,0.0
2024-12-30 14:45:00,6,33.0
2024-12-30 15:00:00,6,42.0
2024-12-30 18:30:00,6,0.0
2024-12-30 19:45:00,6,0.0
2024-12-30 21:00:00,6,0.0
2024-12-31 04:00:00,6,0.0
2024-12-31 10:45:00,6,30.6
2024-12-31 11:45:00,6,30.8
2024-12-31 12:30:00,6,42.6
2024-12-31 14:30:00,6,48.4
2024-12-31 17:00:00,6,8.4
2024-12-31 18:30:00,6,0.0
2024-12-31 18:45:00,6,0.0
2024-12-31 19:00:00,6,0.0
2025-01-01 00:15:00,6,0.0
2025-01-01 02:45:00,6,0.0
2025-01-01 06:15:00,6,0.0
2025-01-01 06:45:00,6,0.0
2025-01-01 18:45:00,6,0.0
2025-01-01 22:00:00,6,0.0
2025-01-01 22:15:00,6,0.0
2025-01-01 23:45:00,6,0.0
2025-01-02 00:00:00,6,0.0
2025-01-02 02:30:00,6,0.0
2025-01-02 02:45:00,6,0.0
2025-01-02 08:30:00,6,19.1
2025-01-02 11:15:00,6,48.0
2025-01-02 12:30:00,6,25.7
2025-01-02 17:45:00,6,0.4
2025-01-02 21:45:00,6,0.0
2025-01-03 00:30:00,6,0.0
2025-01-03 04:15:00,6,0.0
2025-01-03 05:45:00,6,0.0
2025-01-03 08:45:00,6,20.4
2025-01-03 12:45:00,6,15.9
2025-01-03 19:15:00,6,0.0
2025-01-03 21:30:00,6,0.0
2025-01-04 07:30:00,6,0.7
2025-01-04 08:00:00,6,12.8
2025-01-04 11:45:00,6,39.9
2025-01-04 19:00:00,6,0.0
2025-01-04 23:15:00,6,0.0
2025-01-05 04:15:00,6,0.0
2025-01-05 05:15:00,6,0.0
2025-01-05 06:30:00,6,0.0
2025-01-05 08:30:00,6,6.3
2025-01-05 13:15:00,6,56.3
2025-01-05 14:00:00,6,34.1
2025-01-05 21:45:00,6,0.0
2025-01-05 23:45:00,6,0.0
2025-01-06 09:15:00,6,7.0
2025-01-06 19:00:00,6,0.0
2025-01-06 22:00:00,6,0.0
2025-01-07 00:30:00,6,0.0
2025-01-07 09:45:00,6,38.2
2025-01-07 22:00:00,6,0.0
2025-01-08 01:30:00,6,0.0
2025-01-08 01:45:00,6,0.0
2025-01-08 02:15:00,6,0.0
2025-01-08 05:30:00,6,0.0
2025-01-08 07:30:00,6,0.1
2025-01-08 12:15:00,6,24.1
2025-01-08 13:15:00,6,32.8
2025-01-08 15:15:00,6,26.6
2025-01-08 15:30:00,6,25.1
2025-01-08 17:45:00,6,0.3
2025-01-08 22:30:00,6,0.0
2025-01-08 23:30:00,6,0.0
2025-01-09 03:00:00,6,0.0
2025-01-09 04:15:00,6,0.0
2025-01-09 04:45:00,6,0.0
2025-01-09 11:00:00,6,44.7
2025-01-09 11:45:00,6,64.6
2025-01-09 13:15:00,6,37.4
2025-01-09 14:30:00,6,46.5
2025-01-09 18:00:00,6,0.1
2025-01-09 21:00:00,6,0.0
2025-01-10 01:45:00,6,0.0
2025-01-10 03:15:00,6,0.0
2025-01-10 05:30:00,6,0.0
2025-01-10 06:45:00,6,0.0
2025-01-10 09:00:00,6,23.6
2025-01-11 03:30:00,6,0.0
2025-01-11 07:00:00,6,0.0
2025-01-11 12:45:00,6,53.1
2025-01-11 13:30:00,6,60.5
2025-01-11 17:15:00,6,4.4
2025-01-11 18:00:00,6,0.3
2025-01-11 22:45:00,6,0.0
2025-01-12 02:30:00,6,0.0
2025-01-12 06:45:00,6,0.0
2025-01-12 07:15:00,6,0.7
2025-01-12 07:30:00,6,2.2
2025-01-12 10:00:00,6,42.9
2025-01-12 10:30:00,6,41.1
2025-01-12 14:00:00,6,45.5
2025-01-12 23:45:00,6,0.0
2025-01-13 07:00:00,6,0.0
2025-01-13 07:45:00,6,3.2
2025-01-13 11:15:00,6,44.6
2025-01-13 11:45:00,6,50.4
2025-01-13 13:15:00,6,52.0
2025-01-13 19:00:00,6,0.0
2025-01-13 19:15:00,6,0.0
2025-01-13 22:30:00,6,0.0
2025-01-14 08:00:00,6,8.7
2025-01-14 09:30:00,6,32.3
2025-01-14 11:00:00,6,27.4
2025-01-14 14:45:00,6,41.8
2025-01-14 16:00:00,6,25.7
2025-01-14 22:45:00,6,0.0
2025-01-15 05:00:00,6,0.0
2025-01-15 12:15:00,6,62.8
2025-01-15 14:45:00,6,43.5
2025-01-15 19:15:00,6,0.0
2025-01-15 20:30:00,6,0.0
2025-01-16 00:15:00,6,0.0
2025-01-16 06:00:00,6,0.0
2025-01-16 12:45:00,6,42.5
2025-01-16 16:45:00,6,15.2
2025-01-16 17:00:00,6,15.3
2025-01-16 22:45:00,6,0.0
2025-01-17 03:15:00,6,0.0
2025-01-17 08:00:00,6,8.6
2025-01-17 08:15:00,6,10.0
2025-01-17 14:00:00,6,34.6
2025-01-17 15:00:00,6,38.7
2025-01-17 22:00:00,6,0.0
2025-01-17 22:45:00,6,0.0
2025-01-18 11:30:00,6,51.2
2025-01-18 13:45:00,6,51.2
2025-01-18 14:00:00,6,49.9
2025-01-18 16:30:00,6,19.3
2025-01-18 23:30:00,6,0.0
2025-01-19 17:00:00,6,11.0
2025-01-19 17:30:00,6,3.5
2025-01-20 03:45:00,6,0.0
2025-01-20 05:15:00,6,0.0
2025-01-20 05:30:00,6,0.0
2025-01-20 10:15:00,6,29.9
2025-01-20 14:30:00,6,50.5
2025-01-20 16:30:00,6,17.6
2025-01-21 02:00:00,6,0.0
2025-01-21 08:45:00,6,21.9
2025-01-21 13:00:00,6,57.1
2025-01-21 16:15:00,6,22.8
2025-01-21 21:00:00,6,0.0
2025-01-21 23:00:00,6,0.0
2025-01-22 02:15:00,6,0.0
2025-01-22 02:45:00,6,0.0
2025-01-22 04:00:00,6,0.0
2025-01-22 09:30:00,6,3.0
2025-01-22 19:45:00,6,0.0
2025-01-23 02:00:00,6,0.0
2025-01-23 05:30:00,6,0.0
2025-01-23 19:45:00,6,0.0
2025-01-23 22:00:00,6,0.0
2025-01-24 02:00:00,6,0.0
2025-01-24 03:15:00,6,0.0
2025-01-24 05:45:00,6,0.0
2025-01-24 08:15:00,6,9.1
2025-01-24 16:30:00,6,22.4
2025-01-25 06:15:00,6,0.0
2025-01-25 10:30:00,6,45.5
2025-01-25 21:15:00,6,0.0
2025-01-26 01:00:00,6,0.0
2025-01-26 10:00:00,6,41.3
2025-01-26 12:15:00,6,42.5
2025-01-26 13:00:00,6,24.1
2025-01-26 13:45:00,6,43.1
2025-01-26 14:45:00,6,23.7
2025-01-26 15:00:00,6,26.6
2025-01-26 20:00:00,6,0.0
2025-01-26 22:15:00,6,0.0
2025-01-27 08:45:00,6,8.3
2025-01-27 10:15:00,6,36.6
2025-01-27 10:30:00,6,39.1
2025-01-27 15:30:00,6,20.4
2025-01-27 22:30:00,6,0.0
2025-01-27 23:15:00,6,0.0
2025-01-28 09:30:00,6,39.4
2025-01-28 10:00:00,6,41.3
2025-01-28 10:30:00,6,46.3
2025-01-28 11:30:00,6,52.9
2025-01-28 12:00:00,6,55.0
2025-01-28 12:30:00,6,52.9
2025-01-28 16:00:00,6,28.5
2025-01-29 00:15:00,6,0.0
2025-01-29 00:30:00,6,0.0
2025-01-29 01:00:00,6,0.0
2025-01-29 03:00:00,6,0.0
2025-01-29 03:45:00,6,0.0
2025-01-29 05:00:00,6,0.0
2025-01-29 05:30:00,6,0.0
2025-01-29 06:00:00,6,0.0
2025-01-29 08:15:00,6,12.2
2025-01-29 12:15:00,6,41.7
2025-01-29 12:45:00,6,42.4
2025-01-29 18:30:00,6,0.0
2025-01-29 18:45:00,6,0.0
2025-01-29 19:00:00,6,0.0
2025-01-29 21:45:00,6,0.0
2025-01-29 23:15:00,6,0.0
2025-01-29 23:45:00,6,0.0
2025-01-30 07:30:00,6,0.2
2025-01-30 15:45:00,6,0.0
2025-01-31 01:15:00,6,0.0
2025-01-31 01:45:00,6,0.0
2025-01-31 02:00:00,6,0.0
2025-01-31 02:45:00,6,0.0
2025-01-31 06:45:00,6,0.0
2025-01-31 08:45:00,6,14.1
2025-01-31 09:30:00,6,20.5
2025-01-31 11:15:00,6,50.8
2025-01-31 15:45:00,6,19.7
2025-01-31 18:15:00,6,0.0
2025-01-31 19:45:00,6,0.0
2025-02-01 02:45:00,6,0.0
2025-02-01 04:45:00,6,0.0
2025-02-01 05:45:00,6,0.0
2025-02-01 09:15:00,6,30.1
2025-02-01 11:45:00,6,54.0
2025-02-01 12:30:00,6,57.1
2025-02-01 17:45:00,6,1.3
2025-02-02 06:15:00,6,0.0
2025-02-02 07:15:00,6,0.5
2025-02-02 10:15:00,6,45.1
2025-02-02 12:30:00,6,55.9
2025-02-02 20:00:00,6,0.0
2025-02-03 01:45:00,6,0.0
2025-02-03 16:45:00,6,3.8
2025-02-03 18:30:00,6,0.0
2025-02-03 19:15:00,6,0.0
2025-02-03 20:00:00,6,0.0
2025-02-03 21:45:00,6,0.0
2025-02-03 22:30:00,6,0.0
2025-02-04 04:30:00,6,0.0
2025-02-04 04:45:00,6,0.0
2025-02-04 05:00:00,6,0.0
2025-02-04 05:15:00,6,0.0
2025-02-04 06:30:00,6,0.0
2025-02-04 07:45:00,6,2.0
2025-02-04 11:30:00,6,55.0
2024-10-11 02:00:00,6,0.0
2024-10-11 02:30:00,6,0.0
2024-10-11 22:45:00,6,0.0
2024-10-12 04:30:00,6,0.0
2024-10-13 00:30:00,6,0.0
2024-10-13 04:45:00,6,0.0
2024-10-13 05:00:00,6,0.0
2024-10-13 07:15:00,6,4.5
2024-10-13 08:45:00,6,34.9
2024-10-13 10:45:00,6,48.7
2024-10-13 11:00:00,6,41.2
2024-10-13 19:15:00,6,0.0
2024-10-14 04:00:00,6,0.0
2024-10-14 05:30:00,6,0.0
2024-10-14 06:15:00,6,0.0
2024-10-14 13:45:00,6,24.7
2024-10-14 17:30:00,6,1.8
2024-10-14 18:15:00,6,0.0
2024-10-14 22:15:00,6,0.0
2024-10-14 23:15:00,6,0.0
2024-10-15 01:45:00,6,0.0
2024-10-15 04:00:00,6,0.0
2024-10-15 05:00:00,6,0.0
2024-10-15 10:15:00,6,52.7
2024-10-15 10:30:00,6,43.5
2024-10-15 11:15:00,6,53.6
2024-10-15 14:15:00,6,51.3
2024-10-16 00:15:00,6,0.0
2024-10-16 04:30:00,6,0.0
2024-10-16 22:00:00,6,0.0
2024-10-17 05:30:00,6,0.0
2024-10-17 10:45:00,6,48.1
2024-10-17 13:30:00,6,53.9
2024-10-17 17:45:00,6,0.5
2024-10-17 19:30:00,6,0.0
2024-10-18 01:30:00,6,0.0
