datetime,meter_id,meter_reading
4/30/2024 2:15:00 AM,179102424,18053.07
4/30/2024 2:30:00 AM,179102424,17931.3
4/30/2024 2:45:00 AM,179102424,17606.94
4/30/2024 3:00:00 AM,179102424,18095.34
4/30/2024 3:15:00 AM,179102424,17553.96
4/30/2024 3:30:00 AM,179102424,17627.38
4/30/2024 3:45:00 AM,179102424,17418.67
4/30/2024 4:00:00 AM,179102424,17474.22
4/30/2024 4:15:00 AM,179102424,17645.04
4/30/2024 4:30:00 AM,179102424,17734.41
4/30/2024 4:45:00 AM,179102424,17592.76
4/30/2024 5:00:00 AM,179102424,17839.09
4/30/2024 5:15:00 AM,179102424,17416.98
4/30/2024 5:30:00 AM,179102424,17629.14
4/30/2024 5:45:00 AM,179102424,18819.99
4/30/2024 6:00:00 AM,179102424,19374.23
4/30/2024 6:15:00 AM,179102424,57306.93
4/30/2024 6:30:00 AM,179102424,37771.3
4/30/2024 6:45:00 AM,179102424,40488.83
4/30/2024 7:00:00 AM,179102424,40863.52
4/30/2024 7:15:00 AM,179102424,40930.59
4/30/2024 7:30:00 AM,179102424,41991.05
4/30/2024 7:45:00 AM,179102424,41703.44
4/30/2024 8:00:00 AM,179102424,43783.65
4/30/2024 8:15:00 AM,179102424,73261.34
4/30/2024 8:30:00 AM,179102424,44894.57
4/30/2024 8:45:00 AM,179102424,46501.06
4/30/2024 9:00:00 AM,179102424,49920.42
4/30/2024 9:15:00 AM,179102424,49529.34
4/30/2024 9:30:00 AM,179102424,52421.79
4/30/2024 9:45:00 AM,179102424,50248.88
4/30/2024 10:00:00 AM,179102424,51419.6
4/30/2024 10:15:00 AM,179102424,49596.87
4/30/2024 10:30:00 AM,179102424,48967.19
4/30/2024 10:45:00 AM,179102424,49815.17
4/30/2024 11:00:00 AM,179102424,49226.28
4/30/2024 11:15:00 AM,179102424,49578.11
4/30/2024 11:30:00 AM,179102424,48842.98
4/30/2024 11:45:00 AM,179102424,48854.29
4/30/2024 12:00:00 PM,179102424,52276.36
4/30/2024 12:15:00 AM,179102626,78872.7
4/30/2024 12:30:00 AM,179102626,80964.64
4/30/2024 12:45:00 AM,179102626,77985.24
4/30/2024 1:00:00 AM,179102626,78992.65
4/30/2024 1:15:00 AM,179102626,80264.53
4/30/2024 1:30:00 AM,179102626,78239.88
4/30/2024 1:45:00 AM,179102626,77295.62
4/30/2024 2:00:00 AM,179102626,68127.41
4/30/2024 2:15:00 AM,179102626,77257.35
4/30/2024 2:30:00 AM,179102626,75645.31
4/30/2024 2:45:00 AM,179102626,76617.04
4/30/2024 3:00:00 AM,179102626,76750.3
4/30/2024 3:15:00 AM,179102626,63202.3
4/30/2024 3:30:00 AM,179102626,76933.77
4/30/2024 3:45:00 AM,179102626,75984.49
4/30/2024 4:00:00 AM,179102626,79335.63
4/30/2024 4:15:00 AM,179102626,76269.2
4/30/2024 4:30:00 AM,179102626,78535.23
4/30/2024 4:45:00 AM,179102626,82910.59
4/30/2024 5:00:00 AM,179102626,76854.02
4/30/2024 5:15:00 AM,179102626,74898.66
4/30/2024 5:30:00 AM,179102626,114008.51
4/30/2024 5:45:00 AM,179102626,115104.03
4/30/2024 6:00:00 AM,179102626,115444.95
4/30/2024 6:15:00 AM,179102626,114349.95
4/30/2024 6:30:00 AM,179102626,114910.52
4/30/2024 6:45:00 AM,179102626,114480.7
4/30/2024 7:00:00 AM,179102626,115544.54
4/30/2024 7:15:00 AM,179102626,110394.84
4/30/2024 7:30:00 AM,179102626,77124.02
4/30/2024 7:45:00 AM,179102626,81111.09
4/30/2024 8:00:00 AM,179102626,78803.66
4/30/2024 8:15:00 AM,179102626,79584.45
4/30/2024 8:30:00 AM,179102626,76966.77
4/30/2024 8:45:00 AM,179102626,82067.08
4/30/2024 9:00:00 AM,179102626,70800.05
4/30/2024 9:15:00 AM,179102626,87144.4
4/30/2024 9:30:00 AM,179102626,96137.24
4/30/2024 9:45:00 AM,179102626,94112.68
4/30/2024 10:00:00 AM,179102626,94041.33
4/30/2024 10:15:00 AM,179102626,94430
4/30/2024 10:30:00 AM,179102626,86406.08
4/30/2024 10:45:00 AM,179102626,90223.47
4/30/2024 11:00:00 AM,179102626,89184.66
4/30/2024 11:15:00 AM,179102626,89438.24
4/30/2024 11:30:00 AM,179102626,91218.34
4/30/2024 11:45:00 AM,179102626,90321.43
4/30/2024 12:00:00 PM,179102626,92569.8
4/30/2024 12:15:00 AM,179102828,59908.1
4/30/2024 12:30:00 AM,179102828,60249.12
4/30/2024 12:45:00 AM,179102828,58487.13
4/30/2024 1:00:00 AM,179102828,57279.98
4/30/2024 1:15:00 AM,179102828,61388.36
4/30/2024 1:30:00 AM,179102828,58832.46
4/30/2024 1:45:00 AM,179102828,58063.87
4/30/2024 2:00:00 AM,179102828,62467.32
4/30/2024 2:15:00 AM,179102828,58818.2
4/30/2024 2:30:00 AM,179102828,59183.75
4/30/2024 2:45:00 AM,179102828,59933.07
4/30/2024 3:00:00 AM,179102828,58460.08
4/30/2024 3:15:00 AM,179102828,58859.57
4/30/2024 3:30:00 AM,179102828,58642.16
4/30/2024 3:45:00 AM,179102828,58041.83
4/30/2024 4:00:00 AM,179102828,58495.46
4/30/2024 4:15:00 AM,179102828,60366.11
4/30/2024 4:30:00 AM,179102828,60034.96
4/30/2024 4:45:00 AM,179102828,57893.43
4/30/2024 5:00:00 AM,179102828,57560.97
4/30/2024 5:15:00 AM,179102828,59625.93
4/30/2024 5:30:00 AM,179102828,58692.81
4/30/2024 5:45:00 AM,179102828,41273.04
4/30/2024 6:00:00 AM,179102828,61361.18
4/30/2024 6:15:00 AM,179102828,62452
4/30/2024 6:30:00 AM,179102828,62490.83
4/30/2024 6:45:00 AM,179102828,66411.88
4/30/2024 7:00:00 AM,179102828,65660.88
4/30/2024 7:15:00 AM,179102828,72576.5
4/30/2024 7:30:00 AM,179102828,76526.73
4/30/2024 7:45:00 AM,179102828,75815.37
4/30/2024 8:00:00 AM,179102828,82799.6
4/30/2024 8:15:00 AM,179102828,76641.72
4/30/2024 8:30:00 AM,179102828,73455.57
4/30/2024 8:45:00 AM,179102828,75856.28
4/30/2024 9:00:00 AM,179102828,94284.55
4/30/2024 9:15:00 AM,179102828,88092.48
4/30/2024 9:30:00 AM,179102828,90525.33
4/30/2024 9:45:00 AM,179102828,90985.52
4/30/2024 10:00:00 AM,179102828,94613.84
4/30/2024 10:15:00 AM,179102828,90351.85
4/30/2024 10:30:00 AM,179102828,101164.58
4/30/2024 10:45:00 AM,179102828,89372.9
4/30/2024 11:00:00 AM,179102828,108373.47
4/30/2024 11:15:00 AM,179102828,108065.45
4/30/2024 11:30:00 AM,179102828,105000.09
4/30/2024 11:45:00 AM,179102828,104365.96
4/30/2024 12:00:00 PM,179102828,113295.65
4/30/2024 12:15:00 AM,179103021,18941.86
4/30/2024 12:30:00 AM,179103021,20892.86
4/30/2024 12:45:00 AM,179103021,18886.6
4/30/2024 1:00:00 AM,179103021,19572.6
4/30/2024 1:15:00 AM,179103021,18964.7
4/30/2024 1:30:00 AM,179103021,16894.81
4/30/2024 1:45:00 AM,179103021,19183.7
4/30/2024 2:00:00 AM,179103021,19813.56
4/30/2024 2:15:00 AM,179103021,16900.21
4/30/2024 2:30:00 AM,179103021,17623.84
4/30/2024 2:45:00 AM,179103021,20816.15
4/30/2024 3:00:00 AM,179103021,18667.3
4/30/2024 3:15:00 AM,179103021,17538.92
4/30/2024 3:30:00 AM,179103021,19393.33
4/30/2024 3:45:00 AM,179103021,21435.34
4/30/2024 4:00:00 AM,179103021,22241.6
4/30/2024 4:15:00 AM,179103021,22708.93
4/30/2024 4:30:00 AM,179103021,21036.63
4/30/2024 4:45:00 AM,179103021,22543.18
4/30/2024 5:00:00 AM,179103021,21603.42
4/30/2024 5:15:00 AM,179103021,22296.09
4/30/2024 5:30:00 AM,179103021,20431.96
4/30/2024 5:45:00 AM,179103021,23011.93
4/30/2024 6:00:00 AM,179103021,22267.11
4/30/2024 6:15:00 AM,179103021,19768.78
4/30/2024 6:30:00 AM,179103021,21854.02
4/30/2024 6:45:00 AM,179103021,20667.03
4/30/2024 7:00:00 AM,179103021,22486.53
4/30/2024 7:15:00 AM,179103021,26401.77
4/30/2024 7:30:00 AM,179103021,23802.5
4/30/2024 7:45:00 AM,179103021,23704.88
4/30/2024 8:00:00 AM,179103021,26897.98
4/30/2024 8:15:00 AM,179103021,22763.53
4/30/2024 8:30:00 AM,179103021,26673.6
4/30/2024 8:45:00 AM,179103021,21187.96
4/30/2024 9:00:00 AM,179103021,24998.93
4/30/2024 9:15:00 AM,179103021,25301.38
4/30/2024 9:30:00 AM,179103021,25871.25
4/30/2024 9:45:00 AM,179103021,29467
4/30/2024 10:00:00 AM,179103021,27845.52
4/30/2024 10:15:00 AM,179103021,30876.54
4/30/2024 10:30:00 AM,179103021,31538.92
4/30/2024 10:45:00 AM,179103021,31829.28
4/30/2024 11:00:00 AM,179103021,31245.17
4/30/2024 11:15:00 AM,179103021,27303.49
4/30/2024 11:30:00 AM,179103021,32075.69
4/30/2024 11:45:00 AM,179103021,29358.04
4/30/2024 12:00:00 PM,179103021,31972.98
4/30/2024 12:15:00 AM,179103425,3781.16
4/30/2024 12:30:00 AM,179103425,692.27
4/30/2024 12:45:00 AM,179103425,683.85
4/30/2024 1:00:00 AM,179103425,676.18
4/30/2024 1:15:00 AM,179103425,1291.3
4/30/2024 1:30:00 AM,179103425,745.03
4/30/2024 1:45:00 AM,179103425,738.28
4/30/2024 2:00:00 AM,179103425,729.89
4/30/2024 2:15:00 AM,179103425,728.09
4/30/2024 2:30:00 AM,179103425,660.56
4/30/2024 2:45:00 AM,179103425,659.69
4/30/2024 3:00:00 AM,179103425,658.96
4/30/2024 3:15:00 AM,179103425,744.74
4/30/2024 3:30:00 AM,179103425,730.85
4/30/2024 3:45:00 AM,179103425,726.69
4/30/2024 4:00:00 AM,179103425,722.88
4/30/2024 4:15:00 AM,179103425,656.07
4/30/2024 4:30:00 AM,179103425,655.42
4/30/2024 4:45:00 AM,179103425,654.34
4/30/2024 5:00:00 AM,179103425,3845.98
4/30/2024 5:15:00 AM,179103425,730.77
4/30/2024 5:30:00 AM,179103425,730.12
4/30/2024 5:45:00 AM,179103425,723.67
4/30/2024 6:00:00 AM,179103425,2715.71
4/30/2024 6:15:00 AM,179103425,1527.37
4/30/2024 6:30:00 AM,179103425,1101.02
4/30/2024 6:45:00 AM,179103425,2254.9
4/30/2024 7:00:00 AM,179103425,4585.18
4/30/2024 7:15:00 AM,179103425,4568.39
4/30/2024 7:30:00 AM,179103425,4963.52
4/30/2024 7:45:00 AM,179103425,1132.91
4/30/2024 8:00:00 AM,179103425,1138.24
4/30/2024 8:15:00 AM,179103425,1072.09
4/30/2024 8:30:00 AM,179103425,1512.85
4/30/2024 8:45:00 AM,179103425,5405.35
4/30/2024 9:00:00 AM,179103425,5453.07
4/30/2024 9:15:00 AM,179103425,1525.13
4/30/2024 9:30:00 AM,179103425,1491.81
4/30/2024 9:45:00 AM,179103425,1535.59
4/30/2024 10:00:00 AM,179103425,1894.7
4/30/2024 10:15:00 AM,179103425,1641.94
4/30/2024 10:30:00 AM,179103425,1603.48
4/30/2024 10:45:00 AM,179103425,1594.17
4/30/2024 11:00:00 AM,179103425,1646.84
4/30/2024 11:15:00 AM,179103425,4854.69
4/30/2024 11:30:00 AM,179103425,758.65
4/30/2024 11:45:00 AM,179103425,755.59
4/30/2024 12:00:00 PM,179103425,687.91
4/30/2024 12:15:00 AM,179103728,29936.95
4/30/2024 12:30:00 AM,179103728,29321.55
4/30/2024 12:45:00 AM,179103728,29162.84
4/30/2024 1:00:00 AM,179103728,29517.69
4/30/2024 1:15:00 AM,179103728,29315.09
4/30/2024 1:30:00 AM,179103728,29135.33
4/30/2024 1:45:00 AM,179103728,29043.19
4/30/2024 2:00:00 AM,179103728,29243.7
4/30/2024 2:15:00 AM,179103728,28840.19
4/30/2024 2:30:00 AM,179103728,29680.2
4/30/2024 2:45:00 AM,179103728,28652.65
4/30/2024 3:00:00 AM,179103728,29491.39
4/30/2024 3:15:00 AM,179103728,32741.59
4/30/2024 3:30:00 AM,179103728,29517.48
4/30/2024 3:45:00 AM,179103728,29076
4/30/2024 4:00:00 AM,179103728,29145.91
4/30/2024 4:15:00 AM,179103728,36197.33
4/30/2024 4:30:00 AM,179103728,28299.72
4/30/2024 4:45:00 AM,179103728,28795.94
4/30/2024 5:00:00 AM,179103728,38285.3
4/30/2024 5:15:00 AM,179103728,28648.55
4/30/2024 5:30:00 AM,179103728,28100.91
4/30/2024 5:45:00 AM,179103728,28673.18
4/30/2024 6:00:00 AM,179103728,28510.84
4/30/2024 6:15:00 AM,179103728,81666.52
4/30/2024 6:30:00 AM,179103728,44501.84
4/30/2024 6:45:00 AM,179103728,67273.95
4/30/2024 7:00:00 AM,179103728,61017.15
4/30/2024 7:15:00 AM,179103728,58064.09
4/30/2024 7:30:00 AM,179103728,55256.92
4/30/2024 7:45:00 AM,179103728,55945.66
4/30/2024 8:00:00 AM,179103728,56608.57
4/30/2024 8:15:00 AM,179103728,54209.91
4/30/2024 8:30:00 AM,179103728,54455.62
4/30/2024 8:45:00 AM,179103728,55972.63
4/30/2024 9:00:00 AM,179103728,61295.27
4/30/2024 9:15:00 AM,179103728,58795
4/30/2024 9:30:00 AM,179103728,66186.89
4/30/2024 9:45:00 AM,179103728,67248.95
4/30/2024 10:00:00 AM,179103728,71427.66
4/30/2024 10:15:00 AM,179103728,73079.68
4/30/2024 10:30:00 AM,179103728,71477.41
4/30/2024 10:45:00 AM,179103728,75427.55
4/30/2024 11:00:00 AM,179103728,76689.09
4/30/2024 11:15:00 AM,179103728,77580.86
4/30/2024 11:30:00 AM,179103728,78597.89
4/30/2024 11:45:00 AM,179103728,75900.57
4/30/2024 12:00:00 PM,179103728,74710.15
4/30/2024 12:15:00 AM,179103829,4120.21
4/30/2024 12:30:00 AM,179103829,4049.64
4/30/2024 12:45:00 AM,179103829,6834.14
4/30/2024 1:00:00 AM,179103829,9153.98
4/30/2024 1:15:00 AM,179103829,8281.09
4/30/2024 1:30:00 AM,179103829,8234.7
4/30/2024 1:45:00 AM,179103829,8327.33
4/30/2024 2:00:00 AM,179103829,8257.81
4/30/2024 2:15:00 AM,179103829,6507
4/30/2024 2:30:00 AM,179103829,6557.66
4/30/2024 2:45:00 AM,179103829,6610.41
4/30/2024 3:00:00 AM,179103829,4167.69
4/30/2024 3:15:00 AM,179103829,4022.8
4/30/2024 3:30:00 AM,179103829,4027.28
4/30/2024 3:45:00 AM,179103829,3866.65
4/30/2024 4:00:00 AM,179103829,3924.42
4/30/2024 4:15:00 AM,179103829,4784.68
4/30/2024 4:30:00 AM,179103829,7361.37
4/30/2024 4:45:00 AM,179103829,7438.23
4/30/2024 5:00:00 AM,179103829,4815.2
4/30/2024 5:15:00 AM,179103829,4734.51
4/30/2024 5:30:00 AM,179103829,4577.85
4/30/2024 5:45:00 AM,179103829,6571.75
4/30/2024 6:00:00 AM,179103829,5751.67
4/30/2024 6:15:00 AM,179103829,6445.16
4/30/2024 6:30:00 AM,179103829,6605.58
4/30/2024 6:45:00 AM,179103829,19675.09
4/30/2024 7:00:00 AM,179103829,19877.65
4/30/2024 7:15:00 AM,179103829,14834.86
4/30/2024 7:30:00 AM,179103829,10937.72
4/30/2024 7:45:00 AM,179103829,10812.6
4/30/2024 8:00:00 AM,179103829,14531.48
4/30/2024 8:15:00 AM,179103829,7281.17
4/30/2024 8:30:00 AM,179103829,4746.75
4/30/2024 8:45:00 AM,179103829,4622.64
4/30/2024 9:00:00 AM,179103829,4909.05
4/30/2024 9:15:00 AM,179103829,4936.91
4/30/2024 9:30:00 AM,179103829,14940.22
4/30/2024 9:45:00 AM,179103829,10158.44
4/30/2024 10:00:00 AM,179103829,7496.38
4/30/2024 10:15:00 AM,179103829,7673.98
4/30/2024 10:30:00 AM,179103829,10178.14
4/30/2024 10:45:00 AM,179103829,10302.2
4/30/2024 11:00:00 AM,179103829,10908.37
4/30/2024 11:15:00 AM,179103829,16325.64
4/30/2024 11:30:00 AM,179103829,23096.13
4/30/2024 11:45:00 AM,179103829,19991.43
4/30/2024 12:00:00 PM,179103829,12425.59
4/30/2024 12:15:00 AM,179104325,70989.11
4/30/2024 12:30:00 AM,179104325,69247.91
4/30/2024 12:45:00 AM,179104325,67611.84
4/30/2024 1:00:00 AM,179104325,70309.96
4/30/2024 1:15:00 AM,179104325,68208.52
4/30/2024 1:30:00 AM,179104325,70303.66
4/30/2024 1:45:00 AM,179104325,68567.34
4/30/2024 2:00:00 AM,179104325,69406.89
4/30/2024 2:15:00 AM,179104325,68170.23
4/30/2024 2:30:00 AM,179104325,68468.33
4/30/2024 2:45:00 AM,179104325,69137.53
4/30/2024 3:00:00 AM,179104325,69328.45
4/30/2024 3:15:00 AM,179104325,67618.33
4/30/2024 3:30:00 AM,179104325,69573.4
4/30/2024 3:45:00 AM,179104325,68282.26
4/30/2024 4:00:00 AM,179104325,67065.96
4/30/2024 4:15:00 AM,179104325,67564.34
4/30/2024 4:30:00 AM,179104325,68438.73
4/30/2024 4:45:00 AM,179104325,67782.75
4/30/2024 5:00:00 AM,179104325,67755.32
4/30/2024 5:15:00 AM,179104325,67286.33
4/30/2024 5:30:00 AM,179104325,67904.83
4/30/2024 5:45:00 AM,179104325,67110.12
4/30/2024 6:00:00 AM,179104325,67609.54
4/30/2024 6:15:00 AM,179104325,109961.18
4/30/2024 6:30:00 AM,179104325,162717.36
4/30/2024 6:45:00 AM,179104325,151024.63
4/30/2024 7:00:00 AM,179104325,158776.17
4/30/2024 7:15:00 AM,179104325,168209.78
4/30/2024 7:30:00 AM,179104325,161039.2
4/30/2024 7:45:00 AM,179104325,167068.23
4/30/2024 8:00:00 AM,179104325,165892.78
4/30/2024 8:15:00 AM,179104325,175925.67
4/30/2024 8:30:00 AM,179104325,181880.95
4/30/2024 8:45:00 AM,179104325,187121.88
4/30/2024 9:00:00 AM,179104325,196987.89
4/30/2024 9:15:00 AM,179104325,199782.86
4/30/2024 9:30:00 AM,179104325,193904.7
4/30/2024 9:45:00 AM,179104325,208039.48
4/30/2024 10:00:00 AM,179104325,226582.27
4/30/2024 10:15:00 AM,179104325,222977.14
4/30/2024 10:30:00 AM,179104325,224436.17
4/30/2024 10:45:00 AM,179104325,220148.13
4/30/2024 11:00:00 AM,179104325,239507.03
4/30/2024 11:15:00 AM,179104325,231910.47
4/30/2024 11:30:00 AM,179104325,226377.44
4/30/2024 11:45:00 AM,179104325,238836.69
4/30/2024 12:00:00 PM,179104325,237878.13
4/30/2024 12:15:00 AM,179105326,56007.65
4/30/2024 12:30:00 AM,179105326,51443.96
4/30/2024 12:45:00 AM,179105326,50832.13
4/30/2024 1:00:00 AM,179105326,43224.3
4/30/2024 1:15:00 AM,179105326,44314.39
4/30/2024 1:30:00 AM,179105326,47972.43
4/30/2024 1:45:00 AM,179105326,46218.79
4/30/2024 2:00:00 AM,179105326,40414.05
4/30/2024 2:15:00 AM,179105326,40550.87
4/30/2024 2:30:00 AM,179105326,39290.32
4/30/2024 2:45:00 AM,179105326,46445.12
4/30/2024 3:00:00 AM,179105326,47293.54
4/30/2024 3:15:00 AM,179105326,48700.23
4/30/2024 3:30:00 AM,179105326,45370.3
4/30/2024 3:45:00 AM,179105326,43244.84
4/30/2024 4:00:00 AM,179105326,45005.5
4/30/2024 4:15:00 AM,179105326,48071.21
4/30/2024 4:30:00 AM,179105326,52582.29
4/30/2024 4:45:00 AM,179105326,52131.29
4/30/2024 5:00:00 AM,179105326,40899.06
4/30/2024 5:15:00 AM,179105326,38830.26
4/30/2024 5:30:00 AM,179105326,36804.29
4/30/2024 5:45:00 AM,179105326,51644.48
4/30/2024 6:00:00 AM,179105326,52587.84
4/30/2024 6:15:00 AM,179105326,51467.5
4/30/2024 6:30:00 AM,179105326,47718.13
4/30/2024 6:45:00 AM,179105326,57482.07
4/30/2024 7:00:00 AM,179105326,61380.44
4/30/2024 7:15:00 AM,179105326,59404.75
4/30/2024 7:30:00 AM,179105326,58345.86
4/30/2024 7:45:00 AM,179105326,45998.12
4/30/2024 8:00:00 AM,179105326,45218.97
4/30/2024 8:15:00 AM,179105326,46633.61
4/30/2024 8:30:00 AM,179105326,52768
4/30/2024 8:45:00 AM,179105326,51922.32
4/30/2024 9:00:00 AM,179105326,52849.79
4/30/2024 9:15:00 AM,179105326,58723.23
4/30/2024 9:30:00 AM,179105326,58708.23
4/30/2024 9:45:00 AM,179105326,48986.48
4/30/2024 10:00:00 AM,179105326,55329.96
