Date and Time,kW
1/10/20 6:00,11173.68
1/10/20 6:15,11967.12
1/10/20 6:30,12582.72
1/10/20 6:45,12559.68
1/10/20 7:00,12603.6
1/10/20 7:15,12541.68
1/10/20 7:30,12594.24
1/10/20 7:45,12863.52
1/10/20 8:00,12674.16
1/10/20 8:15,12882.96
1/10/20 8:30,13040.64
1/10/20 8:45,13293.36
1/10/20 9:00,13339.44
1/10/20 9:15,13683.6
1/10/20 9:30,13690.08
1/10/20 9:45,13893.12
1/10/20 10:00,14120.64
1/10/20 10:15,13852.8
1/10/20 10:30,14086.08
1/10/20 10:45,14166
1/10/20 11:00,14236.56
1/10/20 11:15,14397.12
1/10/20 11:30,14443.92
1/10/20 11:45,14108.4
1/10/20 12:00,14397.12
1/10/20 12:15,14448.96
1/10/20 12:30,14484.96
1/10/20 12:45,14336.64
1/10/20 13:00,14158.08
1/10/20 13:15,14307.84
1/10/20 13:30,14470.56
1/10/20 13:45,14454
1/10/20 14:00,14517.36
1/10/20 14:15,14824.8
1/10/20 14:30,14925.6
1/10/20 14:45,14314.32
1/10/20 15:00,14252.4
1/10/20 15:15,14327.28
1/10/20 15:30,14333.76
1/10/20 15:45,14426.64
1/10/20 16:00,14459.76
1/10/20 16:15,14366.16
1/10/20 16:30,14315.76
1/10/20 16:45,14034.24
1/10/20 17:00,13714.56
1/10/20 17:15,13452.48
1/10/20 17:30,13446
1/10/20 17:45,13404.96
1/10/20 18:00,13414.32
1/10/20 18:15,13219.2
1/10/20 18:30,13121.28
1/10/20 18:45,12962.88
1/10/20 19:00,12818.16
1/10/20 19:15,12564.72
1/10/20 19:30,12533.04
1/10/20 19:45,12386.16
1/10/20 20:00,12410.64
1/10/20 20:15,12283.2
1/10/20 20:30,12065.76
1/10/20 20:45,12062.16
1/10/20 21:00,12021.84
1/10/20 21:15,12036.24
1/10/20 21:30,11940.48
1/10/20 21:45,11798.64
1/10/20 22:00,11705.76
1/10/20 22:15,11401.92
1/10/20 22:30,11220.48
1/10/20 22:45,11207.52
1/10/20 23:00,11180.16
1/10/20 23:15,11115.36
1/10/20 23:30,10894.32
1/10/20 23:45,10938.24
1/11/20 0:00,10925.28
1/11/20 0:15,10825.92
1/11/20 0:30,10781.28
1/11/20 0:45,10646.64
1/11/20 1:00,10638
1/11/20 1:15,10350.72
1/11/20 1:30,10185.12
1/11/20 1:45,10160.64
1/11/20 2:00,10169.28
1/11/20 2:15,10188.72
1/11/20 2:30,10138.32
1/11/20 2:45,10226.88
1/11/20 3:00,10167.12
1/11/20 3:15,10122.48
1/11/20 3:30,10139.76
1/11/20 3:45,10105.2
1/11/20 4:00,10056.24
1/11/20 4:15,10036.08
1/11/20 4:30,10121.76
1/11/20 4:45,10100.16
1/11/20 5:00,10147.68
1/11/20 5:15,10247.76
1/11/20 5:30,10490.4
1/11/20 5:45,10786.32
1/11/20 6:00,10953.36
1/11/20 6:15,11114.64
1/11/20 6:30,11170.08
1/11/20 6:45,11041.92
1/11/20 7:00,11086.56
1/11/20 7:15,11362.32
1/11/20 7:30,11341.44
1/11/20 7:45,10693.44
1/11/20 8:00,11030.4
1/11/20 8:15,10933.92
1/11/20 8:30,10988.64
1/11/20 8:45,10957.68
1/11/20 9:00,11077.92
1/11/20 9:15,11671.92
1/11/20 9:30,11600.64
1/11/20 9:45,11582.64
1/11/20 10:00,11494.8
1/11/20 10:15,11564.64
1/11/20 10:30,11605.68
1/11/20 10:45,11574
1/11/20 11:00,11448.72
1/11/20 11:15,11274.48
1/11/20 11:30,11496.24
1/11/20 11:45,11569.68
1/11/20 12:00,11609.28
1/11/20 12:15,11724.48
1/11/20 12:30,11822.4
1/11/20 12:45,11625.12
1/11/20 13:00,11862
1/11/20 13:15,12072.24
1/11/20 13:30,12009.6
1/11/20 13:45,11869.92
1/11/20 14:00,11974.32
1/11/20 14:15,12286.8
1/11/20 14:30,12291.12
1/11/20 14:45,12124.08
1/11/20 15:00,12049.2
1/11/20 15:15,12162.24
1/11/20 15:30,12185.28
1/11/20 15:45,12129.12
1/11/20 16:00,12120.48
1/11/20 16:15,12008.88
1/11/20 16:30,11883.6
1/11/20 16:45,11952
1/11/20 17:00,12068.64
1/11/20 17:15,11921.04
1/11/20 17:30,11760.48
1/11/20 17:45,11778.48
1/11/20 18:00,11932.56
1/11/20 18:15,12069.36
1/11/20 18:30,12024
1/11/20 18:45,12031.92
1/11/20 19:00,11945.52
1/11/20 19:15,12029.04
1/11/20 19:30,11952
1/11/20 19:45,11921.04
1/11/20 20:00,11818.8
1/11/20 20:15,11779.2
1/11/20 20:30,11764.8
1/11/20 20:45,11774.88
1/11/20 21:00,11697.12
1/11/20 21:15,11586.96
1/11/20 21:30,11520.72
1/11/20 21:45,11497.68
1/11/20 22:00,11412
1/11/20 22:15,11287.44
1/11/20 22:30,11212.56
1/11/20 22:45,11178.72
1/11/20 23:00,11120.4
1/11/20 23:15,11060.64
1/11/20 23:30,11056.32
1/11/20 23:45,11010.96
1/12/20 0:00,11001.6
1/12/20 0:15,10959.84
1/12/20 0:30,10947.6
1/12/20 0:45,10869.84
1/12/20 1:00,10833.12
1/12/20 1:15,10383.12
1/12/20 1:30,10268.64
1/12/20 1:45,10298.88
1/12/20 2:00,10220.4
1/12/20 2:15,10250.64
1/12/20 2:30,10239.12
1/12/20 2:45,10213.92
1/12/20 3:00,10201.68
1/12/20 3:15,10253.52
1/12/20 3:30,10237.68
1/12/20 3:45,10187.28
1/12/20 4:00,10156.32
1/12/20 4:15,10170
1/12/20 4:30,10175.04
1/12/20 4:45,10188.72
1/12/20 5:00,10197.36
1/12/20 5:15,10238.4
1/12/20 5:30,10483.92
1/12/20 5:45,10764
1/12/20 6:00,10787.76
1/12/20 6:15,11111.04
1/12/20 6:30,11229.84
1/12/20 6:45,10802.16
1/12/20 7:00,10712.88
1/12/20 7:15,10852.56
1/12/20 7:30,10879.2
1/12/20 7:45,10797.84
1/12/20 8:00,10843.2
1/12/20 8:15,10815.12
1/12/20 8:30,10895.04
1/12/20 8:45,10794.96
1/12/20 9:00,10861.92
1/12/20 9:15,11154.24
1/12/20 9:30,11236.32
1/12/20 9:45,11226.96
1/12/20 10:00,11196
1/12/20 10:15,11151.36
1/12/20 10:30,11180.16
1/12/20 10:45,11180.16
1/12/20 11:00,11203.2
1/12/20 11:15,11386.08
1/12/20 11:30,11529.36
1/12/20 11:45,11438.64
1/12/20 12:00,11502
1/12/20 12:15,11617.92
1/12/20 12:30,11503.44
1/12/20 12:45,11410.56
1/12/20 13:00,11430
1/12/20 13:15,11461.68
1/12/20 13:30,11543.76
1/12/20 13:45,11580.48
1/12/20 14:00,11564.64
1/12/20 14:15,11721.6
1/12/20 14:30,12124.08
1/12/20 14:45,12116.88
1/12/20 15:00,11972.88
1/12/20 15:15,11932.56
1/12/20 15:30,11865.6
1/12/20 15:45,11955.6
1/12/20 16:00,11976.48
1/12/20 16:15,11901.6
1/12/20 16:30,11748.24
1/12/20 16:45,11646.72
1/12/20 17:00,11689.2
1/12/20 17:15,11777.04
1/12/20 17:30,11675.52
1/12/20 17:45,11606.4
1/12/20 18:00,11744.64
1/12/20 18:15,11808.72
1/12/20 18:30,11811.6
1/12/20 18:45,11831.76
1/12/20 19:00,11873.52
1/12/20 19:15,11936.88
1/12/20 19:30,11784.96
1/12/20 19:45,11809.44
1/12/20 20:00,11731.68
1/12/20 20:15,11722.32
1/12/20 20:30,11764.08
1/12/20 20:45,11631.6
1/12/20 21:00,11694.96
1/12/20 21:15,11624.4
1/12/20 21:30,11632.32
1/12/20 21:45,11475.36
1/12/20 22:00,11345.04
1/12/20 22:15,11241.36
1/12/20 22:30,11211.12
1/12/20 22:45,11237.76
1/12/20 23:00,11163.6
1/12/20 23:15,10958.4
1/12/20 23:30,10926
1/12/20 23:45,10837.44
1/13/20 0:00,10828.8
1/13/20 0:15,10778.4
1/13/20 0:30,10764
1/13/20 0:45,10691.28
1/13/20 1:00,10661.76
1/13/20 1:15,10617.12
1/13/20 1:30,10618.56
1/13/20 1:45,10659.6
1/13/20 2:00,10605.6
1/13/20 2:15,10627.2
1/13/20 2:30,10452.24
1/13/20 2:45,10509.84
1/13/20 3:00,10532.88
1/13/20 3:15,10602
1/13/20 3:30,10650.96
1/13/20 3:45,10549.44
1/13/20 4:00,10512.72
1/13/20 4:15,10586.16
1/13/20 4:30,10606.32
1/13/20 4:45,10671.84
1/13/20 5:00,10897.92
1/13/20 5:15,11220.48
1/13/20 5:30,11697.12
1/13/20 5:45,12135.6
1/13/20 6:00,12323.52
1/13/20 6:15,12918.24
1/13/20 6:30,13494.24
1/13/20 6:45,13630.32
1/13/20 7:00,13888.08
1/13/20 7:15,13931.28
1/13/20 7:30,13970.88
1/13/20 7:45,14214.24
1/13/20 8:00,14332.32
1/13/20 8:15,14626.08
1/13/20 8:30,14623.92
1/13/20 8:45,14721.84
1/13/20 9:00,14872.32
1/13/20 9:15,15214.32
1/13/20 9:30,15368.4
1/13/20 9:45,15289.2
1/13/20 10:00,15130.8
1/13/20 10:15,15162.48
1/13/20 10:30,15127.2
1/13/20 10:45,15134.4
1/13/20 11:00,15059.52
1/13/20 11:15,15238.8
1/13/20 11:30,15274.08
1/13/20 11:45,15254.64
1/13/20 12:00,15448.32
1/13/20 12:15,15467.04
1/13/20 12:30,15444.72
1/13/20 12:45,15498
1/13/20 13:00,15346.08
1/13/20 13:15,15352.56
1/13/20 13:30,15586.56
1/13/20 13:45,15307.92
1/13/20 14:00,15243.84
1/13/20 14:15,15384.96
1/13/20 14:30,15473.52
1/13/20 14:45,15337.44
1/13/20 15:00,15280.56
1/13/20 15:15,15221.52
1/13/20 15:30,15171.12
1/13/20 15:45,15163.92
1/13/20 16:00,15246.72
1/13/20 16:15,15091.92
1/13/20 16:30,14952.24
1/13/20 16:45,14636.16
1/13/20 17:00,14441.76
1/13/20 17:15,14642.64
1/13/20 17:30,14501.52
1/13/20 17:45,14412.96
1/13/20 18:00,14477.76
1/13/20 18:15,14325.84
1/13/20 18:30,14187.6
1/13/20 18:45,14047.2
1/13/20 19:00,13970.16
1/13/20 19:15,13566.24
1/13/20 19:30,13403.52
1/13/20 19:45,13257.36
1/13/20 20:00,13182.48
1/13/20 20:15,12821.04
1/13/20 20:30,12694.32
1/13/20 20:45,12480.48
1/13/20 21:00,12422.16
1/13/20 21:15,12297.6
1/13/20 21:30,12172.32
1/13/20 21:45,12004.56
1/13/20 22:00,12009.6
1/13/20 22:15,11699.28
1/13/20 22:30,11470.32
1/13/20 22:45,11423.52
1/13/20 23:00,11392.56
1/13/20 23:15,11245.68
1/13/20 23:30,11221.2
1/13/20 23:45,11153.52
1/14/20 0:00,11049.84
1/14/20 0:15,10988.64
1/14/20 0:30,10955.52
1/14/20 0:45,10913.04
1/14/20 1:00,10800
1/14/20 1:15,10807.92
1/14/20 1:30,10877.04
1/14/20 1:45,10722.96
1/14/20 2:00,10702.8
1/14/20 2:15,10694.16
1/14/20 2:30,10707.12
1/14/20 2:45,10768.32
1/14/20 3:00,10713.6
1/14/20 3:15,10710
1/14/20 3:30,10614.96
1/14/20 3:45,10553.76
1/14/20 4:00,10558.08
1/14/20 4:15,10596.96
1/14/20 4:30,10658.16
1/14/20 4:45,10727.28
1/14/20 5:00,10771.92
1/14/20 5:15,11071.44
1/14/20 5:30,11331.36
1/14/20 5:45,11850.48
1/14/20 6:00,12039.12
1/14/20 6:15,12633.12
1/14/20 6:30,13474.8
1/14/20 6:45,13579.92
1/14/20 7:00,13759.2
1/14/20 7:15,13921.92
1/14/20 7:30,14033.52
1/14/20 7:45,14035.68
1/14/20 8:00,14178.24
1/14/20 8:15,14350.32
1/14/20 8:30,14461.2
1/14/20 8:45,14671.44
1/14/20 9:00,14857.2
1/14/20 9:15,14950.8
1/14/20 9:30,15103.44
1/14/20 9:45,15093.36
1/14/20 10:00,15236.64
1/14/20 10:15,15368.4
1/14/20 10:30,15334.56
1/14/20 10:45,15325.2
1/14/20 11:00,15492.96
1/14/20 11:15,15480.72
1/14/20 11:30,15471.36
1/14/20 11:45,15467.76
1/14/20 12:00,15509.52
1/14/20 12:15,15683.04
1/14/20 12:30,15734.16
1/14/20 12:45,15722.64
1/14/20 13:00,15724.8
1/14/20 13:15,15620.4
1/14/20 13:30,15739.2
1/14/20 13:45,15637.68
1/14/20 14:00,15464.88
1/14/20 14:15,15441.84
1/14/20 14:30,15517.44
1/14/20 14:45,15480.72
1/14/20 15:00,15464.16
1/14/20 15:15,15415.92
1/14/20 15:30,15513.84
1/14/20 15:45,15398.64
1/14/20 16:00,15457.68
1/14/20 16:15,15328.8
1/14/20 16:30,15052.32
1/14/20 16:45,14788.08
1/14/20 17:00,14697.36
1/14/20 17:15,14417.28
1/14/20 17:30,14055.12
1/14/20 17:45,13955.76
1/14/20 18:00,14019.12
1/14/20 18:15,14026.32
1/14/20 18:30,13960.8
1/14/20 18:45,13896
1/14/20 19:00,13669.92
1/14/20 19:15,13325.76
1/14/20 19:30,13127.04
1/14/20 19:45,13047.84
1/14/20 20:00,13086.72
1/14/20 20:15,12699.36
1/14/20 20:30,12655.44
1/14/20 20:45,12594.96
1/14/20 21:00,12536.64
1/14/20 21:15,12355.2
1/14/20 21:30,12188.88
1/14/20 21:45,12121.2
1/14/20 22:00,12006
1/14/20 22:15,11642.4
1/14/20 22:30,11450.16
1/14/20 22:45,11435.04
1/14/20 23:00,11275.92
1/14/20 23:15,11117.52
1/14/20 23:30,11087.28
1/14/20 23:45,10984.32
1/15/20 0:00,10953.36
1/15/20 0:15,10900.08
1/15/20 0:30,10847.52
1/15/20 0:45,10759.68
1/15/20 1:00,10745.28
1/15/20 1:15,10700.64
1/15/20 1:30,10645.2
1/15/20 1:45,10607.04
1/15/20 2:00,10532.88
1/15/20 2:15,10476.72
1/15/20 2:30,10529.28
1/15/20 2:45,10496.16
1/15/20 3:00,10555.92
1/15/20 3:15,10553.76
1/15/20 3:30,10497.6
1/15/20 3:45,10526.4
1/15/20 4:00,10437.12
1/15/20 4:15,10466.64
1/15/20 4:30,10633.68
1/15/20 4:45,10623.6
1/15/20 5:00,10705.68
1/15/20 5:15,11000.88
1/15/20 5:30,11284.56
1/15/20 5:45,11760.48
1/15/20 6:00,11867.04
1/15/20 6:15,12489.84
1/15/20 6:30,13193.28
1/15/20 6:45,13274.64
1/15/20 7:00,13327.2
1/15/20 7:15,13424.4
1/15/20 7:30,13452.48
1/15/20 7:45,13662.72
1/15/20 8:00,13836.96
1/15/20 8:15,14103.36
1/15/20 8:30,14383.44
1/15/20 8:45,14578.56
1/15/20 9:00,14701.68
1/15/20 9:15,14901.12
1/15/20 9:30,15103.44
1/15/20 9:45,15270.48
1/15/20 10:00,15169.68
1/15/20 10:15,15297.12
1/15/20 10:30,15390
1/15/20 10:45,15397.2
1/15/20 11:00,15634.08
1/15/20 11:15,15569.28
1/15/20 11:30,15618.24
1/15/20 11:45,15538.32
1/15/20 12:00,15529.68
1/15/20 12:15,15541.92
1/15/20 12:30,15529.68
1/15/20 12:45,15539.04
1/15/20 13:00,15529.68
1/15/20 13:15,15441.84
1/15/20 13:30,15605.28
1/15/20 13:45,15686.64
1/15/20 14:00,15681.6
1/15/20 14:15,15597.36
1/15/20 14:30,15593.76
1/15/20 14:45,15510.96
1/15/20 15:00,15485.76
1/15/20 15:15,15560.64
1/15/20 15:30,15506.64
1/15/20 15:45,15465.6
1/15/20 16:00,15264
1/15/20 16:15,15053.04
1/15/20 16:30,14916.96
1/15/20 16:45,14766.48
1/15/20 17:00,14575.68
1/15/20 17:15,14426.64
1/15/20 17:30,14064.48
1/15/20 17:45,14006.16
1/15/20 18:00,13906.08
1/15/20 18:15,13901.76
1/15/20 18:30,13826.88
1/15/20 18:45,13677.12
1/15/20 19:00,13569.84
1/15/20 19:15,13229.28
1/15/20 19:30,12975.12
1/15/20 19:45,12827.52
1/15/20 20:00,12756.96
1/15/20 20:15,12540.96
1/15/20 20:30,12438
1/15/20 20:45,12332.88
1/15/20 21:00,12315.6
1/15/20 21:15,12069.36
1/15/20 21:30,11903.04
1/15/20 21:45,11805.84
1/15/20 22:00,11800.08
1/15/20 22:15,11432.16
1/15/20 22:30,11293.2
1/15/20 22:45,11267.28
1/15/20 23:00,11206.08
1/15/20 23:15,11001.6
1/15/20 23:30,10870.56
1/15/20 23:45,10881.36
1/16/20 0:00,10766.16
1/16/20 0:15,10761.84
1/16/20 0:30,10563.12
1/16/20 0:45,10537.92
1/16/20 1:00,10491.84
1/16/20 1:15,10510.56
1/16/20 1:30,10542.96
1/16/20 1:45,10481.76
1/16/20 2:00,10432.08
1/16/20 2:15,10429.2
1/16/20 2:30,10394.64
1/16/20 2:45,10409.76
1/16/20 3:00,10384.56
1/16/20 3:15,10311.12
1/16/20 3:30,10377.36
1/16/20 3:45,10331.28
1/16/20 4:00,10334.88
1/16/20 4:15,10373.04
1/16/20 4:30,10313.28
1/16/20 4:45,10355.76
1/16/20 5:00,10432.8
1/16/20 5:15,10699.2
1/16/20 5:30,11080.08
1/16/20 5:45,11443.68
1/16/20 6:00,11517.12
1/16/20 6:15,12140.64
1/16/20 6:30,12808.08
1/16/20 6:45,12960
1/16/20 7:00,13010.4
1/16/20 7:15,13181.76
1/16/20 7:30,13440.24
1/16/20 7:45,13399.2
1/16/20 8:00,13642.56
1/16/20 8:15,13904.64
1/16/20 8:30,14008.32
1/16/20 8:45,14296.32
1/16/20 9:00,14518.8
1/16/20 9:15,14819.04
1/16/20 9:30,14985.36
1/16/20 9:45,15060.24
1/16/20 10:00,15157.44
1/16/20 10:15,15415.92
1/16/20 10:30,15516.72
1/16/20 10:45,15547.68
1/16/20 11:00,15342.48
1/16/20 11:15,15479.28
1/16/20 11:30,15411.6
1/16/20 11:45,15566.4
1/16/20 12:00,15728.4
1/16/20 12:15,15585.84
1/16/20 12:30,15541.92
1/16/20 12:45,15786.72
1/16/20 13:00,16161.12
1/16/20 13:15,16326.72
1/16/20 13:30,16729.92
1/16/20 13:45,16629.84
1/16/20 14:00,15932.16
1/16/20 14:15,16089.84
1/16/20 14:30,16478.64
1/16/20 14:45,16475.04
1/16/20 15:00,16397.28
1/16/20 15:15,16258.32
1/16/20 15:30,16056.72
1/16/20 15:45,16261.92
1/16/20 16:00,15965.28
1/16/20 16:15,16005.6
1/16/20 16:30,15814.8
1/16/20 16:45,15499.44
1/16/20 17:00,15145.2
1/16/20 17:15,14804.64
1/16/20 17:30,14607.36
1/16/20 17:45,14484.96
1/16/20 18:00,14454
1/16/20 18:15,14451.84
1/16/20 18:30,14303.52
1/16/20 18:45,14215.68
1/16/20 19:00,14038.56
1/16/20 19:15,13749.12
1/16/20 19:30,13514.4
1/16/20 19:45,13446
1/16/20 20:00,13534.56
1/16/20 20:15,13248
1/16/20 20:30,13107.6
1/16/20 20:45,13029.84
1/16/20 21:00,13037.04
1/16/20 21:15,12754.8
1/16/20 21:30,12556.8
1/16/20 21:45,12512.88
1/16/20 22:00,12490.56
1/16/20 22:15,12018.24
1/16/20 22:30,11905.2
1/16/20 22:45,11773.44
1/16/20 23:00,11693.52
1/16/20 23:15,11576.16
1/16/20 23:30,11478.96
1/16/20 23:45,11488.32
1/17/20 0:00,11327.76
1/17/20 0:15,11290.32
1/17/20 0:30,11127.6
1/17/20 0:45,11118.24
1/17/20 1:00,11023.2
1/17/20 1:15,10548.72
1/17/20 1:30,10435.68
1/17/20 1:45,10450.08
1/17/20 2:00,10336.32
1/17/20 2:15,10307.52
1/17/20 2:30,10288.08
1/17/20 2:45,10247.76
1/17/20 3:00,10229.76
1/17/20 3:15,10212.48
1/17/20 3:30,10226.88
1/17/20 3:45,10224
1/17/20 4:00,10229.76
1/17/20 4:15,10270.08
1/17/20 4:30,10257.84
1/17/20 4:45,10280.16
1/17/20 5:00,10392.48
1/17/20 5:15,10644.48
1/17/20 5:30,10995.12
1/17/20 5:45,11322.72
1/17/20 6:00,11311.92
1/17/20 6:15,12103.92
1/17/20 6:30,12808.8
1/17/20 6:45,12828.24
1/17/20 7:00,13024.08
1/17/20 7:15,13157.28
1/17/20 7:30,13237.92
1/17/20 7:45,13376.16
1/17/20 8:00,13399.2
1/17/20 8:15,13550.4
1/17/20 8:30,13686.48
1/17/20 8:45,13887.36
1/17/20 9:00,14144.4
1/17/20 9:15,14325.84
1/17/20 9:30,14500.8
1/17/20 9:45,14613.12
1/17/20 10:00,14589.36
1/17/20 10:15,14849.28
1/17/20 10:30,14695.2
1/17/20 10:45,14566.32
1/17/20 11:00,14708.88
1/17/20 11:15,14811.84
1/17/20 11:30,14863.68
1/17/20 11:45,15116.4
1/17/20 12:00,15123.6
1/17/20 12:15,15100.56
1/17/20 12:30,14996.16
1/17/20 12:45,14906.88
1/17/20 13:00,15057.36
1/17/20 13:15,15126.48
1/17/20 13:30,15266.16
1/17/20 13:45,15202.08
1/17/20 14:00,15270.48
1/17/20 14:15,15072.48
1/17/20 14:30,15213.6
1/17/20 14:45,15257.52
1/17/20 15:00,14978.88
1/17/20 15:15,14927.76
1/17/20 15:30,14883.84
1/17/20 15:45,14864.4
1/17/20 16:00,14787.36
1/17/20 16:15,14502.24
1/17/20 16:30,14420.88
1/17/20 16:45,14019.84
1/17/20 17:00,13856.4
1/17/20 17:15,13588.56
1/17/20 17:30,13392
1/17/20 17:45,13279.68
1/17/20 18:00,13134.96
1/17/20 18:15,13008.96
1/17/20 18:30,12982.32
1/17/20 18:45,12762.72
1/17/20 19:00,12499.92
1/17/20 19:15,12106.8
1/17/20 19:30,11929.68
1/17/20 19:45,11866.32
1/17/20 20:00,11790.72
1/17/20 20:15,11686.32
1/17/20 20:30,11504.88
1/17/20 20:45,11434.32
1/17/20 21:00,11338.56
1/17/20 21:15,11288.16
1/17/20 21:30,11190.24
1/17/20 21:45,11147.04
1/17/20 22:00,11132.64
1/17/20 22:15,10839.6
1/17/20 22:30,10758.24
1/17/20 22:45,10733.04
1/17/20 23:00,10659.6
1/17/20 23:15,10438.56
1/17/20 23:30,10472.4
1/17/20 23:45,10496.88
1/18/20 0:00,10476.72
1/18/20 0:15,10408.32
1/18/20 0:30,10352.88
1/18/20 0:45,10239.84
1/18/20 1:00,10173.6
1/18/20 1:15,10159.92
1/18/20 1:30,10118.88
1/18/20 1:45,10105.2
1/18/20 2:00,10081.44
1/18/20 2:15,10060.56
1/18/20 2:30,10090.08
1/18/20 2:45,10054.8
1/18/20 3:00,9982.08
1/18/20 3:15,9932.4
1/18/20 3:30,9889.92
1/18/20 3:45,9880.56
1/18/20 4:00,9886.32
1/18/20 4:15,9875.52
1/18/20 4:30,9807.84
1/18/20 4:45,9805.68
1/18/20 5:00,9794.16
1/18/20 5:15,9887.76
1/18/20 5:30,10111.68
1/18/20 5:45,10353.6
1/18/20 6:00,10450.8
1/18/20 6:15,10616.4
1/18/20 6:30,10587.6
1/18/20 6:45,10587.6
1/18/20 7:00,10624.32
1/18/20 7:15,10624.32
1/18/20 7:30,10580.4
1/18/20 7:45,10608.48
1/18/20 8:00,10707.12
1/18/20 8:15,10776.24
1/18/20 8:30,10649.52
1/18/20 8:45,10851.12
1/18/20 9:00,10960.56
1/18/20 9:15,11193.84
1/18/20 9:30,11190.24
1/18/20 9:45,11200.32
1/18/20 10:00,11162.16
1/18/20 10:15,11226.96
1/18/20 10:30,11206.8
1/18/20 10:45,11211.84
1/18/20 11:00,11228.4
1/18/20 11:15,11165.76
1/18/20 11:30,11175.12
1/18/20 11:45,11246.4
1/18/20 12:00,11347.2
1/18/20 12:15,11207.52
1/18/20 12:30,11155.68
1/18/20 12:45,11124.72
1/18/20 13:00,11207.52
1/18/20 13:15,11286.72
1/18/20 13:30,11588.4
1/18/20 13:45,11406.24
1/18/20 14:00,11387.52
1/18/20 14:15,11365.2
1/18/20 14:30,11382.48
1/18/20 14:45,11484.72
1/18/20 15:00,11471.76
1/18/20 15:15,11584.8
1/18/20 15:30,11552.4
1/18/20 15:45,11553.12
1/18/20 16:00,11610
1/18/20 16:15,11566.8
1/18/20 16:30,11520
1/18/20 16:45,11554.56
1/18/20 17:00,11704.32
1/18/20 17:15,11592.72
1/18/20 17:30,11590.56
1/18/20 17:45,11643.12
1/18/20 18:00,11818.8
